,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1076,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:57:47,6.4,1760,45
1122,3U1034,CZ3157,16:25:00,19:45:00,2020-06-16 17:00:49,6.4,1760,44
1157,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:18,6.4,1760,43
1181,3U1034,CZ3157,16:25:00,19:45:00,2020-06-18 14:42:52,4.9,1350,42
1096,3U1059,CZ3238,11:35:00,14:45:00,2020-06-15 15:57:47,6.4,1760,45
1114,3U1059,CZ3238,11:35:00,14:45:00,2020-06-16 17:00:49,6.4,1760,44
1150,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:18,6.4,1760,43
1085,3U1241,CZ3962,21:05:00,00:15:00,2020-06-15 15:57:47,4.9,1350,45
1102,3U1241,CZ3962,21:05:00,00:15:00,2020-06-16 17:00:49,4.9,1350,44
1137,3U1241,CZ3962,21:05:00,00:15:00,2020-06-17 15:27:18,4.9,1350,43
1164,3U1241,CZ3962,21:05:00,00:15:00,2020-06-18 14:42:52,3.6,1000,42
1071,3U1356,CZ8899,13:30:00,16:55:00,2020-06-15 15:57:47,6.4,1760,45
1100,3U1356,CZ8899,13:30:00,16:55:00,2020-06-16 17:00:49,6.4,1760,44
1153,3U1356,CZ8899,13:30:00,16:55:00,2020-06-17 15:27:18,6.4,1760,43
1182,3U1356,CZ8899,13:30:00,16:55:00,2020-06-18 14:42:52,4.9,1350,42
1097,CA8186,,12:35:00,15:55:00,2020-06-15 15:57:47,6.4,1750,45
1115,CA8186,,12:35:00,15:55:00,2020-06-16 17:00:49,6.4,1750,44
1151,CA8186,,12:35:00,15:55:00,2020-06-17 15:27:18,6.4,1750,43
1174,CA8186,,12:35:00,15:55:00,2020-06-18 14:42:52,5.3,1450,42
1193,CA8186,,12:35:00,15:55:00,2020-06-19 14:48:19,5.3,1450,41
1098,CZ3157,,16:25:00,19:45:00,2020-06-15 15:57:47,6.4,1748,45
1116,CZ3157,,16:25:00,19:45:00,2020-06-16 17:00:49,6.4,1760,44
1152,CZ3157,,16:25:00,19:45:00,2020-06-17 15:27:18,6.3,1743,43
1175,CZ3157,,16:25:00,19:45:00,2020-06-18 14:42:52,4.9,1334,42
1082,CZ3238,,11:35:00,14:45:00,2020-06-15 15:57:47,6.4,1748,45
