,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1065,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:25:27,3.8,1050,43
1176,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 14:14:13,3.8,1050,42
1235,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:40:53,3.8,1050,41
1318,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 14:01:54,3.8,1050,39
1346,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 13:59:28,3.8,1050,38
1398,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:51:00,3.8,1050,37
1474,3U1025,CZ3151,08:30:00,11:40:00,2021-04-13 14:36:00,3.8,1050,36
1522,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 14:00:48,3.8,1050,35
1674,3U1025,CZ3151,08:30:00,11:40:00,2021-04-17 13:58:41,3.8,1050,32
1693,3U1025,CZ3151,08:30:00,11:40:00,2021-04-18 14:01:53,3.8,1050,31
1773,3U1025,CZ3151,08:30:00,11:40:00,2021-04-19 13:53:26,3.8,1050,30
1828,3U1025,CZ3151,08:30:00,11:40:00,2021-04-20 14:43:18,3.8,1050,29
1953,3U1025,CZ3151,08:30:00,11:40:00,2021-04-22 13:54:52,3.8,1050,27
2030,3U1025,CZ3151,08:30:00,11:40:00,2021-04-24 14:40:14,3.8,1050,25
2061,3U1025,CZ3151,08:30:00,11:40:00,2021-04-25 14:39:50,3.8,1050,24
2124,3U1025,CZ3151,08:30:00,11:40:00,2021-04-26 13:43:17,3.8,1050,23
2258,3U1025,CZ3151,08:30:00,11:40:00,2021-04-28 14:38:04,3.8,1050,21
2270,3U1025,CZ3151,08:30:00,11:40:00,2021-04-29 14:34:05,3.8,1050,20
2376,3U1025,CZ3151,08:30:00,11:40:00,2021-04-30 14:22:58,3.8,1050,19
2390,3U1025,CZ3151,08:30:00,11:40:00,2021-05-01 14:22:58,3.1,850,18
2462,3U1025,CZ3151,08:30:00,11:40:00,2021-05-02 13:53:25,3.1,850,17
2522,3U1025,CZ3151,08:30:00,11:40:00,2021-05-03 14:22:07,3.1,850,16
2582,3U1025,CZ3151,08:30:00,11:40:00,2021-05-04 13:49:13,3.1,850,15
2630,3U1025,CZ3151,08:30:00,11:40:00,2021-05-05 13:41:19,3.1,850,14
2702,3U1025,CZ3151,08:30:00,11:40:00,2021-05-06 14:37:22,3.1,850,13
2749,3U1025,CZ3151,08:30:00,11:40:00,2021-05-07 14:26:46,3.1,850,12
2810,3U1025,CZ3151,08:30:00,11:40:00,2021-05-08 14:07:27,3.1,850,11
2917,3U1025,CZ3151,08:30:00,11:40:00,2021-05-10 14:21:51,2.7,740,9
3002,3U1025,CZ3151,08:30:00,11:40:00,2021-05-11 14:22:30,3.1,850,8
3063,3U1025,CZ3151,08:30:00,11:40:00,2021-05-12 13:52:54,3.1,850,7
3122,3U1025,CZ3151,08:30:00,11:40:00,2021-05-13 13:29:46,3.1,850,6
3182,3U1025,CZ3151,08:30:00,11:40:00,2021-05-14 13:57:49,3.1,850,5
3242,3U1025,CZ3151,08:30:00,11:40:00,2021-05-15 14:30:21,3.1,850,4
3302,3U1025,CZ3151,08:30:00,11:40:00,2021-05-16 14:31:50,3.8,1050,3
3362,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:00:54,4.3,1170,2
3421,3U1025,CZ3151,08:30:00,11:40:00,2021-05-18 14:11:55,4.3,1170,1
3432,3U1025,CZ3151,08:30:00,11:40:00,2021-05-19 06:42:42,9.7,2670,0
1113,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:25:27,3.8,1050,43
1132,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 14:14:13,3.8,1050,42
1187,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:40:53,3.8,1050,41
1324,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 14:01:54,3.8,1050,39
1380,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 13:59:28,3.8,1050,38
1446,3U1027,CZ3153,14:30:00,17:45:00,2021-04-12 14:51:00,3.8,1050,37
1453,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:36:00,3.8,1050,36
1570,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 14:00:48,3.8,1050,35
1647,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 13:58:41,3.8,1050,32
1741,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 14:01:53,3.8,1050,31
1757,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:53:26,3.8,1050,30
1820,3U1027,CZ3153,14:30:00,17:45:00,2021-04-20 14:43:18,3.8,1050,29
1903,3U1027,CZ3153,14:30:00,17:45:00,2021-04-22 13:54:52,3.8,1050,27
1997,3U1027,CZ3153,14:30:00,17:45:00,2021-04-24 14:40:14,3.8,1050,25
2109,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:39:50,3.8,1050,24
2133,3U1027,CZ3153,14:30:00,17:45:00,2021-04-26 13:43:17,3.8,1050,23
