,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1621,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,14
1645,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,6.4,1460,13
1753,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,12
1817,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,6.4,1460,11
1877,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,10
1940,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,9
2001,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,8
2066,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:09,6.4,1460,7
2125,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,6
2139,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,5
2250,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:32,6.4,1460,4
2259,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:04,6.4,1460,3
2373,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,6.4,1460,2
2420,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,7.9,1800,1
14,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,9.9,2260,44
64,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,9.9,2260,43
144,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:59,9.9,2260,42
180,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:06,9.9,2260,41
236,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.9,2260,40
264,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,9.9,2260,39
310,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,9.9,2260,38
391,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,9.9,2260,37
443,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,9.9,2260,36
464,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,9.9,2260,35
505,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,9.9,2260,34
585,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:07,9.9,2260,33
636,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,9.9,2260,32
677,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,9.9,2260,31
745,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,9.9,2260,30
798,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:44,9.9,2260,29
811,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,9.9,2260,28
889,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:29,9.9,2260,27
941,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:19,9.9,2260,26
975,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:24,9.9,2260,25
1045,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,9.9,2260,24
1072,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,9.9,2260,23
1149,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,9.9,2260,22
1204,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,9.9,2260,21
1240,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,9.9,2260,20
1321,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,9.9,2260,19
1382,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,9.9,2260,18
1439,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,9.9,2260,17
1499,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,9.9,2260,16
1559,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,9.9,2260,15
1606,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2260,14
1660,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,9.9,2260,13
1738,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,9.9,2260,12
1802,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,9.9,2260,11
1862,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,9.9,2260,10
