,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,3U1025,CZ3151,08:30:00,11:45:00,2021-06-05 14:57:17,5.4,1630,45
2003,3U1025,CZ3151,08:30:00,11:45:00,2021-06-08 14:58:04,5.4,1630,42
2015,3U1025,CZ3151,08:30:00,11:40:00,2021-06-09 14:48:10,5.4,1630,41
2079,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:23:43,5.4,1630,40
2151,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 13:59:14,5.4,1630,38
2250,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:43:29,5.4,1630,36
2347,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:28:54,5.4,1630,34
2403,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:38:17,5.4,1630,32
2499,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:40:17,5.4,1630,31
2515,3U1025,CZ3151,08:30:00,11:40:00,2021-06-20 13:51:58,5.4,1630,30
2572,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:12:16,5.4,1630,29
2680,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:42:30,5.4,1630,28
2697,3U1025,CZ3151,08:30:00,11:40:00,2021-06-23 14:46:39,5.4,1630,27
2760,3U1025,CZ3151,08:30:00,11:40:00,2021-06-24 14:45:10,4.1,1230,26
2859,3U1025,CZ3151,08:30:00,11:40:00,2021-06-25 14:28:52,3.8,1160,25
2904,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:33:06,3.8,1160,24
2928,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:30:46,3.8,1160,23
2984,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:36:42,3.8,1160,22
3053,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:10:56,3.8,1160,21
3098,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:21:42,3.8,1160,20
3163,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:27:45,3.8,1160,19
3235,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:33:36,3.8,1160,18
3302,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:33:24,3.8,1160,17
3322,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 13:53:45,3.8,1160,16
3381,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 13:55:21,3.8,1160,15
3432,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:42:53,3.8,1160,14
3544,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 13:57:22,3.8,1160,13
3577,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:01:18,3.8,1160,12
3648,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 13:54:17,3.8,1160,11
3692,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 13:57:51,3.8,1160,10
3749,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:43:12,3.8,1160,9
3797,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:31:38,3.8,1160,8
3823,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:25:54,4.8,1460,8
3920,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:24:48,4.8,1460,7
3963,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:17:04,5.4,1630,6
3989,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:17:30,5.4,1620,5
4039,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:10:26,6.1,1840,4
4089,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:31:28,6.1,1840,3
4169,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:08:18,6.1,1840,2
4204,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 13:45:58,6.1,1840,1
4283,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:40:02,10.0,3020,0
1893,3U1027,CZ3153,14:30:00,17:45:00,2021-06-05 14:57:17,5.4,1630,45
1980,3U1027,CZ3153,14:30:00,17:45:00,2021-06-08 14:58:04,5.4,1630,42
2016,3U1027,CZ3153,14:30:00,17:45:00,2021-06-09 14:48:10,5.4,1630,41
2080,3U1027,CZ3153,14:30:00,17:45:00,2021-06-10 14:23:43,5.4,1630,40
