,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2252,3U1025,CZ3151,08:30:00,11:35:00,2021-02-06 14:34:54,1.7,460,44
2291,3U1025,CZ3151,08:30:00,11:35:00,2021-02-07 14:36:45,1.7,460,43
2400,3U1025,CZ3151,08:30:00,11:35:00,2021-02-11 14:40:27,1.7,460,39
2511,3U1025,CZ3151,08:30:00,11:35:00,2021-02-15 14:16:32,1.7,460,35
2606,3U1025,CZ3151,08:30:00,11:35:00,2021-02-16 14:38:42,1.7,460,34
2688,3U1025,CZ3151,08:30:00,11:35:00,2021-02-19 10:51:10,1.7,460,31
2748,3U1025,CZ3151,08:30:00,11:35:00,2021-02-22 18:09:49,1.7,460,28
2781,3U1025,CZ3151,08:30:00,11:35:00,2021-02-23 14:09:29,2.2,600,27
2883,3U1025,CZ3151,08:30:00,11:35:00,2021-02-25 13:52:35,2.2,600,25
2941,3U1025,CZ3151,08:30:00,11:35:00,2021-03-01 18:19:17,2.2,600,21
3003,3U1025,CZ3151,08:30:00,11:35:00,2021-03-02 14:04:51,2.2,600,20
3103,3U1025,CZ3151,08:30:00,11:35:00,2021-03-04 14:21:00,2.2,600,18
3145,3U1025,CZ3151,08:30:00,11:35:00,2021-03-05 13:53:28,2.2,600,17
3270,3U1025,CZ3151,08:30:00,11:35:00,2021-03-08 14:09:19,2.2,600,14
3320,3U1025,CZ3151,08:30:00,11:35:00,2021-03-09 14:19:42,2.2,600,13
3371,3U1025,CZ3151,08:30:00,11:35:00,2021-03-10 14:08:02,2.2,600,12
3422,3U1025,CZ3151,08:30:00,11:35:00,2021-03-11 14:12:50,2.2,600,11
3491,3U1025,CZ3151,08:30:00,11:35:00,2021-03-12 13:48:01,2.2,600,10
3549,3U1025,CZ3151,08:30:00,11:35:00,2021-03-13 14:01:25,2.2,600,9
3625,3U1025,CZ3151,08:30:00,11:35:00,2021-03-14 14:25:11,2.2,600,8
3690,3U1025,CZ3151,08:30:00,11:35:00,2021-03-15 14:17:07,2.2,600,7
3762,3U1025,CZ3151,08:30:00,11:35:00,2021-03-17 14:06:10,5.2,1430,5
3820,3U1025,CZ3151,08:30:00,11:35:00,2021-03-18 13:38:44,3.5,950,4
3861,3U1025,CZ3151,08:30:00,11:35:00,2021-03-19 14:22:49,3.5,950,3
3937,3U1025,CZ3151,08:30:00,11:35:00,2021-03-20 14:03:08,3.5,950,2
3995,3U1025,CZ3151,08:30:00,11:35:00,2021-03-21 14:26:59,5.2,1430,1
4037,3U1025,CZ3151,08:30:00,11:35:00,2021-03-22 13:52:23,4.5,1250,0
2195,3U1027,CZ3153,13:30:00,16:35:00,2021-02-06 14:34:54,2.2,600,44
2294,3U1027,CZ3153,13:30:00,16:35:00,2021-02-07 14:36:45,2.2,600,43
2397,3U1027,CZ3153,13:30:00,16:35:00,2021-02-11 14:40:27,2.2,600,39
2564,3U1027,CZ3153,13:30:00,16:35:00,2021-02-15 14:16:32,2.2,600,35
