,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
925,3U1025,CZ3151,08:30:00,11:45:00,2021-03-23 14:45:25,4.9,1350,42
996,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:53:18,4.9,1350,41
1024,3U1025,CZ3151,08:30:00,11:45:00,2021-03-25 14:04:36,4.9,1350,40
1083,3U1025,CZ3151,08:30:00,11:45:00,2021-03-26 14:49:03,4.9,1350,39
1165,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 23:03:01,4.9,1350,37
1244,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:49:52,4.9,1350,36
1252,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:20:04,4.9,1350,35
1349,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 14:05:35,4.9,1350,34
1421,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:53:51,4.9,1350,33
1434,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 14:09:54,4.9,1350,32
1547,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:18:44,4.9,1350,31
1562,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:51:17,4.9,1350,30
1672,3U1025,CZ3151,08:30:00,11:45:00,2021-04-05 14:06:07,4.9,1350,29
1756,3U1025,CZ3151,08:30:00,11:45:00,2021-04-08 14:31:35,4.9,1350,26
1818,3U1025,CZ3151,08:30:00,11:45:00,2021-04-09 14:14:50,4.9,1350,25
1878,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 13:52:29,3.8,1050,24
1938,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 13:50:51,4.9,1350,23
1996,3U1025,CZ3151,08:30:00,11:45:00,2021-04-12 14:41:18,4.9,1350,22
2055,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:26:58,4.9,1350,21
2114,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 13:52:05,4.5,1230,20
2217,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 13:52:22,4.5,1230,19
2242,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:36:12,4.5,1234,18
2345,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 13:48:29,5.2,1440,17
2377,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 13:52:03,5.2,1440,16
2413,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:43:59,5.2,1440,15
2468,3U1025,CZ3151,08:30:00,11:45:00,2021-04-20 14:33:36,5.2,1440,14
2595,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 13:45:01,6.1,1680,12
2616,3U1025,CZ3151,08:30:00,11:45:00,2021-04-23 13:38:53,5.2,1440,11
2706,3U1025,CZ3151,08:30:00,11:45:00,2021-04-25 14:29:55,6.1,1680,9
2763,3U1025,CZ3151,08:30:00,11:45:00,2021-04-26 13:33:40,5.2,1440,8
2839,3U1025,CZ3151,08:30:00,11:45:00,2021-04-27 14:25:22,6.1,1680,7
2924,3U1025,CZ3151,08:30:00,11:45:00,2021-04-28 14:28:40,6.1,1680,6
2954,3U1025,CZ3151,08:30:00,11:45:00,2021-04-29 14:24:50,7.1,1950,5
3032,3U1025,CZ3151,08:30:00,11:45:00,2021-04-30 14:13:26,6.1,1680,4
3039,3U1025,CZ3151,08:30:00,11:45:00,2021-05-01 14:13:26,5.2,1440,3
3091,3U1025,CZ3151,08:30:00,11:45:00,2021-05-02 13:43:59,5.2,1440,2
3171,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 13:39:21,9.7,2670,0
966,3U1027,CZ3153,14:30:00,17:45:00,2021-03-23 14:45:25,5.4,1490,42
1006,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:53:18,5.4,1490,41
1066,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 14:04:36,5.4,1490,40
1119,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:49:03,5.4,1490,39
1182,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 23:03:01,5.4,1490,37
1198,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:49:52,5.4,1490,36
1268,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:20:04,5.4,1490,35
1305,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 14:05:35,5.4,1490,34
1402,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:53:51,5.4,1490,33
1453,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 14:09:54,5.4,1490,32
1529,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:18:44,5.4,1490,31
1580,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:51:17,5.4,1490,30
1654,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 14:06:07,5.4,1490,29
1798,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:31:35,5.4,1490,26
1836,3U1027,CZ3153,14:30:00,17:45:00,2021-04-09 14:14:50,5.4,1490,25
1894,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 13:52:29,5.4,1490,24
1954,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 13:50:51,5.4,1490,23
2013,3U1027,CZ3153,14:30:00,17:45:00,2021-04-12 14:41:18,5.4,1490,22
2071,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:26:58,5.4,1490,21
2130,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 13:52:05,6.1,1680,20
2177,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 13:52:22,6.1,1680,19
2277,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:36:12,6.1,1680,18
2337,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 13:48:29,6.1,1680,17
2361,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 13:52:03,6.1,1680,16
2455,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:43:59,7.2,1990,15
2485,3U1027,CZ3153,14:30:00,17:45:00,2021-04-20 14:33:36,7.2,1990,14
2611,3U1027,CZ3153,14:30:00,17:45:00,2021-04-22 13:45:01,7.2,1990,12
2632,3U1027,CZ3153,14:30:00,17:45:00,2021-04-23 13:38:53,7.2,1990,11
2750,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:29:55,7.1,1950,9
2779,3U1027,CZ3153,14:30:00,17:45:00,2021-04-26 13:33:40,7.1,1950,8
2824,3U1027,CZ3153,14:30:00,17:45:00,2021-04-27 14:25:22,7.2,1990,7
2909,3U1027,CZ3153,14:30:00,17:45:00,2021-04-28 14:28:40,7.1,1950,6
2967,3U1027,CZ3153,14:30:00,17:45:00,2021-04-29 14:24:50,7.1,1950,5
3018,3U1027,CZ3153,14:30:00,17:45:00,2021-04-30 14:13:26,6.1,1680,4
3069,3U1027,CZ3153,14:30:00,17:45:00,2021-05-01 14:13:26,6.1,1680,3
3111,3U1027,CZ3153,14:30:00,17:45:00,2021-05-02 13:43:59,6.1,1680,2
3211,3U1027,CZ3153,14:30:00,17:45:00,2021-05-04 13:39:21,7.1,1950,0
954,3U1029,CZ3155,19:35:00,23:00:00,2021-03-23 14:45:25,4.9,1350,42
981,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:53:18,4.9,1350,41
1027,3U1029,CZ3155,19:35:00,23:00:00,2021-03-25 14:04:36,4.9,1350,40
1103,3U1029,CZ3155,19:35:00,23:00:00,2021-03-26 14:49:03,4.9,1350,39
1189,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 23:03:01,4.9,1350,37
1231,3U1029,CZ3155,19:35:00,23:00:00,2021-03-29 14:49:52,4.9,1350,36
1284,3U1029,CZ3155,19:35:00,23:00:00,2021-03-30 14:20:04,4.9,1350,35
1322,3U1029,CZ3155,19:35:00,23:00:00,2021-03-31 14:05:35,4.9,1350,34
1381,3U1029,CZ3155,19:35:00,23:00:00,2021-04-01 13:53:51,4.9,1350,33
1484,3U1029,CZ3155,19:30:00,23:00:00,2021-04-02 14:09:54,4.9,1350,32
1512,3U1029,CZ3155,19:30:00,23:00:00,2021-04-03 14:18:44,4.9,1350,31
1597,3U1029,CZ3155,19:30:00,23:00:00,2021-04-04 13:51:17,4.9,1350,30
1625,3U1029,CZ3155,19:30:00,23:00:00,2021-04-05 14:06:07,4.9,1350,29
1780,3U1029,CZ3155,19:30:00,23:00:00,2021-04-08 14:31:35,4.9,1350,26
1852,3U1029,CZ3155,19:30:00,23:00:00,2021-04-09 14:14:50,4.9,1350,25
1911,3U1029,CZ3155,19:30:00,23:00:00,2021-04-10 13:52:29,4.9,1350,24
1970,3U1029,CZ3155,19:30:00,23:00:00,2021-04-11 13:50:51,4.9,1350,23
2029,3U1029,CZ3155,19:30:00,23:00:00,2021-04-12 14:41:18,4.9,1350,22
2088,3U1029,CZ3155,19:30:00,23:00:00,2021-04-13 14:26:58,4.9,1350,21
2147,3U1029,CZ3155,19:30:00,23:00:00,2021-04-14 13:52:05,5.2,1440,20
2194,3U1029,CZ3155,19:30:00,23:00:00,2021-04-15 13:52:22,5.2,1440,19
2262,3U1029,CZ3155,19:30:00,23:00:00,2021-04-16 14:36:12,5.2,1440,18
2299,3U1029,CZ3155,19:30:00,23:00:00,2021-04-17 13:48:29,6.1,1680,17
2399,3U1029,CZ3155,19:30:00,23:00:00,2021-04-18 13:52:03,6.1,1680,16
2439,3U1029,CZ3155,19:30:00,23:00:00,2021-04-19 13:43:59,7.2,1990,15
2501,3U1029,CZ3155,19:30:00,23:00:00,2021-04-20 14:33:36,7.2,1990,14
2571,3U1029,CZ3155,19:30:00,23:00:00,2021-04-22 13:45:01,6.1,1680,12
2649,3U1029,CZ3155,19:30:00,23:00:00,2021-04-23 13:38:53,6.1,1680,11
2734,3U1029,CZ3155,19:30:00,23:00:00,2021-04-25 14:29:55,6.1,1680,9
2815,3U1029,CZ3155,19:30:00,23:00:00,2021-04-26 13:33:40,7.2,1990,8
2852,3U1029,CZ3155,19:30:00,23:00:00,2021-04-27 14:25:22,7.2,1990,7
2892,3U1029,CZ3155,19:30:00,23:00:00,2021-04-28 14:28:40,7.2,1990,6
2935,3U1029,CZ3155,19:30:00,23:00:00,2021-04-29 14:24:50,5.2,1440,5
3002,3U1029,CZ3155,19:30:00,23:00:00,2021-04-30 14:13:26,5.2,1440,4
3052,3U1029,CZ3155,19:30:00,23:00:00,2021-05-01 14:13:26,4.5,1230,3
3124,3U1029,CZ3155,19:30:00,23:00:00,2021-05-02 13:43:59,5.2,1440,2
3199,3U1029,CZ3155,19:30:00,23:00:00,2021-05-04 13:39:21,5.2,1440,0
945,3U1031,CZ3157,16:30:00,19:35:00,2021-03-23 14:45:25,5.4,1490,42
990,3U1031,CZ3157,16:30:00,19:35:00,2021-03-24 14:53:18,5.4,1490,41
1037,3U1031,CZ3157,16:30:00,19:35:00,2021-03-25 14:04:36,5.4,1490,40
1093,3U1031,CZ3157,16:30:00,19:35:00,2021-03-26 14:49:03,5.4,1490,39
1140,3U1031,CZ3157,16:30:00,19:35:00,2021-03-28 23:03:01,5.4,1490,37
1218,3U1031,CZ3157,16:30:00,19:35:00,2021-03-29 14:49:52,5.4,1490,36
1294,3U1031,CZ3157,16:30:00,19:35:00,2021-03-30 14:20:04,5.4,1490,35
1332,3U1031,CZ3157,16:30:00,19:35:00,2021-03-31 14:05:35,5.4,1490,34
1390,3U1031,CZ3157,16:30:00,19:35:00,2021-04-01 13:53:51,5.4,1490,33
1474,3U1031,CZ3157,16:30:00,19:35:00,2021-04-02 14:09:54,5.4,1490,32
1502,3U1031,CZ3157,16:30:00,19:35:00,2021-04-03 14:18:44,5.4,1490,31
1607,3U1031,CZ3157,16:30:00,19:35:00,2021-04-04 13:51:17,5.4,1490,30
1635,3U1031,CZ3157,16:30:00,19:35:00,2021-04-05 14:06:07,5.4,1490,29
1763,3U1031,CZ3157,16:30:00,19:35:00,2021-04-08 14:31:35,5.4,1490,26
1862,3U1031,CZ3157,16:30:00,19:35:00,2021-04-09 14:14:50,5.4,1490,25
1921,3U1031,CZ3157,16:30:00,19:35:00,2021-04-10 13:52:29,5.4,1490,24
1980,3U1031,CZ3157,16:30:00,19:35:00,2021-04-11 13:50:51,5.4,1490,23
2040,3U1031,CZ3157,16:30:00,19:35:00,2021-04-12 14:41:18,6.4,1760,22
2098,3U1031,CZ3157,16:30:00,19:35:00,2021-04-13 14:26:58,6.4,1760,21
2157,3U1031,CZ3157,16:30:00,19:35:00,2021-04-14 13:52:05,6.1,1680,20
2204,3U1031,CZ3157,16:30:00,19:35:00,2021-04-15 13:52:22,6.1,1680,19
2252,3U1031,CZ3157,16:30:00,19:35:00,2021-04-16 14:36:12,6.1,1680,18
2319,3U1031,CZ3157,16:30:00,19:35:00,2021-04-17 13:48:29,7.2,1990,17
2391,3U1031,CZ3157,16:30:00,19:35:00,2021-04-18 13:52:03,7.2,1990,16
2429,3U1031,CZ3157,16:30:00,19:35:00,2021-04-19 13:43:59,7.2,1990,15
2511,3U1031,CZ3157,16:30:00,19:35:00,2021-04-20 14:33:36,7.2,1990,14
2581,3U1031,CZ3157,16:30:00,19:35:00,2021-04-22 13:45:01,7.2,1990,12
2659,3U1031,CZ3157,16:30:00,19:35:00,2021-04-23 13:38:53,7.2,1990,11
2724,3U1031,CZ3157,16:30:00,19:35:00,2021-04-25 14:29:55,7.2,1990,9
2805,3U1031,CZ3157,16:30:00,19:35:00,2021-04-26 13:33:40,7.2,1990,8
2843,3U1031,CZ3157,16:30:00,19:35:00,2021-04-27 14:25:22,7.2,1990,7
2884,3U1031,CZ3157,16:30:00,19:35:00,2021-04-28 14:28:40,7.1,1950,6
2945,3U1031,CZ3157,16:30:00,19:35:00,2021-04-29 14:24:50,7.1,1950,5
2993,3U1031,CZ3157,16:30:00,19:35:00,2021-04-30 14:13:26,5.2,1440,4
3081,3U1031,CZ3157,16:30:00,19:35:00,2021-05-01 14:13:26,5.2,1440,3
3142,3U1031,CZ3157,16:30:00,19:35:00,2021-05-02 13:43:59,6.1,1680,2
3217,3U1031,CZ3157,16:30:00,19:35:00,2021-05-04 13:39:21,6.1,1680,0
943,3U1033,CZ3159,10:30:00,13:35:00,2021-03-23 14:45:25,4.9,1350,42
973,3U1033,CZ3159,10:30:00,13:35:00,2021-03-24 14:53:18,4.9,1350,41
1039,3U1033,CZ3159,10:30:00,13:35:00,2021-03-25 14:04:36,4.9,1350,40
1130,3U1033,CZ3159,10:30:00,13:35:00,2021-03-26 14:49:03,4.9,1350,39
1138,3U1033,CZ3159,10:30:00,13:35:00,2021-03-28 23:03:01,4.9,1350,37
1220,3U1033,CZ3159,10:30:00,13:35:00,2021-03-29 14:49:52,4.9,1350,36
1296,3U1033,CZ3159,10:30:00,13:35:00,2021-03-30 14:20:04,4.9,1350,35
1335,3U1033,CZ3159,10:30:00,13:35:00,2021-03-31 14:05:35,4.9,1350,34
1393,3U1033,CZ3159,10:30:00,13:35:00,2021-04-01 13:53:51,4.9,1350,33
1471,3U1033,CZ3159,10:30:00,13:35:00,2021-04-02 14:09:54,4.9,1350,32
1499,3U1033,CZ3159,10:30:00,13:35:00,2021-04-03 14:18:44,4.9,1350,31
1610,3U1033,CZ3159,10:30:00,13:35:00,2021-04-04 13:51:17,4.9,1350,30
1638,3U1033,CZ3159,10:30:00,13:35:00,2021-04-05 14:06:07,4.9,1350,29
1766,3U1033,CZ3159,10:30:00,13:35:00,2021-04-08 14:31:35,4.9,1350,26
1865,3U1033,CZ3159,10:30:00,13:35:00,2021-04-09 14:14:50,4.9,1350,25
1924,3U1033,CZ3159,10:30:00,13:35:00,2021-04-10 13:52:29,4.9,1350,24
1983,3U1033,CZ3159,10:30:00,13:35:00,2021-04-11 13:50:51,4.9,1350,23
2043,3U1033,CZ3159,10:30:00,13:35:00,2021-04-12 14:41:18,4.9,1350,22
2101,3U1033,CZ3159,10:30:00,13:35:00,2021-04-13 14:26:58,4.9,1350,21
2160,3U1033,CZ3159,10:30:00,13:35:00,2021-04-14 13:52:05,5.2,1440,20
2207,3U1033,CZ3159,10:30:00,13:35:00,2021-04-15 13:52:22,5.2,1440,19
2249,3U1033,CZ3159,10:30:00,13:35:00,2021-04-16 14:36:12,5.2,1440,18
2316,3U1033,CZ3159,10:30:00,13:35:00,2021-04-17 13:48:29,6.1,1680,17
2394,3U1033,CZ3159,10:30:00,13:35:00,2021-04-18 13:52:03,6.1,1680,16
2426,3U1033,CZ3159,10:30:00,13:35:00,2021-04-19 13:43:59,6.1,1680,15
2514,3U1033,CZ3159,10:30:00,13:35:00,2021-04-20 14:33:36,6.1,1680,14
2583,3U1033,CZ3159,10:30:00,13:35:00,2021-04-22 13:45:01,6.1,1680,12
2661,3U1033,CZ3159,10:30:00,13:35:00,2021-04-23 13:38:53,6.1,1680,11
2722,3U1033,CZ3159,10:30:00,13:35:00,2021-04-25 14:29:55,7.1,1950,9
2807,3U1033,CZ3159,10:30:00,13:35:00,2021-04-26 13:33:40,7.1,1950,8
2867,3U1033,CZ3159,10:30:00,13:35:00,2021-04-27 14:25:22,7.2,1990,7
2879,3U1033,CZ3159,10:30:00,13:35:00,2021-04-28 14:28:40,7.1,1950,6
2947,3U1033,CZ3159,10:30:00,13:35:00,2021-04-29 14:24:50,6.1,1680,5
