,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,8.4,1750,44
69,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,44
185,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,43
194,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:32,8.4,1750,43
302,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,42
364,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,8.4,1750,42
391,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,8.4,1750,41
455,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:04,8.4,1750,41
563,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,8.4,1750,40
598,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:28,8.4,1750,40
667,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,8.4,1750,39
742,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,8.4,1750,39
781,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,8.4,1750,38
896,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,8.4,1750,37
1002,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,37
1058,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:06,8.4,1750,36
1120,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:09,8.4,1750,36
1190,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,35
1246,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,35
1274,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,7.4,1540,34
1338,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:01,7.4,1540,34
1392,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,7.4,1540,33
1455,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:36,7.4,1540,33
1520,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,7.4,1540,32
1588,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:46,7.4,1540,32
1693,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,7.4,1540,31
1751,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:51,7.4,1540,31
1777,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,7.4,1540,30
1903,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,7.4,1540,29
2002,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:40,7.4,1540,29
2030,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,7.4,1540,28
2191,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,7.4,1540,27
2239,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,7.4,1540,27
2318,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,26
