,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2975,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,19
3039,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,19
3097,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,18
3134,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,18
3224,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,6.4,1330,17
3255,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,17
3324,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,16
3416,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,16
3456,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,15
3544,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,15
3610,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:34,6.4,1330,14
3674,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,14
3736,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,5.4,1120,13
3865,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,5.4,1120,12
3939,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,5.4,1120,12
3993,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:16,5.4,1120,11
4027,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:22,5.4,1120,11
4092,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,5.4,1120,10
4184,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,5.4,1120,10
4249,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,5.4,1120,9
4313,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,5.4,1120,9
4378,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,5.4,1120,8
4475,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:24,5.4,1120,7
4539,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:28,5.4,1120,7
4633,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,5.4,1120,6
4661,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,6
4732,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:43,7.4,1540,5
4826,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,7.4,1540,5
4860,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,7.4,1540,4
4954,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:12,7.4,1540,4
5016,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,8.4,1750,3
5045,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,8.4,1750,3
5116,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:13,8.4,1750,2
5208,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,8.4,1750,2
5268,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,8.4,1750,1
5308,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,8.4,1750,1
5395,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:34,9.4,1960,0
5464,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,9.4,1960,0
2981,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,5.4,1120,19
3045,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,5.4,1120,19
3102,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,18
3128,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,4.2,870,18
3230,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,4.2,870,17
3249,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,17
3318,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,4.2,870,16
3422,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,4.2,870,16
3450,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.2,870,15
3550,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,4.2,870,15
3616,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:34,4.2,870,14
3680,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,4.2,870,14
3742,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,4.2,870,13
3871,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,4.1,850,12
3933,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,4.1,850,12
3999,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:16,4.1,850,11
4021,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:22,4.1,850,11
4086,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,10
4190,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,10
4255,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,4.1,850,9
4319,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,4.1,850,9
4384,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,4.1,850,8
4469,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:24,4.9,1020,7
4533,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:28,4.9,1020,7
4639,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,4.9,1020,6
4655,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,4.9,1020,6
4726,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:43,8.4,1750,5
4832,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,8.4,1750,5
4854,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,8.4,1750,4
4960,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:12,8.4,1750,4
5022,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,9.4,1960,3
5039,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,9.4,1960,3
5110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:13,9.4,1960,2
5214,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,9.4,1960,2
5274,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,7.4,1540,1
5302,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,7.4,1540,1
5401,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:34,10.0,2080,0
5470,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,10.0,2080,0
2970,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.9,820,19
3034,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,3.9,820,19
3092,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,18
3139,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,3.9,820,18
3178,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,3.9,820,17
3260,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,17
3329,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,16
3411,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,3.9,820,16
3438,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,15
3539,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,15
3605,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:34,3.9,820,14
3669,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,14
3731,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,3.9,820,13
3860,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,3.9,820,12
3944,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,12
3988,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:16,3.9,820,11
4032,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:22,3.9,820,11
4097,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,3.9,820,10
4179,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,10
4244,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,3.9,820,9
4308,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,9
4373,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,3.9,820,8
4480,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:24,3.9,820,7
4544,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:28,3.9,820,7
4628,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,3.9,820,6
4667,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,6
4737,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:43,8.4,1750,5
4821,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,8.4,1750,5
4865,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,8.4,1750,4
4948,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:12,8.4,1750,4
5011,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,9.4,1960,3
5050,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,9.4,1960,3
5121,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:13,9.4,1960,2
5203,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,9.4,1960,2
5263,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,9.4,1960,1
5313,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,9.4,1960,1
5390,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:34,10.0,2080,0
5460,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,10.0,2080,0
5495,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:32,10.0,2080,0
5528,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,10.0,2080,0
25,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,9.8,2040,44
52,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,9.8,2040,44
130,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,9.8,2040,43
179,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:35,9.8,2040,43
196,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,9.8,2040,42
242,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:12,9.8,2040,42
305,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,41
394,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:42,9.8,2040,41
415,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,9.8,2040,40
485,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:01,9.8,2040,40
541,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:34,4.2,870,39
608,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:38,4.2,870,39
657,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,4.1,860,38
718,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,38
773,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,37
841,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,4.1,860,37
878,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,36
1039,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,4.1,860,35
1048,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:04,4.1,860,35
1118,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:21,4.1,860,34
1197,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:34,4.1,860,34
1248,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,4.1,860,33
1290,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:14,4.1,860,33
1386,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:53,4.1,860,32
1425,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,4.1,860,32
1492,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,31
1620,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,4.1,860,30
1693,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,30
1747,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,29
1816,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:48,4.1,860,29
1858,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,4.1,860,28
