,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2607,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:39,8.1,2240,45
2675,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:44,8.1,2240,43
2742,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:02,8.1,2240,42
2809,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:27,8.1,2240,41
2909,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:59,8.1,2240,40
2943,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:07,8.1,2240,39
3032,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:03,8.1,2240,38
3077,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:29,8.1,2240,37
3177,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:03,7.2,1980,36
3211,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:59,7.2,1980,35
3278,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:06,7.2,1980,34
3345,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:09,7.2,1980,32
3395,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:07,7.2,1980,31
3479,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:43,7.2,1980,27
3546,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:39,6.2,1710,24
3647,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:24,6.2,1710,23
3680,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:16,6.2,1710,22
3747,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:01,6.2,1710,21
3847,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:37,6.2,1710,20
3875,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,6.2,1710,19
3948,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:39:57,6.2,1710,18
4014,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:38:39,6.2,1710,17
4082,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:35:14,6.2,1710,16
4149,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:18:32,4.9,1350,15
4216,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:19:45,3.6,1000,14
4283,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:15:07,3.6,1000,13
4383,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:52:27,3.6,1000,12
4417,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:37:23,3.6,1000,11
4484,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:31:42,3.6,1000,10
4579,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:51:17,3.6,1000,8
4621,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:29:21,3.6,1000,7
4684,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:50:26,2.8,770,6
4785,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:15:39,3.6,1000,5
4849,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:18:31,3.6,1000,4
4914,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:36:51,4.9,1350,3
4980,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:39:56,4.9,1350,2
5045,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 13:43:46,5.8,1600,1
5075,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:21:10,6.9,1900,0
2656,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:39,8.1,2240,45
2723,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:44,8.1,2240,43
2725,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:02,8.1,2240,42
2857,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:27,8.1,2240,41
2860,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:59,8.1,2240,40
2992,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:07,8.1,2240,39
3050,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:03,8.1,2240,38
3125,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:29,8.1,2240,37
3128,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:03,8.1,2240,36
3260,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:59,8.1,2240,35
3326,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:06,8.1,2240,34
3328,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:09,8.1,2240,32
3460,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:07,8.1,2240,31
3528,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:43,8.1,2240,27
3594,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:39,7.2,1980,24
3613,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:24,7.2,1980,23
3728,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:16,7.2,1980,22
3758,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:01,7.2,1980,21
3822,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:37,7.2,1980,20
3930,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,7.2,1980,19
3996,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:39:57,6.2,1710,18
3998,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:38:39,6.2,1710,17
4131,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:35:14,6.2,1710,16
4197,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:18:32,3.8,1050,15
4265,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:19:45,3.8,1050,14
4266,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:15:07,3.8,1050,13
4334,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:52:27,3.8,1050,12
4466,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:37:23,3.8,1050,11
4532,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:31:42,3.8,1050,10
4600,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:51:17,3.8,1050,8
4603,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:29:21,3.8,1050,7
4668,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:50:26,3.8,1050,6
4736,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:15:39,3.8,1050,5
4801,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:18:31,3.8,1050,4
4865,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:36:51,5.3,1450,3
4931,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:39:56,5.3,1450,2
4997,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 13:43:46,7.4,2040,1
5124,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:21:10,7.4,2040,0
2615,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:39,8.1,2240,45
2683,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:44,8.1,2240,43
2750,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:02,8.1,2240,42
2817,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:27,8.1,2240,41
2901,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:59,8.1,2240,40
2951,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:07,8.1,2240,39
3024,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:03,8.1,2240,38
3085,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:29,8.1,2240,37
3169,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:03,8.1,2240,36
3219,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:59,8.1,2240,35
3286,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:06,8.1,2240,34
3353,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:09,8.1,2240,32
3419,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:07,8.1,2240,31
3487,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:43,8.1,2240,27
3554,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:39,8.1,2240,24
3639,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:24,8.1,2240,23
3688,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:16,7.2,1980,22
3755,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:01,7.2,1980,21
3839,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:37,7.2,1980,20
3867,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,7.2,1980,19
3956,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:39:57,7.2,1980,18
4022,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:38:39,7.2,1980,17
4090,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:35:14,7.2,1980,16
4157,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:18:32,7.2,1980,15
4224,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:19:45,5.3,1450,14
4291,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:15:07,6.2,1710,13
4375,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:52:27,6.2,1710,12
4425,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:37:23,6.2,1710,11
4492,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:31:42,6.2,1710,10
4571,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:51:17,6.2,1710,8
4629,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:29:21,6.2,1710,7
4692,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:50:26,6.2,1710,6
4777,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:15:39,6.2,1710,5
4841,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:18:31,7.2,1980,4
4906,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:36:51,5.3,1450,3
4972,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:39:56,5.3,1450,2
5037,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 13:43:46,5.3,1450,1
5083,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:21:10,5.3,1450,0
2630,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:39,8.1,2240,45
2697,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:44,8.1,2240,43
2766,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:02,8.1,2240,42
2831,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:27,8.1,2240,41
2886,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:37:59,8.1,2240,40
2966,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:07,8.1,2240,39
3009,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:03,8.1,2240,38
3100,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:29,8.1,2240,37
3154,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:03,7.9,2170,36
