,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4059,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,8.4,1750,1
4141,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,8.4,1750,1
4184,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:12,9.4,1960,0
4271,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,9.4,1960,0
4092,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,9.4,1960,1
4109,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,9.4,1960,1
4212,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:12,10.0,2080,0
4240,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,10.0,2080,0
4099,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,9.4,1960,1
4102,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,9.4,1960,1
4205,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:12,10.0,2080,0
4247,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,10.0,2080,0
4305,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:30,10.0,2080,0
4325,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,10.0,2080,0
1,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,9.9,2060,44
65,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:03,9.9,2060,44
96,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:06,9.9,2060,43
104,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:07,9.9,2060,43
164,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,9.9,2060,42
175,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,9.9,2060,42
199,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,9.9,2060,41
240,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,9.9,2060,41
264,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,9.9,2060,40
297,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:06,9.9,2060,40
331,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:29,9.9,2060,39
384,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,9.9,2060,38
430,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,9.9,2060,37
494,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,9.9,2060,37
496,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,9.9,2060,36
562,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,9.9,2060,36
563,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,9.9,2060,35
597,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:22,9.9,2060,35
631,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,9.9,2060,34
665,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,9.9,2060,34
700,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,9.9,2060,33
776,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,9.9,2060,32
801,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,9.9,2060,32
849,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:31,9.9,2060,31
902,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:36,9.9,2060,31
903,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,9.9,2060,30
937,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,9.9,2060,30
1004,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,9.9,2060,29
1025,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,9.9,2060,29
1040,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,9.8,2040,28
1124,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:33,9.8,2040,28
1182,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,9.8,2040,27
1229,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,27
1246,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.8,2040,26
1311,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,9.8,2040,26
1370,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,9.8,2040,25
1408,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,9.8,2040,25
1447,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,9.8,2040,24
