,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2621,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 14:14:07,4.9,1350,45
2725,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 14:21:15,4.9,1350,44
2781,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 14:05:37,4.9,1350,43
2838,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:42:23,4.9,1350,42
2898,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:56:27,4.9,1350,41
2952,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 14:08:08,4.9,1350,40
3010,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:59:03,4.9,1350,39
3066,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:57:28,4.9,1350,38
3123,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:16:26,4.9,1350,37
3185,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 14:07:42,4.9,1350,36
3238,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 02:05:28,3.6,1000,35
3264,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 14:30:29,3.6,1000,35
3353,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:48:45,3.6,1000,34
3408,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:11:34,3.6,1000,33
3465,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:14:39,3.6,1000,32
3525,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:37:57,2.0,550,31
3578,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 13:59:53,2.7,750,30
3623,3U1025,CZ3151,08:30:00,11:35:00,2021-01-07 14:32:18,2.7,750,29
3715,3U1025,CZ3151,08:30:00,11:35:00,2021-01-09 14:24:38,2.0,550,27
3841,3U1025,CZ3151,08:30:00,11:35:00,2021-01-13 14:01:01,1.5,410,23
3892,3U1025,CZ3151,08:30:00,11:35:00,2021-01-14 13:50:19,1.3,350,22
3930,3U1025,CZ3151,08:30:00,11:35:00,2021-01-15 14:03:49,1.3,350,21
3976,3U1025,CZ3151,08:30:00,11:35:00,2021-01-16 13:59:13,1.1,300,20
4018,3U1025,CZ3151,08:30:00,11:35:00,2021-01-17 13:52:55,1.8,500,19
4088,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 14:02:14,1.1,300,17
4137,3U1025,CZ3151,08:30:00,11:35:00,2021-01-20 14:35:36,1.8,500,16
4181,3U1025,CZ3151,08:30:00,11:35:00,2021-01-21 14:35:05,1.0,280,15
4239,3U1025,CZ3151,08:30:00,11:35:00,2021-01-22 13:46:44,1.0,280,14
4274,3U1025,CZ3151,08:30:00,11:35:00,2021-01-24 13:43:19,1.0,280,12
4295,3U1025,CZ3151,08:30:00,11:35:00,2021-01-25 13:53:06,1.0,280,11
4375,3U1025,CZ3151,08:30:00,11:35:00,2021-01-29 14:02:37,0.9,250,7
4405,3U1025,CZ3151,08:30:00,11:35:00,2021-01-31 14:08:22,5.7,1559,5
4416,3U1025,CZ3151,08:30:00,11:35:00,2021-02-01 14:00:00,5.1,1389,4
2632,3U1027,CZ3153,13:30:00,16:35:00,2020-12-22 14:14:07,4.9,1350,45
2691,3U1027,CZ3153,13:30:00,16:35:00,2020-12-23 14:21:15,4.9,1350,44
2748,3U1027,CZ3153,13:30:00,16:35:00,2020-12-24 14:05:37,4.9,1350,43
2805,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:42:23,4.9,1350,42
2862,3U1027,CZ3153,13:30:00,16:35:00,2020-12-26 23:56:27,4.9,1350,41
2919,3U1027,CZ3153,13:30:00,16:35:00,2020-12-27 14:08:08,4.9,1350,40
2976,3U1027,CZ3153,13:30:00,16:35:00,2020-12-28 13:59:03,4.9,1350,39
3033,3U1027,CZ3153,13:30:00,16:35:00,2020-12-29 13:57:28,4.9,1350,38
3090,3U1027,CZ3153,13:30:00,16:35:00,2020-12-30 14:16:26,4.9,1350,37
3147,3U1027,CZ3153,13:30:00,16:35:00,2020-12-31 14:07:42,4.9,1350,36
3204,3U1027,CZ3153,13:30:00,16:35:00,2021-01-01 02:05:28,3.6,1000,35
3297,3U1027,CZ3153,13:30:00,16:35:00,2021-01-01 14:30:29,3.6,1000,35
3318,3U1027,CZ3153,13:30:00,16:35:00,2021-01-02 14:48:45,3.6,1000,34
3375,3U1027,CZ3153,13:30:00,16:35:00,2021-01-03 14:11:34,3.6,1000,33
3432,3U1027,CZ3153,13:30:00,16:35:00,2021-01-04 14:14:39,3.6,1000,32
3489,3U1027,CZ3153,13:30:00,16:35:00,2021-01-05 14:37:57,2.0,550,31
3545,3U1027,CZ3153,13:30:00,16:35:00,2021-01-06 13:59:53,2.7,750,30
3601,3U1027,CZ3153,13:30:00,16:35:00,2021-01-07 14:32:18,2.7,750,29
3682,3U1027,CZ3153,13:30:00,16:35:00,2021-01-09 14:24:38,2.7,730,27
3804,3U1027,CZ3153,13:30:00,16:35:00,2021-01-13 14:01:01,1.7,460,23
3850,3U1027,CZ3153,13:30:00,16:35:00,2021-01-14 13:50:19,1.3,350,22
3926,3U1027,CZ3153,13:30:00,16:35:00,2021-01-15 14:03:49,1.3,350,21
3970,3U1027,CZ3153,13:30:00,16:35:00,2021-01-16 13:59:13,1.3,350,20
4013,3U1027,CZ3153,13:30:00,16:35:00,2021-01-17 13:52:55,1.3,350,19
4081,3U1027,CZ3153,13:30:00,16:35:00,2021-01-19 14:02:14,1.3,350,17
4132,3U1027,CZ3153,13:30:00,16:35:00,2021-01-20 14:35:36,1.3,350,16
4176,3U1027,CZ3153,13:30:00,16:35:00,2021-01-21 14:35:05,1.2,320,15
4234,3U1027,CZ3153,13:30:00,16:35:00,2021-01-22 13:46:44,1.2,320,14
2634,3U1029,CZ3155,20:00:00,23:00:00,2020-12-22 14:14:07,4.9,1350,45
2692,3U1029,CZ3155,20:00:00,23:00:00,2020-12-23 14:21:15,4.9,1350,44
2749,3U1029,CZ3155,20:00:00,23:00:00,2020-12-24 14:05:37,4.9,1350,43
2806,3U1029,CZ3155,20:00:00,23:00:00,2020-12-25 14:42:23,4.9,1350,42
2863,3U1029,CZ3155,20:00:00,23:00:00,2020-12-26 23:56:27,4.9,1350,41
2920,3U1029,CZ3155,20:00:00,23:00:00,2020-12-27 14:08:08,4.9,1350,40
2977,3U1029,CZ3155,20:00:00,23:00:00,2020-12-28 13:59:03,4.9,1350,39
3034,3U1029,CZ3155,20:00:00,23:00:00,2020-12-29 13:57:28,4.9,1350,38
3091,3U1029,CZ3155,20:00:00,23:00:00,2020-12-30 14:16:26,4.9,1350,37
3148,3U1029,CZ3155,20:00:00,23:00:00,2020-12-31 14:07:42,4.9,1350,36
3205,3U1029,CZ3155,20:00:00,23:00:00,2021-01-01 02:05:28,2.4,665,35
3296,3U1029,CZ3155,20:00:00,23:00:00,2021-01-01 14:30:29,2.4,665,35
3319,3U1029,CZ3155,20:00:00,23:00:00,2021-01-02 14:48:45,3.3,900,34
3376,3U1029,CZ3155,20:00:00,23:00:00,2021-01-03 14:11:34,3.3,900,33
3433,3U1029,CZ3155,20:00:00,23:00:00,2021-01-04 14:14:39,3.3,900,32
3490,3U1029,CZ3155,20:00:00,23:00:00,2021-01-05 14:37:57,1.7,459,31
3546,3U1029,CZ3155,20:00:00,23:00:00,2021-01-06 13:59:53,2.4,650,30
3602,3U1029,CZ3155,20:00:00,23:00:00,2021-01-07 14:32:18,2.4,650,29
3683,3U1029,CZ3155,20:00:00,23:00:00,2021-01-09 14:24:38,2.3,630,27
3805,3U1029,CZ3155,20:00:00,23:00:00,2021-01-13 14:01:01,1.3,370,23
3859,3U1029,CZ3155,20:00:00,23:00:00,2021-01-14 13:50:19,1.1,300,22
3905,3U1029,CZ3155,20:00:00,23:00:00,2021-01-15 14:03:49,1.1,300,21
3972,3U1029,CZ3155,20:00:00,23:00:00,2021-01-16 13:59:13,1.1,300,20
4014,3U1029,CZ3155,20:00:00,23:00:00,2021-01-17 13:52:55,1.1,300,19
4082,3U1029,CZ3155,20:00:00,23:00:00,2021-01-19 14:02:14,1.1,300,17
2641,3U1031,CZ3157,14:30:00,17:35:00,2020-12-22 14:14:07,4.9,1350,45
2699,3U1031,CZ3157,14:30:00,17:35:00,2020-12-23 14:21:15,4.9,1350,44
2756,3U1031,CZ3157,14:30:00,17:35:00,2020-12-24 14:05:37,4.9,1350,43
2813,3U1031,CZ3157,14:30:00,17:35:00,2020-12-25 14:42:23,4.9,1350,42
2870,3U1031,CZ3157,14:30:00,17:35:00,2020-12-26 23:56:27,4.9,1350,41
2927,3U1031,CZ3157,14:30:00,17:35:00,2020-12-27 14:08:08,4.9,1350,40
2984,3U1031,CZ3157,14:30:00,17:35:00,2020-12-28 13:59:03,4.9,1350,39
3041,3U1031,CZ3157,14:30:00,17:35:00,2020-12-29 13:57:28,4.9,1350,38
3098,3U1031,CZ3157,14:30:00,17:35:00,2020-12-30 14:16:26,4.9,1350,37
3155,3U1031,CZ3157,14:30:00,17:35:00,2020-12-31 14:07:42,4.9,1350,36
3212,3U1031,CZ3157,14:30:00,17:35:00,2021-01-01 02:05:28,3.6,1000,35
3289,3U1031,CZ3157,14:30:00,17:35:00,2021-01-01 14:30:29,3.6,1000,35
3326,3U1031,CZ3157,14:30:00,17:35:00,2021-01-02 14:48:45,3.6,1000,34
3383,3U1031,CZ3157,14:30:00,17:35:00,2021-01-03 14:11:34,3.6,1000,33
3440,3U1031,CZ3157,14:30:00,17:35:00,2021-01-04 14:14:39,3.6,1000,32
3497,3U1031,CZ3157,14:30:00,17:35:00,2021-01-05 14:37:57,2.0,550,31
3552,3U1031,CZ3157,14:30:00,17:35:00,2021-01-06 13:59:53,2.7,750,30
3609,3U1031,CZ3157,14:30:00,17:35:00,2021-01-07 14:32:18,2.7,750,29
3689,3U1031,CZ3157,14:30:00,17:35:00,2021-01-09 14:24:38,2.7,730,27
3814,3U1031,CZ3157,14:30:00,17:35:00,2021-01-13 14:01:01,1.5,400,23
3866,3U1031,CZ3157,14:30:00,17:35:00,2021-01-14 13:50:19,1.3,350,22
3932,3U1031,CZ3157,14:30:00,17:35:00,2021-01-15 14:03:49,1.3,350,21
3978,3U1031,CZ3157,14:30:00,17:35:00,2021-01-16 13:59:13,1.8,500,20
4020,3U1031,CZ3157,14:30:00,17:35:00,2021-01-17 13:52:55,1.8,500,19
4090,3U1031,CZ3157,14:30:00,17:35:00,2021-01-19 14:02:14,1.3,350,17
4139,3U1031,CZ3157,14:30:00,17:35:00,2021-01-20 14:35:36,1.8,500,16
4183,3U1031,CZ3157,14:30:00,17:35:00,2021-01-21 14:35:05,1.2,320,15
4241,3U1031,CZ3157,14:30:00,17:35:00,2021-01-22 13:46:44,1.2,320,14
4276,3U1031,CZ3157,14:30:00,17:35:00,2021-01-24 13:43:19,5.4,1488,12
4296,3U1031,CZ3157,14:30:00,17:35:00,2021-01-25 13:53:06,5.4,1488,11
4376,3U1031,CZ3157,14:30:00,17:35:00,2021-01-29 14:02:37,1.0,280,7
4407,3U1031,CZ3157,14:30:00,17:35:00,2021-01-31 14:08:22,5.7,1559,5
4414,3U1031,CZ3157,14:30:00,17:35:00,2021-02-01 14:00:00,5.1,1389,4
2640,3U1033,CZ3159,10:30:00,13:35:00,2020-12-22 14:14:07,4.9,1350,45
2698,3U1033,CZ3159,10:30:00,13:35:00,2020-12-23 14:21:15,4.9,1350,44
2755,3U1033,CZ3159,10:30:00,13:35:00,2020-12-24 14:05:37,4.9,1350,43
2812,3U1033,CZ3159,10:30:00,13:35:00,2020-12-25 14:42:23,4.9,1350,42
2869,3U1033,CZ3159,10:30:00,13:35:00,2020-12-26 23:56:27,4.9,1350,41
2926,3U1033,CZ3159,10:30:00,13:35:00,2020-12-27 14:08:08,4.9,1350,40
2983,3U1033,CZ3159,10:30:00,13:35:00,2020-12-28 13:59:03,4.9,1350,39
3040,3U1033,CZ3159,10:30:00,13:35:00,2020-12-29 13:57:28,4.9,1350,38
3097,3U1033,CZ3159,10:30:00,13:35:00,2020-12-30 14:16:26,4.9,1350,37
3154,3U1033,CZ3159,10:30:00,13:35:00,2020-12-31 14:07:42,4.9,1350,36
3211,3U1033,CZ3159,10:30:00,13:35:00,2021-01-01 02:05:28,3.6,1000,35
3290,3U1033,CZ3159,10:30:00,13:35:00,2021-01-01 14:30:29,3.6,1000,35
3325,3U1033,CZ3159,10:30:00,13:35:00,2021-01-02 14:48:45,4.9,1350,34
3382,3U1033,CZ3159,10:30:00,13:35:00,2021-01-03 14:11:34,4.9,1350,33
3439,3U1033,CZ3159,10:30:00,13:35:00,2021-01-04 14:14:39,4.9,1350,32
3496,3U1033,CZ3159,10:30:00,13:35:00,2021-01-05 14:37:57,2.0,550,31
3551,3U1033,CZ3159,10:30:00,13:35:00,2021-01-06 13:59:53,2.7,750,30
3608,3U1033,CZ3159,10:30:00,13:35:00,2021-01-07 14:32:18,4.9,1350,29
3673,3U1033,CZ3159,10:30:00,13:35:00,2021-01-09 14:24:38,4.8,1329,27
3813,3U1033,CZ3159,10:30:00,13:35:00,2021-01-13 14:01:01,1.8,500,23
3865,3U1033,CZ3159,10:30:00,13:35:00,2021-01-14 13:50:19,1.8,500,22
3931,3U1033,CZ3159,10:30:00,13:35:00,2021-01-15 14:03:49,1.8,500,21
3977,3U1033,CZ3159,10:30:00,13:35:00,2021-01-16 13:59:13,1.8,500,20
4019,3U1033,CZ3159,10:30:00,13:35:00,2021-01-17 13:52:55,1.8,500,19
4089,3U1033,CZ3159,10:30:00,13:35:00,2021-01-19 14:02:14,1.3,350,17
4138,3U1033,CZ3159,10:30:00,13:35:00,2021-01-20 14:35:36,1.3,350,16
4182,3U1033,CZ3159,10:30:00,13:35:00,2021-01-21 14:35:05,1.2,320,15
4240,3U1033,CZ3159,10:30:00,13:35:00,2021-01-22 13:46:44,1.2,320,14
4275,3U1033,CZ3159,10:30:00,13:35:00,2021-01-24 13:43:19,1.8,499,12
4297,3U1033,CZ3159,10:30:00,13:35:00,2021-01-25 13:53:06,1.2,320,11
4377,3U1033,CZ3159,10:30:00,13:35:00,2021-01-29 14:02:37,1.0,280,7
4406,3U1033,CZ3159,10:30:00,13:35:00,2021-01-31 14:08:22,7.1,1959,5
4415,3U1033,CZ3159,10:30:00,13:35:00,2021-02-01 14:00:00,7.1,1959,4
2671,3U1041,CZ3171,07:30:00,10:35:00,2020-12-22 14:14:07,4.9,1350,45
2729,3U1041,CZ3171,07:30:00,10:35:00,2020-12-23 14:21:15,4.9,1350,44
2785,3U1041,CZ3171,07:30:00,10:35:00,2020-12-24 14:05:37,4.9,1350,43
2842,3U1041,CZ3171,07:30:00,10:35:00,2020-12-25 14:42:23,4.9,1350,42
2902,3U1041,CZ3171,07:30:00,10:35:00,2020-12-26 23:56:27,4.9,1350,41
2956,3U1041,CZ3171,07:30:00,10:35:00,2020-12-27 14:08:08,4.9,1350,40
3014,3U1041,CZ3171,07:30:00,10:35:00,2020-12-28 13:59:03,4.9,1350,39
3070,3U1041,CZ3171,07:30:00,10:35:00,2020-12-29 13:57:28,4.9,1350,38
3127,3U1041,CZ3171,07:30:00,10:35:00,2020-12-30 14:16:26,4.9,1350,37
3189,3U1041,CZ3171,07:30:00,10:35:00,2020-12-31 14:07:42,4.9,1350,36
3242,3U1041,CZ3171,07:30:00,10:35:00,2021-01-01 02:05:28,3.3,910,35
3260,3U1041,CZ3171,07:30:00,10:35:00,2021-01-01 14:30:29,3.3,910,35
3357,3U1041,CZ3171,07:30:00,10:35:00,2021-01-02 14:48:45,3.3,910,34
3412,3U1041,CZ3171,07:30:00,10:35:00,2021-01-03 14:11:34,3.3,910,33
3469,3U1041,CZ3171,07:30:00,10:35:00,2021-01-04 14:14:39,3.3,910,32
3529,3U1041,CZ3171,07:30:00,10:35:00,2021-01-05 14:37:57,2.6,710,31
3582,3U1041,CZ3171,07:30:00,10:35:00,2021-01-06 13:59:53,2.2,610,30
3627,3U1041,CZ3171,07:30:00,10:35:00,2021-01-07 14:32:18,2.2,610,29
3719,3U1041,CZ3171,07:30:00,10:35:00,2021-01-09 14:24:38,1.8,490,27
3844,3U1041,CZ3171,07:30:00,10:35:00,2021-01-13 14:01:01,1.3,360,23
3895,3U1041,CZ3171,07:30:00,10:35:00,2021-01-14 13:50:19,1.1,300,22
3936,3U1041,CZ3171,07:30:00,10:35:00,2021-01-15 14:03:49,1.1,300,21
3982,3U1041,CZ3171,07:30:00,10:35:00,2021-01-16 13:59:13,1.1,300,20
4024,3U1041,CZ3171,07:30:00,10:35:00,2021-01-17 13:52:55,1.1,300,19
4094,3U1041,CZ3171,07:30:00,10:35:00,2021-01-19 14:02:14,1.1,300,17
4143,3U1041,CZ3171,07:30:00,10:35:00,2021-01-20 14:35:36,1.1,300,16
4186,3U1041,CZ3171,07:30:00,10:35:00,2021-01-21 14:35:05,0.9,260,15
4245,3U1041,CZ3171,07:30:00,10:35:00,2021-01-22 13:46:44,0.9,260,14
2674,3U1053,CZ3189,15:30:00,18:30:00,2020-12-22 14:14:07,4.9,1350,45
2732,3U1053,CZ3189,15:30:00,18:30:00,2020-12-23 14:21:15,4.9,1350,44
2788,3U1053,CZ3189,15:30:00,18:30:00,2020-12-24 14:05:37,4.9,1350,43
2845,3U1053,CZ3189,15:30:00,18:30:00,2020-12-25 14:42:23,4.9,1350,42
2905,3U1053,CZ3189,15:30:00,18:30:00,2020-12-26 23:56:27,4.9,1350,41
2959,3U1053,CZ3189,15:30:00,18:30:00,2020-12-27 14:08:08,4.9,1350,40
3017,3U1053,CZ3189,15:30:00,18:30:00,2020-12-28 13:59:03,4.9,1350,39
3073,3U1053,CZ3189,15:30:00,18:30:00,2020-12-29 13:57:28,4.9,1350,38
3130,3U1053,CZ3189,15:30:00,18:30:00,2020-12-30 14:16:26,4.9,1350,37
3192,3U1053,CZ3189,15:30:00,18:30:00,2020-12-31 14:07:42,4.9,1350,36
3245,3U1053,CZ3189,15:30:00,18:30:00,2021-01-01 02:05:28,3.6,1000,35
3257,3U1053,CZ3189,15:30:00,18:30:00,2021-01-01 14:30:29,3.6,1000,35
3360,3U1053,CZ3189,15:30:00,18:30:00,2021-01-02 14:48:45,3.6,1000,34
3415,3U1053,CZ3189,15:30:00,18:30:00,2021-01-03 14:11:34,3.6,1000,33
3472,3U1053,CZ3189,15:30:00,18:30:00,2021-01-04 14:14:39,3.6,1000,32
3532,3U1053,CZ3189,15:30:00,18:30:00,2021-01-05 14:37:57,2.0,550,31
3585,3U1053,CZ3189,15:30:00,18:30:00,2021-01-06 13:59:53,2.7,750,30
3630,3U1053,CZ3189,15:30:00,18:30:00,2021-01-07 14:32:18,2.7,750,29
3722,3U1053,CZ3189,15:30:00,18:30:00,2021-01-09 14:24:38,3.6,1000,27
3847,3U1053,CZ3189,15:30:00,18:30:00,2021-01-13 14:01:01,1.5,410,23
3898,3U1053,CZ3189,15:30:00,18:30:00,2021-01-14 13:50:19,1.3,350,22
2662,3U1055,CZ3191,17:30:00,20:35:00,2020-12-22 14:14:07,4.9,1350,45
