,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 14:00:54,4.9,1350,44
2567,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:19:55,2.5,690,43
2646,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 14:11:17,2.5,690,42
2765,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:52:12,1.7,460,40
2821,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:15:01,1.7,460,39
2878,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:18:13,1.7,460,38
2938,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:41:36,1.7,460,37
2992,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 14:03:23,1.7,460,36
3065,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:29:55,2.7,750,34
3169,3U1025,CZ3151,08:30:00,11:35:00,2021-01-11 14:44:40,1.5,410,31
3208,3U1025,CZ3151,08:30:00,11:35:00,2021-01-12 14:21:58,1.5,410,30
3304,3U1025,CZ3151,08:30:00,11:35:00,2021-01-15 14:07:33,1.2,340,27
3408,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 14:05:49,1.0,270,23
3515,3U1025,CZ3151,08:30:00,11:35:00,2021-01-22 13:50:03,0.9,260,20
3527,3U1025,CZ3151,08:30:00,11:35:00,2021-01-23 14:16:54,0.9,260,19
3583,3U1025,CZ3151,08:30:00,11:35:00,2021-01-25 13:57:01,0.7,200,17
3638,3U1025,CZ3151,08:30:00,11:35:00,2021-01-27 14:33:50,0.7,200,15
3664,3U1025,CZ3151,08:30:00,11:35:00,2021-01-28 14:18:22,0.7,200,14
2559,3U1027,CZ3153,13:30:00,16:35:00,2020-12-29 14:00:54,4.9,1350,44
2614,3U1027,CZ3153,13:30:00,16:35:00,2020-12-30 14:19:55,2.5,690,43
2653,3U1027,CZ3153,13:30:00,16:35:00,2020-12-31 14:11:17,2.5,690,42
2772,3U1027,CZ3153,13:30:00,16:35:00,2021-01-02 14:52:12,1.7,460,40
2828,3U1027,CZ3153,13:30:00,16:35:00,2021-01-03 14:15:01,1.7,460,39
2885,3U1027,CZ3153,13:30:00,16:35:00,2021-01-04 14:18:13,1.7,460,38
2945,3U1027,CZ3153,13:30:00,16:35:00,2021-01-05 14:41:36,1.7,460,37
2998,3U1027,CZ3153,13:30:00,16:35:00,2021-01-06 14:03:23,1.7,460,36
3072,3U1027,CZ3153,13:30:00,16:35:00,2021-01-08 14:29:55,2.7,750,34
3176,3U1027,CZ3153,13:30:00,16:35:00,2021-01-11 14:44:40,1.5,410,31
3215,3U1027,CZ3153,13:30:00,16:35:00,2021-01-12 14:21:58,1.5,410,30
3313,3U1027,CZ3153,13:30:00,16:35:00,2021-01-15 14:07:33,1.3,350,27
3418,3U1027,CZ3153,13:30:00,16:35:00,2021-01-19 14:05:49,1.1,300,23
3484,3U1027,CZ3153,13:30:00,16:35:00,2021-01-22 13:50:03,0.9,260,20
2529,3U1029,CZ3155,20:00:00,23:00:00,2020-12-29 14:00:54,4.9,1350,44
2586,3U1029,CZ3155,20:00:00,23:00:00,2020-12-30 14:19:55,2.5,690,43
2663,3U1029,CZ3155,20:00:00,23:00:00,2020-12-31 14:11:17,2.5,690,42
2743,3U1029,CZ3155,20:00:00,23:00:00,2021-01-02 14:52:12,1.4,379,40
2800,3U1029,CZ3155,20:00:00,23:00:00,2021-01-03 14:15:01,1.4,378,39
2857,3U1029,CZ3155,20:00:00,23:00:00,2021-01-04 14:18:13,1.4,379,38
2914,3U1029,CZ3155,20:00:00,23:00:00,2021-01-05 14:41:36,1.4,372,37
2970,3U1029,CZ3155,20:00:00,23:00:00,2021-01-06 14:03:23,1.3,370,36
3043,3U1029,CZ3155,20:00:00,23:00:00,2021-01-08 14:29:55,2.4,650,34
3148,3U1029,CZ3155,20:00:00,23:00:00,2021-01-11 14:44:40,1.3,370,31
3186,3U1029,CZ3155,20:00:00,23:00:00,2021-01-12 14:21:58,1.3,370,30
3318,3U1029,CZ3155,20:00:00,23:00:00,2021-01-15 14:07:33,1.1,300,27
3423,3U1029,CZ3155,20:00:00,23:00:00,2021-01-19 14:05:49,1.0,270,23
2522,3U1031,CZ3157,14:30:00,17:35:00,2020-12-29 14:00:54,4.9,1350,44
2579,3U1031,CZ3157,14:30:00,17:35:00,2020-12-30 14:19:55,2.5,690,43
2636,3U1031,CZ3157,14:30:00,17:35:00,2020-12-31 14:11:17,2.5,690,42
2736,3U1031,CZ3157,14:30:00,17:35:00,2021-01-02 14:52:12,1.7,460,40
2793,3U1031,CZ3157,14:30:00,17:35:00,2021-01-03 14:15:01,1.7,460,39
2850,3U1031,CZ3157,14:30:00,17:35:00,2021-01-04 14:18:13,1.7,460,38
2907,3U1031,CZ3157,14:30:00,17:35:00,2021-01-05 14:41:36,1.7,460,37
2963,3U1031,CZ3157,14:30:00,17:35:00,2021-01-06 14:03:23,1.7,460,36
3084,3U1031,CZ3157,14:30:00,17:35:00,2021-01-08 14:29:55,2.7,750,34
3141,3U1031,CZ3157,14:30:00,17:35:00,2021-01-11 14:44:40,1.5,400,31
3197,3U1031,CZ3157,14:30:00,17:35:00,2021-01-12 14:21:58,1.5,400,30
3305,3U1031,CZ3157,14:30:00,17:35:00,2021-01-15 14:07:33,1.3,350,27
3409,3U1031,CZ3157,14:30:00,17:35:00,2021-01-19 14:05:49,1.1,300,23
3493,3U1031,CZ3157,14:30:00,17:35:00,2021-01-22 13:50:03,0.9,260,20
3516,3U1031,CZ3157,14:30:00,17:35:00,2021-01-23 14:16:54,0.9,260,19
3584,3U1031,CZ3157,14:30:00,17:35:00,2021-01-25 13:57:01,0.7,200,17
3637,3U1031,CZ3157,14:30:00,17:35:00,2021-01-27 14:33:50,0.7,200,15
3663,3U1031,CZ3157,14:30:00,17:35:00,2021-01-28 14:18:22,0.7,200,14
3697,3U1031,CZ3157,14:30:00,17:35:00,2021-01-30 14:29:53,0.7,200,12
3749,3U1031,CZ3157,14:30:00,17:35:00,2021-02-01 14:03:42,0.7,200,10
