,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
102,KN5856,,11:30:00,16:45:00,2019-08-31 16:29:48,4.0,908,45
106,KN5856,,11:30:00,16:45:00,2019-09-01 14:51:27,4.0,908,44
110,KN5856,,11:30:00,16:45:00,2019-09-02 15:34:01,4.0,908,43
112,KN5856,,11:30:00,16:45:00,2019-09-03 16:53:33,3.0,690,42
115,KN5856,,11:30:00,16:45:00,2019-09-04 15:36:26,3.0,682,41
119,KN5856,,11:30:00,16:45:00,2019-09-05 16:32:12,3.0,684,40
122,KN5856,,11:30:00,16:45:00,2019-09-06 17:04:25,3.1,697,39
123,KN5856,,11:30:00,16:45:00,2019-09-07 14:28:32,3.0,694,38
127,KN5856,,11:30:00,16:45:00,2019-09-08 16:36:07,3.1,699,37
130,KN5856,,11:30:00,16:45:00,2019-09-09 16:25:56,3.0,683,36
132,KN5856,,11:30:00,16:45:00,2019-09-10 16:38:10,3.0,693,35
136,KN5856,,11:30:00,16:45:00,2019-09-11 17:09:28,3.0,682,34
140,KN5856,,11:30:00,16:45:00,2019-09-12 18:22:30,3.1,699,33
141,KN5856,,11:30:00,16:45:00,2019-09-13 16:09:13,3.0,695,32
146,KN5856,,11:30:00,16:45:00,2019-09-14 16:50:48,3.9,900,31
149,KN5856,,11:30:00,16:45:00,2019-09-15 14:50:12,3.9,900,30
151,KN5856,,11:30:00,16:45:00,2019-09-16 15:42:22,3.9,897,29
154,KN5856,,11:30:00,16:45:00,2019-09-17 17:06:24,3.9,899,28
158,KN5856,,11:30:00,16:45:00,2019-09-19 17:22:50,3.9,899,26
165,KN5856,,11:30:00,16:45:00,2019-09-20 16:15:17,3.9,899,25
170,KN5856,,11:30:00,16:45:00,2019-09-21 15:20:27,3.9,892,24
177,KN5856,,11:30:00,16:45:00,2019-09-22 17:26:13,3.9,899,23
185,KN5856,,11:30:00,16:45:00,2019-09-23 16:07:46,3.9,899,22
188,KN5856,,11:30:00,16:45:00,2019-09-24 14:45:46,3.9,900,21
196,KN5856,,11:30:00,16:45:00,2019-09-25 15:08:39,3.9,899,20
203,KN5856,,11:30:00,16:45:00,2019-09-26 15:19:57,3.9,899,19
207,KN5856,,11:30:00,16:45:00,2019-09-27 16:46:31,3.9,896,18
210,KN5856,,11:30:00,16:45:00,2019-09-28 15:51:23,3.9,896,17
221,KN5856,,11:30:00,16:45:00,2019-09-29 16:58:21,3.9,900,16
223,KN5856,,11:30:00,16:45:00,2019-09-30 17:53:02,4.5,1025,15
228,KN5856,,11:30:00,16:45:00,2019-10-01 15:35:12,4.5,1027,14
234,KN5856,,11:30:00,16:45:00,2019-10-02 16:02:37,4.5,1024,13
240,KN5856,,11:30:00,16:45:00,2019-10-03 17:00:57,4.5,1025,12
250,KN5856,,11:30:00,16:45:00,2019-10-04 14:54:23,4.5,1024,11
257,KN5856,,11:30:00,16:45:00,2019-10-05 14:57:26,4.5,1028,10
262,KN5856,,11:30:00,16:45:00,2019-10-06 15:13:54,4.9,1107,9
269,KN5856,,11:30:00,16:45:00,2019-10-07 15:31:42,4.5,1028,8
274,KN5856,,11:30:00,16:45:00,2019-10-08 15:09:22,3.9,900,7
280,KN5856,,11:30:00,16:45:00,2019-10-09 15:50:35,4.0,911,6
282,KN5856,,11:30:00,16:45:00,2019-10-10 16:31:13,4.5,1021,5
291,KN5856,,11:30:00,16:45:00,2019-10-11 14:35:54,4.9,1108,4
298,KN5856,,11:30:00,16:45:00,2019-10-12 16:28:37,5.8,1330,3
301,KN5856,,11:30:00,16:45:00,2019-10-13 15:20:43,5.8,1333,2
306,KN5856,,11:30:00,16:45:00,2019-10-14 14:52:43,5.9,1334,1
104,KN5868,,16:35:00,20:00:00,2019-08-31 16:29:48,7.5,1710,45
105,KN5868,,16:35:00,20:00:00,2019-09-01 14:51:27,4.3,978,44
109,KN5868,,16:35:00,20:00:00,2019-09-02 15:34:01,4.4,1008,43
111,KN5868,,16:35:00,20:00:00,2019-09-03 16:53:33,3.0,694,42
116,KN5868,,16:35:00,20:00:00,2019-09-04 15:36:26,3.0,689,41
117,KN5868,,16:35:00,20:00:00,2019-09-05 16:32:12,3.0,688,40
120,KN5868,,16:35:00,20:00:00,2019-09-06 17:04:25,3.0,684,39
125,KN5868,,16:35:00,20:00:00,2019-09-07 14:28:32,3.0,685,38
128,KN5868,,16:35:00,20:00:00,2019-09-08 16:36:07,3.0,688,37
131,KN5868,,16:35:00,20:00:00,2019-09-09 16:25:56,3.9,900,36
133,KN5868,,16:35:00,20:00:00,2019-09-10 16:38:10,3.9,900,35
137,KN5868,,16:35:00,20:00:00,2019-09-11 17:09:28,3.9,900,34
138,KN5868,,16:35:00,20:00:00,2019-09-12 18:22:30,4.0,905,33
143,KN5868,,16:35:00,20:00:00,2019-09-13 16:09:13,4.0,905,32
144,KN5868,,16:35:00,20:00:00,2019-09-14 16:50:48,3.9,900,31
147,KN5868,,16:35:00,20:00:00,2019-09-15 14:50:12,3.9,900,30
