,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1146,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:43:04,3.6,1000,24
1298,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:38:43,3.6,1000,19
1379,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:09:59,3.1,850,18
1418,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 13:54:55,3.1,850,17
1500,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:43:26,3.1,850,16
1530,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 13:59:31,3.1,850,15
1624,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:08:28,3.1,850,14
1686,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:40:17,3.1,850,13
1746,3U1025,CZ3151,08:30:00,11:45:00,2021-04-05 13:55:20,3.1,850,12
1808,3U1025,CZ3151,08:30:00,11:45:00,2021-04-07 13:54:50,3.1,850,10
1903,3U1025,CZ3151,08:30:00,11:45:00,2021-04-08 14:21:11,3.1,850,9
1964,3U1025,CZ3151,08:30:00,11:45:00,2021-04-09 14:04:50,3.1,850,8
2054,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 13:40:40,3.1,850,6
2082,3U1025,CZ3151,08:30:00,11:45:00,2021-04-12 14:30:00,5.2,1440,5
2138,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:17:05,5.2,1440,4
2202,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 13:41:46,5.2,1440,3
2258,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 13:42:06,5.2,1440,2
2317,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:25:42,5.2,1440,1
2377,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 13:37:28,5.2,1440,0
1165,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:43:04,3.6,1000,24
1318,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:38:43,3.6,1000,19
1351,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:09:59,3.6,1000,18
1448,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:54:55,3.6,1000,17
1470,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:43:26,3.6,1000,16
1560,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 13:59:31,3.6,1000,15
