,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
918,3U1025,CZ3151,08:30:00,11:45:00,2021-03-23 14:42:54,5.4,1490,38
983,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:50:54,5.4,1490,37
1024,3U1025,CZ3151,08:30:00,11:45:00,2021-03-25 14:02:06,5.4,1490,36
1076,3U1025,CZ3151,08:30:00,11:45:00,2021-03-26 14:46:44,5.4,1490,35
1153,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 22:59:35,5.4,1490,33
1232,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:47:09,5.4,1490,32
1238,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:17:37,5.4,1490,31
1297,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 14:03:02,5.4,1490,30
1352,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:51:21,5.4,1490,29
1435,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 14:07:26,5.4,1490,28
1495,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:16:16,5.4,1490,27
1586,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:48:43,5.4,1490,26
1646,3U1025,CZ3151,08:30:00,11:45:00,2021-04-05 14:03:30,5.4,1490,25
1650,3U1025,CZ3151,08:30:00,11:45:00,2021-04-06 14:14:16,6.4,1760,24
1766,3U1025,CZ3151,08:30:00,11:45:00,2021-04-07 14:03:07,6.4,1760,23
1826,3U1025,CZ3151,08:30:00,11:45:00,2021-04-08 14:29:14,6.4,1760,22
1832,3U1025,CZ3151,08:30:00,11:45:00,2021-04-09 14:12:22,6.4,1760,21
1890,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 13:49:54,6.4,1760,20
1947,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 13:48:34,7.4,2040,19
2004,3U1025,CZ3151,08:30:00,11:45:00,2021-04-12 14:38:38,7.4,2040,18
2085,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:24:34,7.4,2040,17
2116,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 13:49:46,7.2,1990,16
2253,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:33:45,7.2,1990,14
2306,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 13:46:01,10.0,2750,13
2314,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 13:49:24,10.0,2750,12
