,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3450,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:03,7.4,1850,45
3528,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:13,7.4,1850,44
3609,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,7.4,1850,43
3685,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,7.4,1850,42
3762,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,7.4,1850,40
3842,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,7.4,1850,39
3918,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,7.4,1850,38
3997,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1850,37
4068,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,7.4,1850,36
4152,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,35
4231,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,34
4308,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:30,6.4,1600,33
4386,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,32
4467,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:41,6.4,1600,31
4543,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,30
4620,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,29
4700,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,28
4776,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:17,6.4,1600,27
4854,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,26
4936,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,25
5006,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,6.4,1600,24
5079,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:54,6.4,1600,23
5154,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1600,22
5225,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,6.4,1600,21
5295,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,6.4,1600,20
5374,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:54,6.4,1600,18
5437,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,6.4,1600,17
5507,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,16
