,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2418,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 14:07:52,5.4,1490,45
2478,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 15:40:21,5.4,1490,44
2580,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 16:52:12,5.4,1490,43
2647,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 21:00:04,5.4,1490,42
2659,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 16:17:09,5.4,1490,41
2719,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 15:25:51,4.9,1350,40
2779,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 15:08:40,4.9,1350,39
2839,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 14:20:11,4.9,1350,38
2899,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 14:12:31,4.9,1350,37
2959,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:30:27,4.9,1350,36
3018,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:48:07,4.9,1350,35
3078,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 14:07:05,4.9,1350,34
3138,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 14:14:10,4.9,1350,33
3198,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:57:56,4.9,1350,32
3258,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:33:17,4.9,1350,31
3370,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:50:02,4.9,1350,30
3373,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 14:01:34,4.9,1350,29
3439,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:52:26,4.9,1350,28
3499,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:50:56,4.9,1350,27
3559,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:10:08,2.2,600,26
3619,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 14:00:53,2.2,600,25
3679,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 01:59:14,2.2,600,24
3739,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 14:23:54,2.2,600,24
3799,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:42:12,2.2,600,23
3859,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:05:13,2.2,600,22
3919,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:08:15,2.2,600,21
3978,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:31:10,2.2,600,20
4038,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 13:53:28,2.0,550,19
4144,3U1025,CZ3151,08:30:00,11:35:00,2021-01-07 14:25:46,2.0,550,18
4207,3U1025,CZ3151,08:30:00,11:35:00,2021-01-09 14:18:03,1.8,500,16
4285,3U1025,CZ3151,08:30:00,11:35:00,2021-01-10 13:45:54,1.8,500,15
4333,3U1025,CZ3151,08:30:00,11:35:00,2021-01-12 14:11:30,1.8,500,13
4419,3U1025,CZ3151,08:30:00,11:35:00,2021-01-13 13:54:28,1.6,450,12
4433,3U1025,CZ3151,08:30:00,11:35:00,2021-01-14 13:43:45,1.5,400,11
4464,3U1025,CZ3151,08:30:00,11:35:00,2021-01-15 13:57:37,1.3,351,10
4494,3U1025,CZ3151,08:30:00,11:35:00,2021-01-16 13:52:56,1.1,301,9
4534,3U1025,CZ3151,08:30:00,11:35:00,2021-01-17 13:46:33,1.3,350,8
4566,3U1025,CZ3151,08:30:00,11:35:00,2021-01-18 13:47:58,1.1,301,7
4618,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 13:55:24,1.1,301,6
4634,3U1025,CZ3151,08:30:00,11:35:00,2021-01-20 14:29:16,1.1,300,5
2415,3U1027,CZ3153,13:30:00,16:35:00,2020-12-11 14:07:52,5.4,1490,45
2475,3U1027,CZ3153,13:30:00,16:35:00,2020-12-12 15:40:21,5.4,1490,44
2583,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 16:52:12,5.4,1490,43
2650,3U1027,CZ3153,13:30:00,16:35:00,2020-12-14 21:00:04,5.4,1490,42
2656,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 16:17:09,5.4,1490,41
2716,3U1027,CZ3153,13:30:00,16:35:00,2020-12-16 15:25:51,3.6,1000,40
2776,3U1027,CZ3153,13:30:00,16:35:00,2020-12-17 15:08:40,3.6,1000,39
2836,3U1027,CZ3153,13:30:00,16:35:00,2020-12-18 14:20:11,3.6,1000,38
2896,3U1027,CZ3153,13:30:00,16:35:00,2020-12-19 14:12:31,3.6,1000,37
2956,3U1027,CZ3153,13:30:00,16:35:00,2020-12-20 14:30:27,3.6,1000,36
3015,3U1027,CZ3153,13:30:00,16:35:00,2020-12-21 14:48:07,3.6,1000,35
3075,3U1027,CZ3153,13:30:00,16:35:00,2020-12-22 14:07:05,3.6,1000,34
3135,3U1027,CZ3153,13:30:00,16:35:00,2020-12-23 14:14:10,3.6,1000,33
3195,3U1027,CZ3153,13:30:00,16:35:00,2020-12-24 13:57:56,3.6,1000,32
3255,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:33:17,3.6,1000,31
