,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA8186,,13:50:00,17:10:00,2019-09-26 15:19:57,5.0,1250,32
19,CA8186,,13:50:00,17:10:00,2019-09-27 16:46:26,5.0,1250,31
23,CA8186,,13:50:00,17:10:00,2019-09-28 15:51:23,5.0,1250,30
30,CA8186,,13:50:00,17:10:00,2019-09-29 16:58:22,5.0,1250,29
34,CA8186,,13:50:00,17:10:00,2019-09-30 17:53:02,5.0,1250,28
35,CA8186,,13:50:00,17:10:00,2019-10-01 15:35:23,5.0,1250,27
39,CA8186,,13:50:00,17:10:00,2019-10-02 16:02:40,5.0,1250,26
46,CA8186,,13:50:00,17:10:00,2019-10-03 17:00:56,5.0,1250,25
50,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:22,5.0,1250,24
51,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:22,5.0,1250,23
58,CA8186,,13:50:00,17:10:00,2019-10-06 15:13:57,5.0,1250,22
62,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:42,5.0,1250,21
66,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:21,5.0,1250,20
70,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:34,5.0,1250,19
74,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:21,2.6,643,18
75,CA8186,,13:50:00,17:10:00,2019-10-11 14:35:54,3.0,750,17
82,CA8186,,13:50:00,17:10:00,2019-10-12 16:28:39,3.0,750,16
85,CA8186,,13:50:00,17:10:00,2019-10-13 15:20:43,3.0,750,15
88,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:43,3.0,750,14
93,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:19,3.0,750,13
97,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:09,3.0,750,12
105,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:21,3.0,750,11
107,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:10,4.3,1080,10
111,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:16,4.3,1080,9
120,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:52,4.3,1080,8
121,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:37,2.5,636,7
130,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:55,3.0,750,6
137,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:57,3.0,750,5
146,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:02,3.0,750,4
155,CA8186,,13:50:00,17:10:00,2019-10-25 14:59:59,5.5,1380,3
164,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:47,5.5,1380,2
173,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:47,5.5,1380,1
183,CA8186,,13:50:00,17:10:00,2019-10-28 15:37:04,5.5,1380,0
193,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:24,6.6,1650,0
91,CZ3157,,16:30:00,19:45:00,2019-10-15 16:25:19,9.9,2479,13
96,CZ3157,,14:30:00,17:40:00,2019-10-16 15:31:09,4.0,1000,12
101,CZ3157,,14:30:00,17:40:00,2019-10-17 14:35:21,3.0,745,11
106,CZ3157,,14:30:00,17:40:00,2019-10-18 15:40:10,2.7,680,10
115,CZ3157,,14:30:00,17:40:00,2019-10-19 16:22:16,3.0,745,9
116,CZ3157,,14:30:00,17:40:00,2019-10-20 15:55:52,3.0,750,8
125,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:37,3.0,750,7
131,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:55,3.0,750,6
138,CZ3157,,14:30:00,17:40:00,2019-10-23 15:40:57,3.0,750,5
140,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:02,3.9,980,4
156,CZ3157,,14:30:00,17:40:00,2019-10-25 14:59:59,5.4,1340,3
165,CZ3157,,14:30:00,17:40:00,2019-10-26 16:54:47,5.4,1350,2
174,CZ3157,,14:30:00,17:40:00,2019-10-27 16:07:47,6.4,1600,1
184,CZ3157,,14:30:00,17:40:00,2019-10-28 15:37:04,6.4,1600,0
192,CZ3157,,14:30:00,17:40:00,2019-10-29 11:10:24,10.0,2500,0
0,KN5856,,11:30:00,16:10:00,2019-09-21 15:20:27,5.2,1180,37
5,KN5856,,11:30:00,16:10:00,2019-09-22 17:26:04,5.2,1180,36
