,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2598,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,10.0,2750,45
2667,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:53,10.0,2750,44
2737,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:07,10.0,2750,43
2740,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:09,10.0,2750,42
2839,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:07,10.0,2750,41
2893,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:04,10.0,2750,40
3016,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,39
3056,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:19,10.0,2750,37
3091,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,36
3191,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,35
3229,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,10.0,2750,33
3321,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,32
3412,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:40,10.0,2750,31
3506,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,30
3578,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:03:01,9.7,2670,29
3607,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:30,9.7,2670,28
3703,3U1028,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:13,4.0,1100,24
3779,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,4.0,1100,22
3848,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:39,3.8,1050,21
3864,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:40,3.8,1050,20
3924,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:47,3.8,1050,19
4051,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:13,3.5,960,18
4106,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:11,3.0,830,17
4149,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,16
4218,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:00,2.0,550,15
4235,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,14
4317,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,2.0,550,13
4370,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:02,2.0,550,11
4404,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:53,1.5,410,10
4440,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:30,1.5,410,8
4463,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,7
4487,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:49,1.5,410,6
4505,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:47:07,1.2,340,5
4520,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,4
4551,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,3
4570,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:41,1.2,340,2
4588,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:06,1.2,340,1
4607,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:01,1.8,500,0
2561,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,10.0,2750,45
2629,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:53,10.0,2750,44
2700,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:07,10.0,2750,43
