,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,44
114,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,7.4,1540,44
141,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,43
272,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,42
358,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,7.4,1540,42
410,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,41
472,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:37,7.4,1540,41
530,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,40
569,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,7.4,1540,40
652,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:04,7.4,1540,39
690,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:08,7.4,1540,39
748,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:38,7.4,1540,38
800,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,7.4,1540,37
893,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,7.9,1640,36
965,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.9,1640,35
998,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.9,1640,34
1041,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:22,7.9,1640,33
1093,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:12,7.9,1640,32
1165,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,31
1193,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,7.4,1540,30
1252,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,29
1325,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:25,7.4,1540,29
1373,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,7.4,1540,27
1429,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,7.4,1540,26
1470,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,7.4,1540,25
1505,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,7.9,1640,24
1569,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:38,7.9,1640,23
1650,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,7.9,1640,22
1679,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,7.4,1540,21
1740,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:47,7.4,1540,20
1774,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,7.4,1540,19
1828,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:04,7.4,1540,18
1879,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:40,7.4,1540,17
1950,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,7.4,1540,16
2002,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,7.4,1540,15
2056,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,7.4,1540,14
2086,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,8.4,1750,13
2149,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,8.4,1750,12
2212,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:29,7.4,1540,11
2260,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,7.4,1540,10
2302,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,7.4,1540,9
2371,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,7.4,1540,8
2426,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:36,7.4,1540,7
2466,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,7.4,1540,6
2536,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,7.4,1540,5
2571,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:37,8.4,1750,4
2617,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:55,8.4,1750,3
2690,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,10.0,2080,2
2722,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:11,10.0,2080,1
2762,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,9.4,1960,0
26,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,44
107,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,7.4,1540,44
134,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,43
264,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,42
351,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.4,1540,42
403,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,41
465,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:37,7.4,1540,41
537,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,40
562,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.4,1540,40
659,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:04,7.4,1540,39
683,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:08,7.4,1540,39
738,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:38,7.4,1540,38
807,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,37
886,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,6.4,1330,36
953,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,6.4,1330,35
1013,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,34
1034,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:22,6.4,1330,33
1086,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:12,6.4,1330,32
1171,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,31
1186,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,7.4,1540,30
1245,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,29
1333,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:25,7.4,1540,29
1380,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,27
1422,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,6.4,1330,26
