,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
417,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:10,4.9,1340,45
429,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:17,4.9,1340,44
438,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:48,4.9,1340,43
445,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:41,4.9,1340,42
457,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:45,4.9,1340,41
468,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:52,4.9,1340,40
470,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:59,4.9,1340,39
486,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:08,4.9,1340,38
493,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:12,4.9,1340,37
503,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:42,4.3,1180,36
513,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:22,3.8,1050,35
525,CA8186,,13:50:00,17:10:00,2020-01-26 16:36:00,3.8,1050,34
534,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:08,3.8,1050,33
540,CA8186,,13:50:00,17:10:00,2020-01-28 14:57:57,4.3,1180,32
553,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:29,3.8,1050,31
563,CA8186,,13:50:00,17:10:00,2020-01-30 14:54:20,3.8,1050,30
573,CA8186,,13:50:00,17:10:00,2020-01-31 14:29:07,3.8,1050,29
583,CA8186,,13:50:00,17:10:00,2020-02-01 16:14:54,3.8,1052,28
593,CA8186,,13:50:00,17:10:00,2020-02-02 16:08:40,3.8,1050,27
603,CA8186,,13:50:00,17:10:00,2020-02-03 16:15:54,3.8,1050,26
613,CA8186,,13:50:00,17:10:00,2020-02-04 13:06:29,3.8,1050,25
623,CA8186,,13:50:00,17:10:00,2020-02-05 15:04:46,3.8,1050,24
633,CA8186,,13:50:00,17:10:00,2020-02-06 14:45:16,3.8,1050,23
643,CA8186,,13:50:00,17:10:00,2020-02-07 14:56:06,3.8,1050,22
653,CA8186,,13:50:00,17:10:00,2020-02-08 15:33:02,3.8,1050,21
662,CA8186,,13:50:00,17:10:00,2020-02-09 16:50:13,3.8,1050,20
673,CA8186,,13:50:00,17:10:00,2020-02-10 14:45:27,3.8,1050,19
683,CA8186,,13:50:00,17:10:00,2020-02-11 15:56:16,3.8,1050,18
696,CA8186,,13:50:00,17:10:00,2020-02-12 16:38:00,3.8,1050,17
414,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:10,4.8,1327,45
424,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:17,4.9,1350,44
435,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:48,4.8,1320,43
442,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:41,4.8,1320,42
450,CZ3157,,14:35:00,17:40:00,2020-01-19 16:35:45,4.8,1319,41
461,CZ3157,,14:35:00,17:40:00,2020-01-20 16:43:52,3.7,1010,40
475,CZ3157,,14:35:00,17:40:00,2020-01-21 16:21:59,3.7,1010,39
484,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:08,3.7,1010,38
495,CZ3157,,14:35:00,17:40:00,2020-01-23 15:01:12,3.7,1010,37
506,CZ3157,,14:35:00,17:40:00,2020-01-24 14:34:42,3.7,1010,36
516,CZ3157,,14:35:00,17:40:00,2020-01-25 14:29:22,3.7,1010,35
529,CZ3157,,14:35:00,17:40:00,2020-01-26 16:36:00,3.7,1010,34
531,CZ3157,,14:35:00,17:40:00,2020-01-27 15:59:08,3.7,1010,33
545,CZ3157,,14:35:00,17:40:00,2020-01-28 14:57:57,3.7,1010,32
550,CZ3157,,14:35:00,17:40:00,2020-01-29 16:15:29,3.7,1010,31
560,CZ3157,,14:35:00,17:40:00,2020-01-30 14:54:20,3.7,1010,30
576,CZ3157,,14:35:00,17:40:00,2020-01-31 14:29:07,3.7,1010,29
586,CZ3157,,14:35:00,17:40:00,2020-02-01 16:14:54,4.9,1350,28
599,CZ3157,,14:35:00,17:40:00,2020-02-02 16:08:40,3.7,1028,27
606,CZ3157,,14:35:00,17:40:00,2020-02-03 16:15:54,3.7,1031,26
617,CZ3157,,14:35:00,17:40:00,2020-02-04 13:06:29,3.8,1040,25
624,CZ3157,,14:35:00,17:40:00,2020-02-05 15:04:46,6.4,1760,24
636,CZ3157,,14:35:00,17:40:00,2020-02-06 14:45:16,6.4,1760,23
647,CZ3157,,14:35:00,17:40:00,2020-02-07 14:56:06,6.4,1760,22
656,CZ3157,,14:35:00,17:40:00,2020-02-08 15:33:02,3.6,1000,21
665,CZ3157,,14:35:00,17:40:00,2020-02-09 16:50:13,3.7,1010,20
676,CZ3157,,14:35:00,17:40:00,2020-02-10 14:45:27,3.7,1010,19
686,CZ3157,,14:35:00,17:40:00,2020-02-11 15:56:16,3.7,1010,18
693,CZ3157,,14:35:00,17:40:00,2020-02-12 16:38:00,3.7,1010,17
704,CZ3157,,14:35:00,17:40:00,2020-02-13 15:00:10,3.7,1010,16
708,CZ3157,,14:35:00,17:40:00,2020-02-15 16:05:46,3.5,950,14
719,CZ3157,,14:35:00,17:40:00,2020-02-16 15:11:26,3.5,950,13
729,CZ3157,,14:35:00,17:40:00,2020-02-17 14:39:30,3.0,830,12
737,CZ3157,,14:35:00,17:40:00,2020-02-18 18:13:57,3.0,830,11
416,KN5856,,11:30:00,16:10:00,2020-01-15 16:59:10,4.9,1228,45
422,KN5856,,11:30:00,16:10:00,2020-01-16 16:56:17,4.9,1228,44
439,KN5856,,11:30:00,16:10:00,2020-01-17 17:05:48,4.9,1228,43
444,KN5856,,11:30:00,16:10:00,2020-01-18 14:33:41,4.9,1228,42
456,KN5856,,11:30:00,16:10:00,2020-01-19 16:35:45,4.9,1228,41
467,KN5856,,11:30:00,16:10:00,2020-01-20 16:43:52,4.9,1228,40
472,KN5856,,11:30:00,16:10:00,2020-01-21 16:21:59,5.0,1241,39
488,KN5856,,11:30:00,16:10:00,2020-01-22 16:18:08,4.9,1231,38
492,KN5856,,11:30:00,16:10:00,2020-01-23 15:01:12,5.0,1247,37
502,KN5856,,11:30:00,16:10:00,2020-01-24 14:34:42,5.2,1297,36
512,KN5856,,11:30:00,16:10:00,2020-01-25 14:29:22,5.2,1297,35
524,KN5856,,11:30:00,16:10:00,2020-01-26 16:36:00,5.2,1297,34
533,KN5856,,11:30:00,16:10:00,2020-01-27 15:59:08,5.2,1297,33
542,KN5856,,11:30:00,16:10:00,2020-01-28 14:57:57,5.2,1297,32
552,KN5856,,11:30:00,16:10:00,2020-01-29 16:15:29,7.5,1880,31
562,KN5856,,11:30:00,16:10:00,2020-01-30 14:54:20,7.5,1880,30
572,KN5856,,11:30:00,16:10:00,2020-01-31 14:29:07,7.5,1880,29
