,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1053,3U1034,CZ3157,16:25:00,19:45:00,2020-05-18 16:33:30,10.0,2750,44
1097,3U1034,CZ3157,16:25:00,19:45:00,2020-05-20 16:28:54,10.0,2750,42
1124,3U1034,CZ3157,16:25:00,19:45:00,2020-05-21 16:48:29,10.0,2750,41
1144,3U1034,CZ3157,16:25:00,19:45:00,2020-05-22 16:54:35,10.0,2750,40
1184,3U1034,CZ3157,16:25:00,19:45:00,2020-05-23 15:12:55,10.0,2750,39
1224,3U1034,CZ3157,16:25:00,19:45:00,2020-05-24 15:39:08,10.0,2750,38
1233,3U1034,CZ3157,16:25:00,19:45:00,2020-05-25 16:25:16,10.0,2750,37
1263,3U1034,CZ3157,16:25:00,19:45:00,2020-05-26 16:38:35,10.0,2750,36
1308,3U1034,CZ3157,16:25:00,19:45:00,2020-05-27 15:27:30,10.0,2750,35
1334,3U1034,CZ3157,16:25:00,19:45:00,2020-05-28 15:08:15,10.0,2750,34
1345,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:08:04,10.0,2750,33
1396,3U1034,CZ3157,16:25:00,19:45:00,2020-05-30 16:12:45,10.0,2750,32
1420,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:40:28,10.0,2750,31
1432,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:44,10.0,2750,29
1466,3U1034,CZ3157,16:25:00,19:45:00,2020-06-03 15:57:08,10.0,2750,28
1496,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:25,10.0,2750,27
1546,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:33:51,10.0,2750,26
1575,3U1034,CZ3157,16:25:00,19:45:00,2020-06-06 16:02:32,10.0,2750,25
1585,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:49,10.0,2750,24
1609,3U1034,CZ3157,16:25:00,19:45:00,2020-06-08 15:28:30,4.0,1100,23
1645,3U1034,CZ3157,16:25:00,19:45:00,2020-06-12 16:17:24,3.6,1000,19
1670,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:39:16,3.6,1000,18
1719,3U1034,CZ3157,16:25:00,19:45:00,2020-06-16 17:00:51,3.6,1000,15
1745,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:11,3.3,900,14
1071,3U1059,CZ3238,11:35:00,14:45:00,2020-05-18 16:33:30,10.0,2750,44
1079,3U1059,CZ3238,11:35:00,14:45:00,2020-05-20 16:28:54,10.0,2750,42
1113,3U1059,CZ3238,11:35:00,14:45:00,2020-05-21 16:48:29,10.0,2750,41
1137,3U1059,CZ3238,11:35:00,14:45:00,2020-05-22 16:54:35,10.0,2750,40
1192,3U1059,CZ3238,11:35:00,14:45:00,2020-05-23 15:12:55,10.0,2750,39
1198,3U1059,CZ3238,11:35:00,14:45:00,2020-05-24 15:39:08,10.0,2750,38
1250,3U1059,CZ3238,11:35:00,14:45:00,2020-05-25 16:25:16,10.0,2750,37
1280,3U1059,CZ3238,11:35:00,14:45:00,2020-05-26 16:38:35,10.0,2750,36
1293,3U1059,CZ3238,11:35:00,14:45:00,2020-05-27 15:27:30,10.0,2750,35
1320,3U1059,CZ3238,11:35:00,14:45:00,2020-05-28 15:08:15,10.0,2750,34
1360,3U1059,CZ3238,11:35:00,14:45:00,2020-05-29 17:08:04,10.0,2750,33
1387,3U1059,CZ3238,11:35:00,14:45:00,2020-05-30 16:12:45,10.0,2750,32
1411,3U1059,CZ3238,11:35:00,14:45:00,2020-05-31 14:40:28,10.0,2750,31
1446,3U1059,CZ3238,11:35:00,14:45:00,2020-06-02 16:44:44,10.0,2750,29
1483,3U1059,CZ3238,11:35:00,14:45:00,2020-06-03 15:57:08,10.0,2750,28
1514,3U1059,CZ3238,11:35:00,14:45:00,2020-06-04 14:52:25,10.0,2750,27
1540,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:33:51,10.0,2750,26
1557,3U1059,CZ3238,11:35:00,14:45:00,2020-06-06 16:02:32,10.0,2750,25
1600,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:16:49,10.0,2750,24
1627,3U1059,CZ3238,11:35:00,14:45:00,2020-06-08 15:28:30,4.9,1350,23
1660,3U1059,CZ3238,11:35:00,14:45:00,2020-06-12 16:17:24,3.6,1000,19
1689,3U1059,CZ3238,11:35:00,14:45:00,2020-06-13 15:39:16,3.6,1000,18
1695,3U1059,CZ3238,11:35:00,14:45:00,2020-06-16 17:00:51,3.6,1000,15
1728,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:11,3.3,900,14
1063,3U1241,CZ3962,21:05:00,00:05:00,2020-05-18 16:33:30,10.0,2750,44
1081,3U1241,CZ3962,21:05:00,00:05:00,2020-05-20 16:28:54,10.0,2750,42
1121,3U1241,CZ3962,21:05:00,00:05:00,2020-05-21 16:48:29,10.0,2750,41
1154,3U1241,CZ3962,21:05:00,00:05:00,2020-05-22 16:54:35,10.0,2750,40
1172,3U1241,CZ3962,21:05:00,00:05:00,2020-05-23 15:12:55,10.0,2750,39
1214,3U1241,CZ3962,21:05:00,00:05:00,2020-05-24 15:39:08,10.0,2750,38
1242,3U1241,CZ3962,21:05:00,00:05:00,2020-05-25 16:25:16,10.0,2750,37
1275,3U1241,CZ3962,21:05:00,00:05:00,2020-05-26 16:38:35,10.0,2750,36
1287,3U1241,CZ3962,21:05:00,00:05:00,2020-05-27 15:27:30,10.0,2750,35
1332,3U1241,CZ3962,21:05:00,00:05:00,2020-05-28 15:08:15,10.0,2750,34
1368,3U1241,CZ3962,21:05:00,00:05:00,2020-05-29 17:08:04,10.0,2750,33
1373,3U1241,CZ3962,21:05:00,00:05:00,2020-05-30 16:12:45,10.0,2750,32
1403,3U1241,CZ3962,21:05:00,00:05:00,2020-05-31 14:40:28,10.0,2750,31
1454,3U1241,CZ3962,21:05:00,00:05:00,2020-06-02 16:44:44,10.0,2750,29
1476,3U1241,CZ3962,21:05:00,00:05:00,2020-06-03 15:57:08,10.0,2750,28
1506,3U1241,CZ3962,21:05:00,00:05:00,2020-06-04 14:52:25,10.0,2750,27
1526,3U1241,CZ3962,21:05:00,00:05:00,2020-06-05 16:33:51,10.0,2750,26
1565,3U1241,CZ3962,21:05:00,00:05:00,2020-06-06 16:02:32,10.0,2750,25
1594,3U1241,CZ3962,21:05:00,00:05:00,2020-06-07 15:16:49,10.0,2750,24
