,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1004,CA1304,,18:10:00,21:15:00,2020-10-14 15:18:52,2.5,690,45
1101,CA1304,,18:10:00,21:15:00,2020-10-15 14:31:11,2.5,690,44
1156,CA1304,,18:10:00,21:15:00,2020-10-16 15:22:03,2.4,650,43
1190,CA1304,,18:10:00,21:15:00,2020-10-17 13:56:51,2.4,650,42
1244,CA1304,,18:10:00,21:15:00,2020-10-18 16:30:42,2.4,650,41
1290,CA1304,,18:10:00,21:15:00,2020-10-19 16:30:10,2.4,650,40
1358,CA1304,,18:10:00,21:15:00,2020-10-20 16:28:06,2.4,650,39
1379,CA1304,,18:10:00,21:15:00,2020-10-21 15:48:22,2.4,650,38
1468,CA1304,,18:10:00,21:15:00,2020-10-22 15:04:06,2.4,650,37
1527,CA1304,,18:10:00,21:15:00,2020-10-23 14:35:29,4.3,1170,36
1532,CA1304,,18:10:00,21:15:00,2020-10-24 15:58:06,4.3,1170,35
1638,CA1304,,18:10:00,21:15:00,2020-10-25 15:34:07,4.3,1170,34
1694,CA1304,,18:10:00,21:15:00,2020-10-26 15:12:51,3.9,1060,33
1750,CA1304,,18:10:00,21:15:00,2020-10-27 16:00:16,3.9,1060,32
1759,CA1304,,18:10:00,21:15:00,2020-10-28 13:49:37,3.9,1060,31
1852,CA1304,,18:10:00,21:15:00,2020-11-02 21:43:49,2.5,690,26
1917,CA1304,,18:10:00,21:15:00,2020-11-03 15:06:15,2.5,690,25
1950,CA1304,,18:10:00,21:15:00,2020-11-04 15:46:04,2.5,690,24
2011,CA1304,,18:10:00,21:15:00,2020-11-05 15:59:17,2.5,690,23
2094,CA1304,,18:10:00,21:15:00,2020-11-06 13:49:36,2.5,690,22
2148,CA1304,,18:10:00,21:15:00,2020-11-07 14:19:02,2.5,690,21
2205,CA1304,,18:10:00,21:15:00,2020-11-08 15:56:38,2.5,690,20
2264,CA1304,,18:10:00,21:15:00,2020-11-09 14:57:56,2.5,690,19
2319,CA1304,,18:10:00,21:15:00,2020-11-10 14:23:48,2.5,700,18
2377,CA1304,,18:10:00,21:15:00,2020-11-11 14:12:52,2.5,700,17
2409,CA1304,,18:10:00,21:15:00,2020-11-12 14:19:54,2.7,750,16
2469,CA1304,,18:10:00,21:15:00,2020-11-13 16:12:18,2.7,750,15
2477,CA1304,,18:10:00,21:15:00,2020-11-14 13:17:55,2.7,750,14
2580,CA1304,,18:10:00,21:15:00,2020-11-15 13:21:52,2.7,750,13
2636,CA1304,,18:10:00,21:15:00,2020-11-16 15:36:21,2.7,750,12
2695,CA1304,,18:10:00,21:15:00,2020-11-17 14:41:10,2.7,738,11
2750,CA1304,,18:10:00,21:15:00,2020-11-18 12:46:47,2.7,750,10
2808,CA1304,,18:10:00,21:15:00,2020-11-19 14:58:52,3.6,980,9
2864,CA1304,,18:10:00,21:15:00,2020-11-20 14:24:08,3.6,980,8
2900,CA1304,,18:10:00,21:15:00,2020-11-21 06:34:16,3.5,972,7
2928,CA1304,,18:10:00,21:15:00,2020-11-21 15:03:48,3.6,980,7
2986,CA1304,,18:10:00,21:15:00,2020-11-22 13:04:09,3.6,980,6
3042,CA1304,,18:10:00,21:15:00,2020-11-23 13:54:34,4.2,1165,5
3101,CA1304,,18:10:00,21:15:00,2020-11-24 14:29:28,5.3,1450,4
3132,CA1304,,18:10:00,21:15:00,2020-11-25 13:24:36,7.3,2000,3
3189,CA1304,,18:10:00,21:15:00,2020-11-26 15:31:29,7.3,2000,2
3245,CA1304,,18:10:00,21:15:00,2020-11-27 13:29:17,7.3,2000,1
3256,CA1304,,18:10:00,21:15:00,2020-11-28 13:34:53,7.3,2000,0
1029,CA1306,,08:55:00,11:55:00,2020-10-14 15:18:52,2.0,550,45
1075,CA1306,,08:55:00,11:55:00,2020-10-15 14:31:11,1.6,430,44
1163,CA1306,,08:55:00,11:55:00,2020-10-16 15:22:03,1.6,430,43
1177,CA1306,,08:55:00,11:55:00,2020-10-17 13:56:51,1.6,430,42
1219,CA1306,,08:55:00,11:55:00,2020-10-18 16:30:42,1.6,430,41
1260,CA1306,,08:55:00,11:55:00,2020-10-19 16:30:10,1.6,430,40
1331,CA1306,,08:55:00,11:55:00,2020-10-20 16:28:06,1.6,430,39
1405,CA1306,,08:55:00,11:55:00,2020-10-21 15:48:22,1.6,430,38
1433,CA1306,,08:55:00,11:55:00,2020-10-22 15:04:06,1.6,430,37
1513,CA1306,,08:55:00,11:55:00,2020-10-23 14:35:29,4.3,1170,36
1546,CA1306,,08:55:00,11:55:00,2020-10-24 15:58:06,4.3,1170,35
1625,CA1306,,08:55:00,11:55:00,2020-10-25 15:34:07,4.3,1170,34
1681,CA1306,,08:55:00,11:55:00,2020-10-26 15:12:51,3.9,1060,33
1737,CA1306,,08:55:00,11:55:00,2020-10-27 16:00:16,3.9,1060,32
1800,CA1306,,08:55:00,11:55:00,2020-10-28 13:49:37,3.9,1060,31
1837,CA1306,,08:55:00,11:55:00,2020-11-02 21:43:49,2.0,550,26
