,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
84,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:10,10.0,2500,45
91,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:29,10.0,2500,44
95,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:14,10.0,2500,43
99,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:16,10.0,2500,42
106,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:52,10.0,2500,41
111,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:38,10.0,2500,40
116,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:58,10.0,2500,39
120,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:57,10.0,2500,38
131,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:23,10.0,2500,37
138,CA8186,,13:50:00,17:10:00,2019-10-25 15:00:02,10.0,2500,36
145,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:48,10.0,2500,35
162,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:49,10.0,2500,34
163,CA8186,,13:50:00,17:10:00,2019-10-28 15:36:57,10.0,2500,33
177,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:35,10.0,2500,32
185,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:56,10.0,2500,31
202,CA8186,,13:50:00,17:10:00,2019-10-31 16:08:42,10.0,2500,30
207,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:29,10.0,2500,29
215,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:16,10.0,2500,28
225,CA8186,,13:50:00,17:10:00,2019-11-03 15:29:14,10.0,2500,27
235,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:54,10.0,2500,26
251,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:52,10.0,2500,25
261,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:41,10.0,2500,22
265,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:05,10.0,2500,21
275,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:05,10.0,2500,20
285,CA8186,,13:50:00,17:10:00,2019-11-11 17:56:46,10.0,2500,19
295,CA8186,,13:50:00,17:10:00,2019-11-12 15:37:42,10.0,2500,18
305,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:44,10.0,2500,17
315,CA8186,,13:50:00,17:10:00,2019-11-14 18:01:27,5.5,1380,16
325,CA8186,,13:50:00,17:10:00,2019-11-15 16:45:19,5.5,1380,15
335,CA8186,,13:50:00,17:10:00,2019-11-16 16:47:43,5.5,1380,14
345,CA8186,,13:50:00,17:10:00,2019-11-17 17:03:22,5.5,1380,13
355,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:37,5.5,1380,12
365,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:33,5.5,1380,11
374,CA8186,,13:50:00,17:10:00,2019-11-20 16:33:57,4.3,1080,10
385,CA8186,,13:50:00,17:10:00,2019-11-21 16:23:56,4.3,1080,9
395,CA8186,,13:50:00,17:10:00,2019-11-22 16:06:08,7.6,1900,8
405,CA8186,,13:50:00,17:10:00,2019-11-23 16:04:41,7.6,1900,7
415,CA8186,,13:50:00,17:10:00,2019-11-24 15:39:33,7.6,1900,6
425,CA8186,,13:50:00,17:10:00,2019-11-25 15:35:13,5.5,1380,5
434,CA8186,,13:50:00,17:10:00,2019-11-26 15:04:12,8.6,2150,4
445,CA8186,,13:50:00,17:10:00,2019-11-27 16:54:01,8.6,2150,3
455,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:24,8.6,2150,2
465,CA8186,,13:50:00,17:10:00,2019-11-29 15:30:57,7.6,1900,1
480,CA8186,,13:50:00,17:10:00,2019-11-30 14:55:53,6.6,1650,0
87,CZ3157,,14:30:00,17:40:00,2019-10-16 15:31:10,5.4,1350,45
93,CZ3157,,14:30:00,17:40:00,2019-10-17 14:35:29,3.9,970,44
97,CZ3157,,14:30:00,17:40:00,2019-10-18 15:40:14,3.9,970,43
101,CZ3157,,14:30:00,17:40:00,2019-10-19 16:22:16,3.9,970,42
107,CZ3157,,14:30:00,17:40:00,2019-10-20 15:55:52,3.9,970,41
113,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:38,3.9,970,40
117,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:58,3.9,980,39
122,CZ3157,,14:30:00,17:40:00,2019-10-23 15:40:57,3.9,980,38
128,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:23,3.9,980,37
136,CZ3157,,14:30:00,17:40:00,2019-10-25 15:00:02,3.9,980,36
149,CZ3157,,14:30:00,17:40:00,2019-10-26 16:54:48,3.9,980,35
156,CZ3157,,14:30:00,17:40:00,2019-10-27 16:07:49,3.9,980,34
164,CZ3157,,14:30:00,17:40:00,2019-10-28 15:36:57,3.9,980,33
179,CZ3157,,14:30:00,17:40:00,2019-10-29 11:10:35,3.9,980,32
187,CZ3157,,14:30:00,17:40:00,2019-10-30 18:20:56,4.0,1000,31
195,CZ3157,,14:30:00,17:40:00,2019-10-31 16:08:42,3.9,980,30
204,CZ3157,,14:30:00,17:40:00,2019-11-01 14:36:29,3.9,980,29
217,CZ3157,,14:30:00,17:40:00,2019-11-02 15:46:16,3.9,970,28
227,CZ3157,,14:30:00,17:40:00,2019-11-03 15:29:14,3.9,980,27
237,CZ3157,,14:30:00,17:40:00,2019-11-04 15:56:54,3.9,980,26
250,CZ3157,,14:30:00,17:40:00,2019-11-05 16:32:52,4.9,1215,25
259,CZ3157,,14:30:00,17:40:00,2019-11-08 14:48:41,4.9,1218,22
263,CZ3157,,14:30:00,17:40:00,2019-11-09 14:38:05,4.9,1218,21
277,CZ3157,,14:30:00,17:40:00,2019-11-10 15:27:05,4.9,1230,20
287,CZ3157,,14:30:00,17:40:00,2019-11-11 17:56:46,4.9,1230,19
297,CZ3157,,14:30:00,17:40:00,2019-11-12 15:37:42,4.9,1230,18
307,CZ3157,,14:30:00,17:40:00,2019-11-13 18:36:44,4.9,1230,17
317,CZ3157,,14:30:00,17:40:00,2019-11-14 18:01:27,5.4,1350,16
327,CZ3157,,14:30:00,17:40:00,2019-11-15 16:45:19,5.4,1350,15
337,CZ3157,,14:30:00,17:40:00,2019-11-16 16:47:43,5.4,1350,14
347,CZ3157,,14:30:00,17:40:00,2019-11-17 17:03:22,5.4,1340,13
357,CZ3157,,14:30:00,17:40:00,2019-11-18 16:46:37,5.4,1350,12
367,CZ3157,,14:30:00,17:40:00,2019-11-19 16:08:33,5.3,1334,11
376,CZ3157,,14:30:00,17:40:00,2019-11-20 16:33:57,5.3,1331,10
387,CZ3157,,14:30:00,17:40:00,2019-11-21 16:23:56,5.4,1350,9
397,CZ3157,,14:30:00,17:40:00,2019-11-22 16:06:08,5.4,1340,8
407,CZ3157,,14:30:00,17:40:00,2019-11-23 16:04:41,5.3,1331,7
417,CZ3157,,14:30:00,17:40:00,2019-11-24 15:39:33,5.4,1350,6
427,CZ3157,,14:30:00,17:40:00,2019-11-25 15:35:13,3.9,980,5
436,CZ3157,,14:30:00,17:40:00,2019-11-26 15:04:12,3.9,980,4
447,CZ3157,,14:30:00,17:40:00,2019-11-27 16:54:01,5.3,1330,3
457,CZ3157,,14:30:00,17:40:00,2019-11-28 16:00:24,6.4,1590,2
467,CZ3157,,14:30:00,17:40:00,2019-11-29 15:30:57,5.4,1340,1
478,CZ3157,,14:30:00,17:40:00,2019-11-30 14:55:53,6.4,1600,0
85,KN5856,,11:30:00,16:10:00,2019-10-16 15:31:10,4.0,920,45
90,KN5856,,11:30:00,16:10:00,2019-10-17 14:35:29,4.0,902,44
94,KN5856,,11:30:00,16:10:00,2019-10-18 15:40:14,4.0,916,43
103,KN5856,,11:30:00,16:10:00,2019-10-19 16:22:16,4.0,919,42
105,KN5856,,11:30:00,16:10:00,2019-10-20 15:55:52,4.0,917,41
110,KN5856,,11:30:00,16:10:00,2019-10-21 15:12:38,4.0,905,40
115,KN5856,,11:30:00,16:10:00,2019-10-22 15:15:58,4.0,921,39
126,KN5856,,11:30:00,16:10:00,2019-10-23 15:40:57,4.0,908,38
130,KN5856,,11:30:00,16:10:00,2019-10-24 16:20:23,4.0,913,37
137,KN5856,,11:30:00,16:10:00,2019-10-25 15:00:02,4.2,950,36
153,KN5856,,11:30:00,16:10:00,2019-10-26 16:54:48,3.9,896,35
154,KN5856,,11:30:00,16:10:00,2019-10-27 16:07:49,4.0,901,34
171,KN5856,,11:30:00,16:10:00,2019-10-28 15:36:57,3.9,896,33
176,KN5856,,11:30:00,16:10:00,2019-10-29 11:10:35,4.0,901,32
184,KN5856,,11:30:00,16:10:00,2019-10-30 18:20:56,3.9,896,31
201,KN5856,,11:30:00,16:10:00,2019-10-31 16:08:42,3.9,896,30
208,KN5856,,11:30:00,16:10:00,2019-11-01 14:36:29,3.9,894,29
214,KN5856,,11:30:00,16:10:00,2019-11-02 15:46:16,3.9,894,28
224,KN5856,,11:30:00,16:10:00,2019-11-03 15:29:14,3.9,898,27
234,KN5856,,11:30:00,16:10:00,2019-11-04 15:56:54,3.9,897,26
243,KN5856,,11:30:00,16:10:00,2019-11-05 16:32:52,3.9,892,25
262,KN5856,,11:30:00,16:10:00,2019-11-08 14:48:41,3.9,890,22
266,KN5856,,11:30:00,16:10:00,2019-11-09 14:38:05,3.9,891,21
274,KN5856,,11:30:00,16:10:00,2019-11-10 15:27:05,3.8,870,20
284,KN5856,,11:30:00,16:10:00,2019-11-11 17:56:46,3.9,892,19
294,KN5856,,11:30:00,16:10:00,2019-11-12 15:37:42,3.9,891,18
304,KN5856,,11:30:00,16:10:00,2019-11-13 18:36:44,3.6,829,17
314,KN5856,,11:30:00,16:10:00,2019-11-14 18:01:27,3.6,818,16
324,KN5856,,11:30:00,16:10:00,2019-11-15 16:45:19,3.9,890,15
334,KN5856,,11:30:00,16:10:00,2019-11-16 16:47:43,3.9,882,14
344,KN5856,,11:30:00,16:10:00,2019-11-17 17:03:22,3.8,877,13
354,KN5856,,11:30:00,16:10:00,2019-11-18 16:46:37,3.9,889,12
364,KN5856,,11:30:00,16:10:00,2019-11-19 16:08:33,3.9,880,11
373,KN5856,,11:30:00,16:10:00,2019-11-20 16:33:57,3.9,883,10
384,KN5856,,11:30:00,16:10:00,2019-11-21 16:23:56,3.8,875,9
394,KN5856,,11:30:00,16:10:00,2019-11-22 16:06:08,3.9,880,8
404,KN5856,,11:30:00,16:10:00,2019-11-23 16:04:41,3.9,886,7
414,KN5856,,11:30:00,16:10:00,2019-11-24 15:39:33,3.8,873,6
424,KN5856,,11:30:00,16:10:00,2019-11-25 15:35:13,3.9,887,5
433,KN5856,,11:30:00,16:10:00,2019-11-26 15:04:12,3.8,876,4
444,KN5856,,11:30:00,16:10:00,2019-11-27 16:54:01,4.0,913,3
454,KN5856,,11:30:00,16:10:00,2019-11-28 16:00:24,4.3,972,2
464,KN5856,,11:30:00,16:10:00,2019-11-29 15:30:57,4.9,1107,1
479,KN5856,,11:30:00,16:10:00,2019-11-30 14:55:53,4.0,903,0
86,KN5868,,15:55:00,18:50:00,2019-10-16 15:31:10,4.0,907,45
92,KN5868,,15:55:00,18:50:00,2019-10-17 14:35:29,4.9,1112,44
96,KN5868,,15:55:00,18:50:00,2019-10-18 15:40:14,4.9,1109,43
102,KN5868,,15:55:00,18:50:00,2019-10-19 16:22:16,4.9,1112,42
104,KN5868,,15:55:00,18:50:00,2019-10-20 15:55:52,4.9,1112,41
112,KN5868,,15:55:00,18:50:00,2019-10-21 15:12:38,4.9,1112,40
114,KN5868,,15:55:00,18:50:00,2019-10-22 15:15:58,4.9,1119,39
121,KN5868,,15:55:00,18:50:00,2019-10-23 15:40:57,4.9,1119,38
129,KN5868,,15:55:00,18:50:00,2019-10-24 16:20:23,7.5,1710,37
139,KN5868,,15:55:00,18:50:00,2019-10-25 15:00:02,4.9,1119,36
146,KN5868,,15:55:00,18:50:00,2019-10-26 16:54:48,4.9,1112,35
155,KN5868,,15:55:00,18:50:00,2019-10-27 16:07:49,4.9,1112,34
172,KN5868,,15:55:00,18:50:00,2019-10-28 15:36:57,4.9,1112,33
178,KN5868,,15:55:00,18:50:00,2019-10-29 11:10:35,4.9,1112,32
186,KN5868,,15:55:00,18:50:00,2019-10-30 18:20:56,4.9,1112,31
194,KN5868,,15:55:00,18:50:00,2019-10-31 16:08:42,4.9,1112,30
205,KN5868,,15:55:00,18:50:00,2019-11-01 14:36:29,4.9,1110,29
216,KN5868,,15:55:00,18:50:00,2019-11-02 15:46:16,4.9,1107,28
226,KN5868,,15:55:00,18:50:00,2019-11-03 15:29:14,4.9,1117,27
236,KN5868,,15:55:00,18:50:00,2019-11-04 15:56:54,4.9,1110,26
252,KN5868,,15:55:00,18:50:00,2019-11-05 16:32:52,4.9,1106,25
260,KN5868,,15:55:00,18:50:00,2019-11-08 14:48:41,4.9,1107,22
264,KN5868,,15:55:00,18:50:00,2019-11-09 14:38:05,4.8,1095,21
276,KN5868,,15:55:00,18:50:00,2019-11-10 15:27:05,4.7,1076,20
286,KN5868,,15:55:00,18:50:00,2019-11-11 17:56:46,4.8,1090,19
296,KN5868,,15:55:00,18:50:00,2019-11-12 15:37:42,4.8,1098,18
306,KN5868,,15:55:00,18:50:00,2019-11-13 18:36:44,4.8,1086,17
316,KN5868,,15:55:00,18:50:00,2019-11-14 18:01:27,4.8,1088,16
326,KN5868,,15:55:00,18:50:00,2019-11-15 16:45:19,4.8,1105,15
336,KN5868,,15:55:00,18:50:00,2019-11-16 16:47:43,4.8,1096,14
346,KN5868,,15:55:00,18:50:00,2019-11-17 17:03:22,4.8,1088,13
356,KN5868,,15:55:00,18:50:00,2019-11-18 16:46:37,4.9,1109,12
366,KN5868,,15:55:00,18:50:00,2019-11-19 16:08:33,4.7,1065,11
375,KN5868,,15:55:00,18:50:00,2019-11-20 16:33:57,4.4,1010,10
386,KN5868,,15:55:00,18:50:00,2019-11-21 16:23:56,4.8,1093,9
396,KN5868,,15:55:00,18:50:00,2019-11-22 16:06:08,4.8,1093,8
406,KN5868,,15:55:00,18:50:00,2019-11-23 16:04:41,4.8,1096,7
416,KN5868,,15:55:00,18:50:00,2019-11-24 15:39:33,4.8,1099,6
426,KN5868,,15:55:00,18:50:00,2019-11-25 15:35:13,3.9,889,5
435,KN5868,,15:55:00,18:50:00,2019-11-26 15:04:12,4.1,942,4
446,KN5868,,15:55:00,18:50:00,2019-11-27 16:54:01,4.9,1109,3
456,KN5868,,15:55:00,18:50:00,2019-11-28 16:00:24,3.9,890,2
466,KN5868,,15:55:00,18:50:00,2019-11-29 15:30:57,4.9,1109,1
476,KN5868,,15:55:00,18:50:00,2019-11-30 14:55:53,4.9,1115,0
485,KN5868,,15:55:00,18:50:00,2019-12-01 14:41:48,6.5,1490,0
88,KN5912,,16:35:00,20:55:00,2019-10-16 15:31:10,4.1,925,45
89,KN5912,,16:35:00,20:55:00,2019-10-17 14:35:29,4.9,1112,44
98,KN5912,,16:35:00,20:55:00,2019-10-18 15:40:14,4.9,1109,43
100,KN5912,,16:35:00,20:55:00,2019-10-19 16:22:16,4.9,1112,42
