,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
941,3U1034,CZ3157,16:25:00,19:45:00,2020-07-22 15:23:43,4.9,1350,45
970,3U1034,CZ3157,16:25:00,19:45:00,2020-07-24 14:29:48,4.9,1350,43
1002,3U1034,CZ3157,16:25:00,19:45:00,2020-07-25 14:45:18,4.9,1350,42
1033,3U1034,CZ3157,16:25:00,19:45:00,2020-07-26 14:28:22,4.9,1350,41
1064,3U1034,CZ3157,16:25:00,19:45:00,2020-07-27 16:00:38,4.9,1350,40
1095,3U1034,CZ3157,16:25:00,19:45:00,2020-07-28 17:08:23,4.9,1350,39
1126,3U1034,CZ3157,16:25:00,19:45:00,2020-07-29 15:46:21,4.9,1350,38
1157,3U1034,CZ3157,16:25:00,19:45:00,2020-07-30 14:27:22,4.9,1350,37
1187,3U1034,CZ3157,16:25:00,19:45:00,2020-07-31 14:34:32,4.9,1350,36
1222,3U1034,CZ3157,16:25:00,19:45:00,2020-08-01 15:47:44,4.9,1350,35
1251,3U1034,CZ3157,16:25:00,19:45:00,2020-08-02 17:13:54,4.9,1350,34
1282,3U1034,CZ3157,16:25:00,19:45:00,2020-08-03 13:29:18,4.9,1350,33
1302,3U1034,CZ3157,16:25:00,19:45:00,2020-08-04 14:37:04,4.9,1350,32
1328,3U1034,CZ3157,16:25:00,19:45:00,2020-08-05 16:09:02,4.9,1350,31
1374,3U1034,CZ3157,16:25:00,19:45:00,2020-08-06 14:45:51,4.9,1350,30
1406,3U1034,CZ3157,16:25:00,19:45:00,2020-08-07 14:37:33,4.9,1350,29
1439,3U1034,CZ3157,16:25:00,19:45:00,2020-08-09 15:40:13,2.3,640,27
1470,3U1034,CZ3157,16:25:00,19:45:00,2020-08-10 16:55:34,4.0,1100,26
1502,3U1034,CZ3157,16:25:00,19:45:00,2020-08-12 14:36:33,4.0,1100,24
1534,3U1034,CZ3157,16:25:00,19:45:00,2020-08-13 15:23:16,4.0,1100,23
1565,3U1034,CZ3157,16:25:00,19:45:00,2020-08-14 15:51:54,4.0,1100,22
1585,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:48,4.0,1100,21
1632,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:45,4.0,1100,20
