,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1912,CA1304,,18:00:00,21:15:00,2021-04-19 14:03:04,8.0,2200,45
1965,CA1304,,18:00:00,21:15:00,2021-04-20 14:53:21,8.0,2200,44
2041,CA1304,,18:00:00,21:15:00,2021-04-21 14:52:36,8.0,2200,43
2065,CA1304,,18:00:00,21:15:00,2021-04-22 14:04:40,8.0,2200,42
2135,CA1304,,18:00:00,21:15:00,2021-04-23 13:58:35,8.0,2200,41
2183,CA1304,,18:00:00,21:15:00,2021-04-24 14:50:09,8.0,2200,40
2250,CA1304,,18:00:00,21:15:00,2021-04-25 14:49:42,8.0,2200,39
2295,CA1304,,18:00:00,21:15:00,2021-04-26 13:52:58,8.0,2200,38
2357,CA1304,,18:00:00,21:15:00,2021-04-27 14:45:00,8.0,2200,37
2428,CA1304,,18:00:00,21:15:00,2021-04-28 14:47:37,8.0,2200,36
2434,CA1304,,18:00:00,21:15:00,2021-04-29 14:43:34,8.0,2200,35
2507,CA1304,,18:00:00,21:15:00,2021-04-30 14:32:33,8.0,2200,34
2559,CA1304,,18:00:00,21:15:00,2021-05-01 14:32:24,8.0,2200,33
2592,CA1304,,18:00:00,21:15:00,2021-05-02 14:03:17,8.0,2200,32
2663,CA1304,,18:00:00,21:15:00,2021-05-03 14:32:12,8.0,2200,31
2690,CA1304,,18:00:00,21:15:00,2021-05-04 13:58:58,8.4,2300,30
2737,CA1304,,18:00:00,21:15:00,2021-05-05 13:50:43,8.0,2200,29
2822,CA1304,,18:00:00,21:15:00,2021-05-06 14:46:25,8.2,2250,28
2873,CA1304,,18:00:00,21:15:00,2021-05-07 14:36:27,8.2,2250,27
2900,CA1304,,18:00:00,21:15:00,2021-05-08 14:17:02,8.2,2250,26
2949,CA1304,,18:00:00,21:15:00,2021-05-09 14:04:25,8.2,2250,25
3022,CA1304,,18:00:00,21:15:00,2021-05-10 14:31:48,8.2,2250,24
3081,CA1304,,18:00:00,21:15:00,2021-05-11 14:31:41,8.2,2250,23
3136,CA1304,,18:00:00,21:15:00,2021-05-12 14:02:08,8.2,2250,22
3207,CA1304,,18:00:00,21:15:00,2021-05-13 13:39:07,8.2,2250,21
3257,CA1304,,18:00:00,21:15:00,2021-05-14 14:07:14,8.2,2250,20
3296,CA1304,,18:00:00,21:15:00,2021-05-15 14:40:02,8.2,2250,19
3336,CA1304,,18:00:00,21:15:00,2021-05-16 14:41:35,8.2,2250,18
3393,CA1304,,18:00:00,21:15:00,2021-05-17 14:12:08,8.2,2250,17
3404,CA1304,,18:00:00,21:15:00,2021-05-18 14:21:45,8.2,2250,16
3443,CA1304,,18:00:00,21:15:00,2021-05-19 06:52:00,8.2,2250,15
