,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:39,9.9,2060,44
98,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,9.9,2060,43
147,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:49,9.9,2060,43
218,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:42,9.9,2060,42
263,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:50,9.9,2060,42
328,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,9.9,2060,41
403,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:02,9.9,2060,41
461,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,9.9,2060,40
496,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:07,9.9,2060,40
542,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,9.9,2060,39
611,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:02,9.9,2060,39
665,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:04,9.9,2060,38
729,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:07,9.9,2060,38
781,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,9.9,2060,37
844,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:03,9.9,2060,37
902,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:10,9.9,2060,36
960,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:16,9.9,2060,36
1018,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,9.9,2060,33
1076,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,9.9,2060,33
1133,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,9.9,2060,33
1187,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,9.9,2060,33
1236,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,9.9,2060,32
1308,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:55,9.9,2060,32
1361,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:16,10.0,2080,31
1424,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:32,10.0,2080,31
1492,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,9.9,2060,30
1540,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:56,9.9,2060,30
1597,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,9.9,2060,29
1644,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,9.9,2060,29
1714,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,9.9,2060,28
1770,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:57,9.9,2060,28
1830,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,9.9,2060,27
1945,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:19,9.9,2060,26
1998,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:20,9.9,2060,26
2057,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,9.9,2060,25
2120,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,9.9,2060,25
2199,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,24
2231,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,9.9,2060,24
2280,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.9,2060,23
2342,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,9.9,2060,23
2405,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,9.9,2060,22
2537,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,9.9,2060,21
2642,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,9.9,2060,20
2679,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,9.9,2060,20
2758,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,19
2805,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,19
2848,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.9,2060,18
2939,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,18
2989,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.9,2060,17
3050,CA1304,,18:00:00,21:10:00,2017-07-31 14:04:11,9.9,2060,17
3103,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,16
3163,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:19,9.9,2060,16
3216,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,15
3279,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:13,9.9,2060,15
3350,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,9.9,2060,14
3395,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,9.9,2060,14
3452,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,9.9,2060,13
3505,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:55,9.9,2060,13
3570,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.8,2040,12
3603,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:54,9.8,2040,12
3676,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,9.8,2040,11
3800,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,9.8,2040,10
3854,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,9.8,2040,10
3912,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,9.8,2040,9
3978,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:32,9.8,2040,9
4024,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,9.8,2040,8
4145,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,9.8,2040,7
4204,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,9.8,2040,7
4252,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,9.8,2040,6
4309,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,9.8,2040,6
4365,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,9.8,2040,5
4429,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:09,9.8,2040,5
4487,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,9.8,2040,4
4536,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,9.8,2040,4
4603,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,9.8,2040,3
4656,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,9.8,2040,3
4717,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,9.8,2040,2
4771,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,9.8,2040,2
4836,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,9.8,2040,1
4886,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,9.8,2040,1
4936,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,9.8,2040,0
