,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2962,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:33,4.9,1350,45
3022,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,44
3098,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,43
3174,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,42
3249,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:13,6.4,1760,41
3324,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,40
3399,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:29,6.4,1760,39
3474,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,38
3548,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:00,5.4,1490,37
3624,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,36
3699,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,35
3786,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:48,4.0,1100,34
3881,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,33
3976,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:30,4.0,1100,32
4053,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:36,4.0,1100,31
4072,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:14,4.0,1100,30
4143,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:41,4.0,1100,29
4214,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:09,3.5,950,28
4339,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,27
4356,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,26
4465,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,25
4499,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,24
4571,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:55,2.5,700,23
4643,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:48:24,2.5,700,22
4714,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,21
4850,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,500,19
4915,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:41,1.8,500,18
4983,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:29,1.8,500,17
5051,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,16
5120,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:45,1.8,500,15
5176,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:29,1.8,500,14
5234,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,13
5292,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:03,1.8,500,12
5350,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:24,2.5,700,11
5432,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,300,10
5460,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,9
5519,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:37,1.0,270,8
5537,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:40,1.0,270,6
5574,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:30,1.0,270,5
5609,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:43,1.0,270,3
5643,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:34:03,1.0,270,2
5694,3U1007,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,1
2937,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:33,4.9,1350,45
3080,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,44
3156,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,43
3235,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,42
3308,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,41
3382,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,40
3459,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:29,6.4,1760,39
3532,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,38
3609,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:00,5.4,1490,37
3683,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,36
3757,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,35
3801,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:48,4.0,1100,34
3866,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,33
3918,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:30,4.0,1100,32
3994,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:36,4.0,1100,31
4128,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:14,4.0,1100,30
4198,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:41,4.0,1100,29
4270,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:09,4.0,1100,28
4278,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,27
4411,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,26
4457,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,25
4554,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,4.0,1100,24
4626,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:55,2.5,700,23
4701,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:48:24,2.5,700,22
4766,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,21
4903,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,500,19
4967,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:41,1.8,500,18
5038,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:29,1.8,500,17
5103,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,500,16
5164,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:45,1.8,500,15
5219,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:29,1.8,500,14
5277,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,13
5338,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:03,1.8,500,12
5393,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:24,2.5,700,11
5419,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,300,10
5452,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,9
2960,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:33,4.9,1350,45
3020,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,44
3096,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,43
3172,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,42
3247,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,41
3322,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,40
3397,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:29,6.4,1760,39
3472,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,38
3546,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,37
3622,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,36
3697,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,35
3788,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:48,4.0,1100,34
3879,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,33
3978,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:30,4.0,1100,32
4055,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:36,2.8,770,31
4070,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:14,2.8,770,30
4141,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:41,2.8,770,29
4212,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:09,2.8,770,28
4337,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,27
4354,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,604,26
4467,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,25
4497,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,24
4569,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,500,23
4641,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:48:24,2.2,600,22
4712,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,21
4848,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,500,19
4913,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:41,1.8,500,18
4981,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:29,1.8,500,17
5049,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,500,16
5118,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:45,1.8,500,15
5174,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:29,1.8,500,14
5232,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,13
5290,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:03,1.8,500,12
5348,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:24,2.5,700,11
5430,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,300,10
2996,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:33,4.1,1130,45
3055,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.1,1130,44
3131,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,43
3210,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,4.1,1130,42
3283,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:13,4.1,1130,41
3357,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,4.1,1130,40
3434,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:29,4.1,1130,39
3507,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,4.1,1130,38
3584,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:00,4.1,1130,37
3658,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,36
3732,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:06,4.1,1130,35
3826,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:48,4.1,1130,34
3841,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:24,4.1,1130,33
3943,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:30,4.1,1130,32
4019,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:36,4.1,1130,31
4104,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:14,4.1,1130,30
4174,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:41,4.1,1130,29
4246,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:09,3.5,950,28
4300,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,3.5,950,27
4388,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,3.5,950,26
4433,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:45,4.1,1130,25
4530,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,4.1,1130,24
4602,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:55,1.5,400,23
4677,CA1304,,18:10:00,21:15:00,2020-02-27 14:48:24,2.5,700,22
4743,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,21
4794,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,20
4880,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:34,1.8,500,19
4944,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:41,1.8,500,18
5015,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:29,1.8,500,17
5080,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,1.8,500,16
2948,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:33,6.4,1750,45
3070,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,6.4,1750,44
3146,CA1308,,10:00:00,13:05:00,2020-02-06 14:44:59,6.4,1750,43
3225,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,6.4,1750,42
3298,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:13,6.4,1750,41
3372,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,6.4,1750,40
3449,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:29,6.4,1750,39
3522,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:18,6.4,1750,38
3599,CA1308,,10:00:00,13:05:00,2020-02-12 16:38:00,6.4,1750,37
3673,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:00,4.1,1130,36
3747,CA1308,,10:00:00,13:05:00,2020-02-14 16:10:06,4.1,1130,35
3811,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:48,4.1,1130,34
3856,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:24,4.1,1130,33
3928,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:30,4.1,1130,32
4004,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:36,4.1,1130,31
4118,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:14,4.1,1130,30
4188,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:41,4.1,1130,29
4260,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:09,4.1,1130,28
4286,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:07,4.1,1130,27
4401,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:27,4.1,1130,26
4447,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:45,4.1,1130,25
4544,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:11,4.1,1130,24
4616,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:55,1.5,400,23
4691,CA1308,,10:00:00,13:05:00,2020-02-27 14:48:24,2.5,700,22
4756,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,21
4807,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,20
4893,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:34,1.8,500,19
4957,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:41,1.8,500,18
5028,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:29,1.8,500,17
5093,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,1.8,500,16
5156,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:45,1.8,500,15
5211,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:29,1.8,500,14
5269,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,1.8,500,13
5330,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,1.8,500,12
5386,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,1.8,500,11
5411,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.1,300,10
5462,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,1.1,300,9
5517,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:37,1.0,280,8
3007,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:33,4.1,1130,45
3066,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.1,1130,44
3142,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,43
3221,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,4.1,1130,42
3294,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:13,4.1,1130,41
3368,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,4.1,1130,40
3445,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:29,4.1,1130,39
3518,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,4.1,1130,38
3595,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:00,4.1,1130,37
3669,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,36
3743,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:06,4.1,1130,35
3815,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:48,4.1,1130,34
3852,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:24,4.1,1130,33
3932,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:30,4.1,1130,32
4008,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:36,4.1,1130,31
4114,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:14,4.1,1130,30
4184,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:41,4.1,1130,29
4256,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:09,4.1,1130,28
4290,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,4.1,1130,27
4398,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,4.1,1130,26
4443,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:45,4.1,1130,25
4540,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,4.1,1130,24
4612,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:55,1.5,400,23
4687,CA1314,,16:15:00,19:20:00,2020-02-27 14:48:24,2.5,700,22
4753,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,21
4804,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,20
4890,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:34,1.8,500,19
4954,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:41,1.8,500,18
5025,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:29,1.8,500,17
5090,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,500,16
5154,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:45,1.8,500,15
5209,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:29,1.8,500,14
5267,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,500,13
5328,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,1.8,500,12
5384,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,500,11
5409,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,10
5459,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,1.1,300,9
5521,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:37,1.0,280,8
5535,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,1.0,270,6
5572,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:30,1.0,270,5
5607,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:43,1.0,270,3
5641,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:03,1.0,270,2
5692,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:33,1.0,270,1
5719,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,1.8,500,0
2989,CA1338,,22:50:00,01:55:00,2020-02-04 13:06:33,2.5,700,45
3048,CA1338,,22:50:00,01:55:00,2020-02-05 15:04:47,2.6,703,44
3124,CA1338,,22:50:00,01:55:00,2020-02-06 14:44:59,2.6,721,43
3203,CA1338,,22:50:00,01:55:00,2020-02-07 14:56:07,2.6,716,42
3276,CA1338,,22:50:00,01:55:00,2020-02-08 15:32:13,2.6,720,41
3350,CA1338,,22:50:00,01:55:00,2020-02-09 16:50:16,2.6,707,40
3427,CA1338,,22:50:00,01:55:00,2020-02-10 14:45:29,2.6,718,39
3500,CA1338,,22:50:00,01:55:00,2020-02-11 15:56:18,2.6,709,38
3577,CA1338,,22:50:00,01:55:00,2020-02-12 16:38:00,2.6,702,37
3651,CA1338,,22:50:00,01:55:00,2020-02-13 15:00:00,2.6,712,36
3725,CA1338,,22:50:00,01:55:00,2020-02-14 16:10:06,2.6,702,35
3833,CA1338,,22:50:00,01:55:00,2020-02-15 16:05:48,2.6,713,34
3908,CA1338,,22:50:00,01:55:00,2020-02-16 15:11:24,2.5,701,33
3950,CA1338,,22:50:00,01:55:00,2020-02-17 14:39:30,2.6,710,32
4026,CA1338,,22:50:00,01:55:00,2020-02-18 18:14:36,2.6,704,31
4097,CA1338,,22:50:00,01:55:00,2020-02-19 14:48:14,2.6,705,30
4133,CA1338,,22:50:00,01:55:00,2020-02-20 15:23:41,2.6,715,29
4239,CA1338,,22:50:00,01:55:00,2020-02-21 16:29:09,2.4,660,28
4308,CA1338,,22:50:00,01:55:00,2020-02-22 16:36:07,2.4,650,27
4381,CA1338,,22:50:00,01:55:00,2020-02-23 16:20:27,2.4,650,26
4426,CA1338,,22:50:00,01:55:00,2020-02-24 17:16:45,4.1,1130,25
4524,CA1338,,22:50:00,01:55:00,2020-02-25 15:44:11,4.1,1130,24
4596,CA1338,,22:50:00,01:55:00,2020-02-26 14:36:55,1.5,400,23
4668,CA1338,,22:50:00,01:55:00,2020-02-27 14:48:24,1.8,500,22
4737,CA1338,,22:50:00,01:55:00,2020-02-28 16:25:49,1.8,500,21
4788,CA1338,,22:50:00,01:55:00,2020-02-29 16:54:20,1.8,500,20
4874,CA1338,,22:50:00,01:55:00,2020-03-01 17:19:34,1.8,500,19
4939,CA1338,,22:50:00,01:55:00,2020-03-02 16:59:41,1.8,500,18
5009,CA1338,,22:50:00,01:55:00,2020-03-03 17:15:29,1.8,500,17
5074,CA1338,,22:50:00,01:55:00,2020-03-04 17:01:19,1.8,500,16
2982,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:33,4.1,1130,45
3042,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,4.1,1130,44
3118,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,4.1,1130,43
