,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:06,5.4,1120,44
66,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:08,5.4,1120,43
125,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:41,5.4,1120,42
184,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,5.4,1120,41
243,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,5.4,1120,40
347,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:12,5.4,1120,39
361,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:34,5.4,1120,38
420,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:46,5.4,1120,37
477,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,36
538,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:12,5.4,1120,35
642,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,5.4,1120,34
685,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:09,5.4,1120,33
715,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:39,5.4,1120,32
774,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,5.4,1120,31
833,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,5.4,1120,30
938,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:59,5.4,1120,29
996,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:30,5.4,1120,28
1011,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,3.9,810,27
1069,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:05,3.9,810,26
1173,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:26,4.0,826,25
1187,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,3.9,810,24
1288,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,3.9,810,23
1339,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,3.9,810,22
1364,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:33,3.9,810,21
