,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
434,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:08,4.3,1180,45
444,CA8186,,13:50:00,17:10:00,2020-01-03 16:45:20,3.7,1030,44
454,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:18,3.7,1030,43
464,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:51,3.7,1030,42
474,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:48,3.7,1030,41
484,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:06,3.7,1030,40
494,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:55,4.3,1180,39
504,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:32,3.7,1030,38
514,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:37,3.7,1030,37
524,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:08,3.7,1030,36
534,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:03,3.7,1030,35
544,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:26,3.7,1030,34
554,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:08,3.7,1030,33
564,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:28,3.7,1030,32
573,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:16,3.7,1030,31
584,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:41,3.7,1030,30
594,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:41,3.7,1030,29
604,CA8186,,13:50:00,17:10:00,2020-01-20 16:44:07,3.7,1030,27
614,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:48,3.7,1030,26
624,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:08,3.7,1030,25
634,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:14,3.7,1030,24
644,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:43,3.7,1030,23
654,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:08,3.7,1030,22
664,CA8186,,13:50:00,17:10:00,2020-01-26 16:35:59,3.7,1030,21
674,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:10,3.7,1030,20
684,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:24,3.7,1030,18
432,CZ3157,,14:35:00,17:40:00,2020-01-02 14:33:08,4.9,1337,45
442,CZ3157,,14:35:00,17:40:00,2020-01-03 16:45:20,4.9,1338,44
452,CZ3157,,14:35:00,17:40:00,2020-01-04 16:37:18,4.9,1350,43
462,CZ3157,,14:35:00,17:40:00,2020-01-05 16:55:51,4.9,1350,42
472,CZ3157,,14:35:00,17:40:00,2020-01-06 16:38:48,4.9,1350,41
482,CZ3157,,14:35:00,17:40:00,2020-01-07 16:47:06,4.9,1338,40
492,CZ3157,,14:35:00,17:40:00,2020-01-08 17:28:55,4.9,1350,39
502,CZ3157,,14:35:00,17:40:00,2020-01-09 15:04:32,4.9,1350,38
512,CZ3157,,14:35:00,17:40:00,2020-01-10 15:10:37,4.9,1337,37
522,CZ3157,,14:35:00,17:40:00,2020-01-11 15:23:08,4.9,1350,36
532,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:03,5.4,1480,35
542,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:26,5.4,1490,34
552,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:08,5.4,1490,33
562,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:28,5.4,1479,32
572,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:16,5.4,1490,31
582,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:41,5.4,1490,30
592,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:41,5.4,1479,29
602,CZ3157,,14:35:00,17:40:00,2020-01-20 16:44:07,3.8,1050,27
612,CZ3157,,14:35:00,17:40:00,2020-01-21 16:21:48,3.8,1050,26
622,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:08,3.8,1040,25
632,CZ3157,,14:35:00,17:40:00,2020-01-23 15:01:14,3.5,955,24
642,CZ3157,,14:35:00,17:40:00,2020-01-24 14:34:43,3.5,960,23
652,CZ3157,,14:35:00,17:40:00,2020-01-25 14:29:08,3.5,960,22
662,CZ3157,,14:35:00,17:40:00,2020-01-26 16:35:59,3.5,960,21
672,CZ3157,,14:35:00,17:40:00,2020-01-27 15:59:10,3.5,955,20
682,CZ3157,,14:35:00,17:40:00,2020-01-29 16:15:24,3.5,960,18
692,CZ3157,,14:35:00,17:40:00,2020-01-30 14:54:19,3.5,960,17
700,CZ3157,,14:35:00,17:40:00,2020-01-31 14:29:06,3.5,960,16
435,KN5856,,11:30:00,16:10:00,2020-01-02 14:33:08,4.9,1226,45
446,KN5856,,11:30:00,16:10:00,2020-01-03 16:45:20,4.6,1141,44
450,KN5856,,11:30:00,16:10:00,2020-01-04 16:37:18,4.9,1233,43
465,KN5856,,11:30:00,16:10:00,2020-01-05 16:55:51,4.9,1233,42
475,KN5856,,11:30:00,16:10:00,2020-01-06 16:38:48,4.9,1233,41
480,KN5856,,11:30:00,16:10:00,2020-01-07 16:47:06,4.9,1233,40
495,KN5856,,11:30:00,16:10:00,2020-01-08 17:28:55,7.5,1875,39
506,KN5856,,11:30:00,16:10:00,2020-01-09 15:04:32,4.9,1232,38
510,KN5856,,11:30:00,16:10:00,2020-01-10 15:10:37,4.9,1228,37
525,KN5856,,11:30:00,16:10:00,2020-01-11 15:23:08,4.9,1227,36
535,KN5856,,11:30:00,16:10:00,2020-01-12 17:27:03,4.9,1227,35
540,KN5856,,11:30:00,16:10:00,2020-01-13 14:32:26,4.9,1231,34
555,KN5856,,11:30:00,16:10:00,2020-01-14 14:11:08,4.9,1231,33
568,KN5856,,11:30:00,16:10:00,2020-01-15 16:59:28,4.9,1228,32
574,KN5856,,11:30:00,16:10:00,2020-01-16 16:56:16,4.9,1228,31
585,KN5856,,11:30:00,16:10:00,2020-01-17 17:05:41,4.9,1228,30
595,KN5856,,11:30:00,16:10:00,2020-01-18 14:33:41,4.9,1228,29
600,KN5856,,11:30:00,16:10:00,2020-01-20 16:44:07,4.9,1228,27
615,KN5856,,11:30:00,16:10:00,2020-01-21 16:21:48,4.9,1230,26
626,KN5856,,11:30:00,16:10:00,2020-01-22 16:18:08,7.5,1880,25
630,KN5856,,11:30:00,16:10:00,2020-01-23 15:01:14,4.9,1230,24
645,KN5856,,11:30:00,16:10:00,2020-01-24 14:34:43,5.0,1243,23
655,KN5856,,11:30:00,16:10:00,2020-01-25 14:29:08,5.0,1247,22
660,KN5856,,11:30:00,16:10:00,2020-01-26 16:35:59,5.2,1297,21
675,KN5856,,11:30:00,16:10:00,2020-01-27 15:59:10,5.2,1297,20
687,KN5856,,11:30:00,16:10:00,2020-01-29 16:15:24,7.5,1880,18
690,KN5856,,11:30:00,16:10:00,2020-01-30 14:54:19,7.5,1880,17
701,KN5856,,11:30:00,16:10:00,2020-01-31 14:29:06,5.0,1247,16
708,KN5856,,11:30:00,16:10:00,2020-02-01 16:15:00,5.0,1247,15
714,KN5856,,11:30:00,16:10:00,2020-02-02 16:08:39,3.0,747,14
720,KN5856,,11:30:00,16:10:00,2020-02-03 16:15:33,3.0,745,13
727,KN5856,,11:30:00,16:10:00,2020-02-04 13:06:28,3.0,751,12
734,KN5856,,11:30:00,16:10:00,2020-02-05 15:04:45,3.0,744,11
736,KN5856,,11:30:00,16:10:00,2020-02-06 14:44:59,3.0,747,10
744,KN5856,,11:30:00,16:10:00,2020-02-07 14:56:05,2.9,736,9
752,KN5856,,11:30:00,16:10:00,2020-02-08 15:32:45,2.9,734,8
756,KN5856,,11:30:00,16:10:00,2020-02-09 16:50:16,3.0,738,7
761,KN5856,,11:30:00,16:10:00,2020-02-10 14:45:25,3.0,738,6
767,KN5856,,11:30:00,16:10:00,2020-02-11 15:56:12,2.9,735,5
773,KN5856,,11:30:00,16:10:00,2020-02-12 16:38:07,2.9,726,4
783,KN5856,,11:30:00,16:10:00,2020-02-13 15:00:00,3.0,748,3
789,KN5856,,11:30:00,16:10:00,2020-02-14 16:10:04,3.0,738,2
790,KN5856,,11:30:00,16:10:00,2020-02-15 16:05:48,3.0,747,1
800,KN5856,,11:30:00,16:10:00,2020-02-16 15:11:21,2.9,726,0
437,KN5868,,15:55:00,19:10:00,2020-01-02 14:33:08,4.0,991,45
448,KN5868,,15:55:00,19:10:00,2020-01-03 16:45:20,3.6,911,44
456,KN5868,,15:55:00,19:10:00,2020-01-04 16:37:18,4.0,990,43
467,KN5868,,15:55:00,19:10:00,2020-01-05 16:55:51,4.0,989,42
477,KN5868,,15:55:00,19:10:00,2020-01-06 16:38:48,4.0,989,41
486,KN5868,,15:55:00,19:10:00,2020-01-07 16:47:06,4.0,988,40
497,KN5868,,15:55:00,19:10:00,2020-01-08 17:28:55,7.5,1875,39
508,KN5868,,15:55:00,19:10:00,2020-01-09 15:04:32,4.0,995,38
516,KN5868,,15:55:00,18:50:00,2020-01-10 15:10:37,4.0,992,37
527,KN5868,,15:55:00,18:50:00,2020-01-11 15:23:08,4.0,993,36
537,KN5868,,15:55:00,18:50:00,2020-01-12 17:27:03,4.0,990,35
546,KN5868,,15:55:00,18:50:00,2020-01-13 14:32:26,4.0,992,34
557,KN5868,,15:55:00,18:50:00,2020-01-14 14:11:08,4.0,992,33
569,KN5868,,15:55:00,18:50:00,2020-01-15 16:59:28,4.0,993,32
576,KN5868,,15:55:00,18:50:00,2020-01-16 16:56:16,4.0,994,31
587,KN5868,,15:55:00,18:50:00,2020-01-17 17:05:41,4.0,994,30
597,KN5868,,15:55:00,18:50:00,2020-01-18 14:33:41,4.0,995,29
606,KN5868,,15:55:00,18:50:00,2020-01-20 16:44:07,4.0,994,27
617,KN5868,,15:55:00,18:50:00,2020-01-21 16:21:48,7.5,1880,26
628,KN5868,,15:55:00,18:50:00,2020-01-22 16:18:08,7.5,1880,25
636,KN5868,,15:55:00,18:50:00,2020-01-23 15:01:14,3.9,982,24
647,KN5868,,15:55:00,18:50:00,2020-01-24 14:34:43,4.0,993,23
657,KN5868,,15:55:00,18:50:00,2020-01-25 14:29:08,4.0,997,22
666,KN5868,,15:55:00,18:50:00,2020-01-26 16:35:59,4.2,1047,21
677,KN5868,,15:55:00,18:50:00,2020-01-27 15:59:10,4.2,1043,20
680,KN5868,,15:55:00,18:50:00,2020-01-29 16:15:24,7.5,1880,18
694,KN5868,,15:55:00,18:50:00,2020-01-30 14:54:19,4.1,1018,17
703,KN5868,,15:55:00,18:50:00,2020-01-31 14:29:06,3.1,782,16
710,KN5868,,15:55:00,18:50:00,2020-02-01 16:15:00,2.5,631,15
716,KN5868,,15:55:00,18:50:00,2020-02-02 16:08:39,2.5,624,14
722,KN5868,,15:55:00,18:50:00,2020-02-03 16:15:33,2.5,632,13
726,KN5868,,15:55:00,18:50:00,2020-02-04 13:06:28,2.6,641,12
733,KN5868,,15:55:00,18:50:00,2020-02-05 15:04:45,2.5,619,11
737,KN5868,,15:55:00,18:50:00,2020-02-06 14:44:59,2.5,632,10
742,KN5868,,15:55:00,18:50:00,2020-02-07 14:56:05,2.4,610,9
748,KN5868,,15:55:00,18:50:00,2020-02-08 15:32:45,7.5,1880,8
755,KN5868,,15:55:00,18:50:00,2020-02-09 16:50:16,2.9,733,7
762,KN5868,,15:55:00,18:50:00,2020-02-10 14:45:25,2.5,621,6
768,KN5868,,15:55:00,18:50:00,2020-02-11 15:56:12,2.5,635,5
777,KN5868,,15:55:00,18:50:00,2020-02-12 16:38:07,3.0,746,4
778,KN5868,,15:55:00,18:50:00,2020-02-13 15:00:00,3.0,746,3
787,KN5868,,15:55:00,18:50:00,2020-02-14 16:10:04,2.9,727,2
793,KN5868,,15:55:00,18:50:00,2020-02-15 16:05:48,2.9,731,1
797,KN5868,,15:55:00,18:50:00,2020-02-16 15:11:21,2.9,726,0
803,KN5868,,15:55:00,18:50:00,2020-02-17 14:39:28,7.5,1873,0
439,KN5912,,16:35:00,20:55:00,2020-01-02 14:33:08,4.9,1228,45
449,KN5912,,16:35:00,20:55:00,2020-01-03 16:45:20,4.6,1141,44
458,KN5912,,16:35:00,20:55:00,2020-01-04 16:37:18,4.9,1233,43
469,KN5912,,16:35:00,20:55:00,2020-01-05 16:55:51,4.9,1233,42
470,KN5912,,16:35:00,20:55:00,2020-01-06 16:38:48,4.9,1233,41
488,KN5912,,16:35:00,20:55:00,2020-01-07 16:47:06,4.9,1233,40
499,KN5912,,16:35:00,20:55:00,2020-01-08 17:28:55,7.5,1875,39
509,KN5912,,16:35:00,20:55:00,2020-01-09 15:04:32,4.9,1233,38
518,KN5912,,16:35:00,20:55:00,2020-01-10 15:10:37,4.9,1228,37
529,KN5912,,16:35:00,20:55:00,2020-01-11 15:23:08,4.9,1227,36
530,KN5912,,16:35:00,20:55:00,2020-01-12 17:27:03,4.9,1227,35
548,KN5912,,16:35:00,20:55:00,2020-01-13 14:32:26,4.9,1231,34
559,KN5912,,16:35:00,20:55:00,2020-01-14 14:11:08,4.9,1231,33
566,KN5912,,16:35:00,20:55:00,2020-01-15 16:59:28,4.9,1228,32
578,KN5912,,16:35:00,20:55:00,2020-01-16 16:56:16,4.9,1228,31
589,KN5912,,16:35:00,20:55:00,2020-01-17 17:05:41,4.9,1228,30
590,KN5912,,16:35:00,20:55:00,2020-01-18 14:33:41,4.9,1228,29
608,KN5912,,16:35:00,20:55:00,2020-01-20 16:44:07,4.9,1228,27
