,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2023,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:43:16,4.1,1230,45
2079,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:42:56,4.1,1230,44
2192,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:34:18,4.1,1230,41
2257,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:09:32,4.1,1230,40
2299,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 14:03:22,4.1,1230,39
2354,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:36:23,4.1,1230,38
2413,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:11:42,4.1,1230,37
2472,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:40:38,4.1,1230,36
2512,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:21:19,4.1,1230,35
2568,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:10:34,4.1,1230,35
2616,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:46:09,4.1,1230,33
2664,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:45:22,4.1,1230,32
2686,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:31:12,4.1,1230,31
2759,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:35:41,4.1,1230,30
2781,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:58:45,3.8,1160,29
2840,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:56:43,3.8,1160,28
2934,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:30:22,3.8,1160,26
3022,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:28:29,3.7,1130,24
3069,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:25:11,3.7,1130,23
3157,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:36:41,3.7,1130,21
3179,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:34:39,3.7,1130,20
3274,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:25:09,3.7,1130,18
3313,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:47:43,3.7,1130,16
3373,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:28:16,3.7,1130,15
3402,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:50:18,3.7,1130,15
3497,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:55:05,3.7,1130,14
3527,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:42:46,3.7,1130,13
3575,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:19:12,3.7,1130,12
3603,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:47:59,3.7,1130,11
3682,3U1025,CZ3151,08:30:00,11:40:00,2021-08-18 13:51:49,3.7,1130,10
3691,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:49:01,3.7,1130,9
3737,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:50:14,3.7,1130,8
3827,3U1025,CZ3151,08:30:00,11:40:00,2021-08-21 14:25:56,3.7,1130,7
3828,3U1025,CZ3151,08:30:00,11:40:00,2021-08-22 13:57:35,3.7,1130,6
3894,3U1025,CZ3151,08:30:00,11:40:00,2021-08-23 14:22:27,5.4,1620,5
3975,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:44:22,5.4,1620,3
4018,3U1025,CZ3151,08:30:00,11:40:00,2021-08-26 14:28:30,5.4,1620,2
4037,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 12:49:30,5.4,1620,1
4093,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 13:56:57,5.4,1620,1
4116,3U1025,CZ3151,08:30:00,11:40:00,2021-08-28 13:54:58,5.4,1620,0
2002,3U1027,CZ3153,14:30:00,17:45:00,2021-07-14 14:43:16,4.9,1480,45
2052,3U1027,CZ3153,14:30:00,17:45:00,2021-07-15 14:42:56,4.9,1480,44
2169,3U1027,CZ3153,14:30:00,17:45:00,2021-07-18 14:34:18,4.9,1480,41
2231,3U1027,CZ3153,14:30:00,17:45:00,2021-07-19 14:09:32,4.9,1480,40
2330,3U1027,CZ3153,14:30:00,17:45:00,2021-07-20 14:03:22,4.9,1480,39
2382,3U1027,CZ3153,14:30:00,17:45:00,2021-07-21 14:36:23,4.9,1480,38
2440,3U1027,CZ3153,14:30:00,17:45:00,2021-07-22 14:11:42,4.9,1480,37
2449,3U1027,CZ3153,14:30:00,17:45:00,2021-07-23 14:40:38,4.9,1480,36
2532,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:21:19,4.9,1480,35
2545,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 14:10:34,4.9,1480,35
2593,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:46:09,4.9,1480,33
2641,3U1027,CZ3153,14:30:00,17:45:00,2021-07-27 14:45:22,4.9,1480,32
2711,3U1027,CZ3153,14:30:00,17:45:00,2021-07-28 14:31:12,4.9,1480,31
2737,3U1027,CZ3153,14:30:00,17:45:00,2021-07-29 14:35:41,4.9,1480,30
2806,3U1027,CZ3153,14:30:00,17:45:00,2021-07-30 13:58:45,4.1,1230,29
2865,3U1027,CZ3153,14:30:00,17:45:00,2021-07-31 13:56:43,4.1,1230,28
2912,3U1027,CZ3153,14:30:00,17:45:00,2021-08-02 14:30:22,4.1,1230,26
2997,3U1027,CZ3153,14:30:00,17:45:00,2021-08-04 14:28:29,3.8,1160,24
3046,3U1027,CZ3153,14:30:00,17:45:00,2021-08-05 14:25:11,3.8,1160,23
3125,3U1027,CZ3153,14:30:00,17:45:00,2021-08-07 14:36:41,3.8,1160,21
3202,3U1027,CZ3153,14:30:00,17:45:00,2021-08-08 14:34:39,3.7,1130,20
3251,3U1027,CZ3153,14:30:00,17:45:00,2021-08-10 14:25:09,3.7,1130,18
3336,3U1027,CZ3153,14:30:00,17:45:00,2021-08-12 13:47:43,3.7,1130,16
3396,3U1027,CZ3153,14:30:00,17:45:00,2021-08-13 06:28:16,3.7,1130,15
3427,3U1027,CZ3153,14:30:00,17:45:00,2021-08-13 13:50:18,3.7,1130,15
3475,3U1027,CZ3153,14:30:00,17:45:00,2021-08-14 13:55:05,3.7,1130,14
3504,3U1027,CZ3153,14:30:00,17:45:00,2021-08-15 13:42:46,3.7,1130,13
3552,3U1027,CZ3153,14:30:00,17:45:00,2021-08-16 14:19:12,3.7,1130,12
3619,3U1027,CZ3153,14:30:00,17:45:00,2021-08-17 13:47:59,3.7,1130,11
3657,3U1027,CZ3153,14:30:00,17:45:00,2021-08-18 13:51:49,3.7,1130,10
3723,3U1027,CZ3153,14:30:00,17:45:00,2021-08-19 13:49:01,3.7,1130,9
3773,3U1027,CZ3153,14:30:00,17:45:00,2021-08-20 13:50:14,3.7,1130,8
3795,3U1027,CZ3153,14:30:00,17:45:00,2021-08-21 14:25:56,3.7,1130,7
3840,3U1027,CZ3153,14:30:00,17:45:00,2021-08-22 13:57:35,3.7,1130,6
3882,3U1027,CZ3153,14:30:00,17:45:00,2021-08-23 14:22:27,5.4,1620,5
3947,3U1027,CZ3153,14:30:00,17:45:00,2021-08-25 13:44:22,5.4,1620,3
4007,3U1027,CZ3153,14:30:00,17:45:00,2021-08-26 14:28:30,5.4,1620,2
4029,3U1027,CZ3153,14:30:00,17:45:00,2021-08-27 12:49:30,5.4,1620,1
4064,3U1027,CZ3153,14:30:00,17:45:00,2021-08-27 13:56:57,5.4,1620,1
4102,3U1027,CZ3153,14:30:00,17:45:00,2021-08-28 13:54:58,5.4,1620,0
2027,3U1029,CZ3155,19:30:00,23:00:00,2021-07-14 14:43:16,4.0,1200,45
2075,3U1029,CZ3155,19:30:00,23:00:00,2021-07-15 14:42:56,4.0,1200,44
2188,3U1029,CZ3155,19:30:00,23:00:00,2021-07-18 14:34:18,4.0,1200,41
2253,3U1029,CZ3155,19:30:00,23:00:00,2021-07-19 14:09:32,4.0,1200,40
2295,3U1029,CZ3155,19:30:00,23:00:00,2021-07-20 14:03:22,4.0,1200,39
2350,3U1029,CZ3155,19:30:00,23:00:00,2021-07-21 14:36:23,4.0,1200,38
2409,3U1029,CZ3155,19:30:00,23:00:00,2021-07-22 14:11:42,4.0,1200,37
2468,3U1029,CZ3155,19:30:00,23:00:00,2021-07-23 14:40:38,4.0,1200,36
2516,3U1029,CZ3155,19:30:00,23:00:00,2021-07-24 10:21:19,4.0,1200,35
2564,3U1029,CZ3155,19:30:00,23:00:00,2021-07-24 14:10:34,4.0,1200,35
2612,3U1029,CZ3155,19:30:00,23:00:00,2021-07-26 14:46:09,4.0,1200,33
2660,3U1029,CZ3155,19:30:00,23:00:00,2021-07-27 14:45:22,4.0,1200,32
2690,3U1029,CZ3155,19:30:00,23:00:00,2021-07-28 14:31:12,4.0,1200,31
2755,3U1029,CZ3155,19:30:00,23:00:00,2021-07-29 14:35:41,4.0,1200,30
2825,3U1029,CZ3155,19:30:00,23:00:00,2021-07-30 13:58:45,4.0,1200,29
2836,3U1029,CZ3155,19:30:00,23:00:00,2021-07-31 13:56:43,4.0,1200,28
2930,3U1029,CZ3155,19:30:00,23:00:00,2021-08-02 14:30:22,4.0,1200,26
3026,3U1029,CZ3155,19:30:00,23:00:00,2021-08-04 14:28:29,4.0,1200,24
3065,3U1029,CZ3155,19:30:00,23:00:00,2021-08-05 14:25:11,4.0,1200,23
3153,3U1029,CZ3155,19:30:00,23:00:00,2021-08-07 14:36:41,3.7,1130,21
3183,3U1029,CZ3155,19:30:00,23:00:00,2021-08-08 14:34:39,3.7,1130,20
3270,3U1029,CZ3155,19:30:00,23:00:00,2021-08-10 14:25:09,3.7,1130,18
3317,3U1029,CZ3155,19:30:00,23:00:00,2021-08-12 13:47:43,3.0,910,16
3377,3U1029,CZ3155,19:30:00,23:00:00,2021-08-13 06:28:16,3.0,910,15
3446,3U1029,CZ3155,19:30:00,23:00:00,2021-08-13 13:50:18,3.0,910,15
3494,3U1029,CZ3155,19:30:00,23:00:00,2021-08-14 13:55:05,3.0,910,14
3523,3U1029,CZ3155,19:30:00,23:00:00,2021-08-15 13:42:46,3.0,910,13
3571,3U1029,CZ3155,19:30:00,23:00:00,2021-08-16 14:19:12,3.0,910,12
3599,3U1029,CZ3155,19:30:00,23:00:00,2021-08-17 13:47:59,3.0,910,11
3686,3U1029,CZ3155,19:30:00,23:00:00,2021-08-18 13:51:49,3.0,910,10
3694,3U1029,CZ3155,19:30:00,23:00:00,2021-08-19 13:49:01,3.0,910,9
3741,3U1029,CZ3155,19:30:00,23:00:00,2021-08-20 13:50:14,3.0,910,8
3824,3U1029,CZ3155,19:30:00,23:00:00,2021-08-21 14:25:56,3.0,910,7
3870,3U1029,CZ3155,19:30:00,23:00:00,2021-08-22 13:57:35,3.0,910,6
3898,3U1029,CZ3155,19:30:00,23:00:00,2021-08-23 14:22:27,3.0,910,5
3971,3U1029,CZ3155,19:30:00,23:00:00,2021-08-25 13:44:22,3.0,910,3
4023,3U1029,CZ3155,19:30:00,23:00:00,2021-08-26 14:28:30,3.0,910,2
4042,3U1029,CZ3155,19:30:00,23:00:00,2021-08-27 12:49:30,3.0,910,1
4088,3U1029,CZ3155,19:30:00,23:00:00,2021-08-27 13:56:57,3.0,910,1
4121,3U1029,CZ3155,19:30:00,23:00:00,2021-08-28 13:54:58,3.7,1130,0
1998,3U1031,CZ3157,16:30:00,19:35:00,2021-07-14 14:43:16,4.9,1480,45
2048,3U1031,CZ3157,16:30:00,19:35:00,2021-07-15 14:42:56,4.9,1480,44
2173,3U1031,CZ3157,16:30:00,19:35:00,2021-07-18 14:34:18,4.9,1480,41
2227,3U1031,CZ3157,16:30:00,19:35:00,2021-07-19 14:09:32,4.9,1480,40
2326,3U1031,CZ3157,16:30:00,19:35:00,2021-07-20 14:03:22,4.9,1480,39
2378,3U1031,CZ3157,16:30:00,19:35:00,2021-07-21 14:36:23,4.9,1480,38
2436,3U1031,CZ3157,16:30:00,19:35:00,2021-07-22 14:11:42,4.9,1480,37
2445,3U1031,CZ3157,16:30:00,19:35:00,2021-07-23 14:40:38,4.9,1480,36
