,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2514,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:44:24,4.9,1350,45
2609,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:58:06,4.9,1350,44
2638,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 14:09:56,4.9,1350,43
2692,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 14:00:55,4.9,1350,42
2788,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:59:07,4.9,1350,41
2841,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:18:11,4.9,1350,40
2898,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 14:09:49,4.9,1350,39
2986,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:50:26,3.6,1000,37
3032,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:13:18,3.6,1000,36
3070,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:39:47,2.0,550,34
3166,3U1025,CZ3151,08:30:00,11:35:00,2021-01-07 14:34:09,2.7,750,32
3252,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:28:12,2.7,750,31
3366,3U1025,CZ3151,08:30:00,11:35:00,2021-01-12 14:20:05,1.4,391,27
3403,3U1025,CZ3151,08:30:00,11:35:00,2021-01-13 14:02:45,1.5,410,26
3488,3U1025,CZ3151,08:30:00,11:35:00,2021-01-14 13:52:06,1.3,350,25
3505,3U1025,CZ3151,08:30:00,11:35:00,2021-01-15 14:05:36,1.3,350,24
3547,3U1025,CZ3151,08:30:00,11:35:00,2021-01-16 14:01:06,1.1,300,23
3620,3U1025,CZ3151,08:30:00,11:35:00,2021-01-17 13:54:44,1.1,300,22
3654,3U1025,CZ3151,08:30:00,11:35:00,2021-01-18 13:56:00,1.1,300,21
3690,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 14:03:59,1.1,300,20
3786,3U1025,CZ3151,08:30:00,11:35:00,2021-01-22 13:48:17,1.0,280,17
3805,3U1025,CZ3151,08:30:00,11:35:00,2021-01-23 14:14:21,1.8,500,16
3888,3U1025,CZ3151,08:30:00,11:35:00,2021-01-27 14:31:55,0.9,250,12
3918,3U1025,CZ3151,08:30:00,11:35:00,2021-01-28 14:16:41,0.9,250,11
3952,3U1025,CZ3151,08:30:00,11:35:00,2021-01-29 14:04:22,0.9,250,10
3984,3U1025,CZ3151,08:30:00,11:35:00,2021-01-30 14:28:08,0.9,250,9
4030,3U1025,CZ3151,08:30:00,11:35:00,2021-01-31 14:10:09,0.9,250,8
4048,3U1025,CZ3151,08:30:00,11:35:00,2021-02-01 14:02:09,0.9,250,7
4098,3U1025,CZ3151,08:30:00,11:35:00,2021-02-02 13:52:24,0.9,250,6
4151,3U1025,CZ3151,08:30:00,11:35:00,2021-02-06 14:05:12,2.2,600,2
4168,3U1025,CZ3151,08:30:00,11:35:00,2021-02-07 14:11:53,2.2,600,1
4191,3U1025,CZ3151,08:30:00,11:35:00,2021-02-08 14:03:32,2.2,600,0
2552,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:44:24,4.9,1350,45
2572,3U1027,CZ3153,13:30:00,16:35:00,2020-12-26 23:58:06,4.9,1350,44
2657,3U1027,CZ3153,13:30:00,16:35:00,2020-12-27 14:09:56,4.9,1350,43
2696,3U1027,CZ3153,13:30:00,16:35:00,2020-12-28 14:00:55,4.9,1350,42
2744,3U1027,CZ3153,13:30:00,16:35:00,2020-12-29 13:59:07,4.9,1350,41
