,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1614,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:48:46,4.1,1230,45
1665,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:42:22,4.1,1230,44
1710,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:42:20,4.1,1230,43
1805,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:55:23,4.1,1230,41
1874,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:33:49,4.1,1230,40
1941,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:08:52,4.1,1230,39
2011,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 14:02:48,4.1,1230,38
2050,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:35:42,4.1,1230,37
2089,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:11:02,4.1,1230,36
2139,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:40:03,4.1,1230,35
2202,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:20:42,4.1,1230,34
2245,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:10:01,4.1,1230,34
2294,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:07:53,4.1,1230,33
2340,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:45:26,4.1,1230,32
2357,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:44:44,4.1,1230,31
2428,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:30:37,4.1,1230,30
2471,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:35:12,4.1,1230,29
2500,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:58:12,3.8,1160,28
2529,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:56:06,3.8,1160,27
2623,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:29:46,3.8,1160,25
2711,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:27:41,3.7,1130,23
2754,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:24:39,3.7,1130,22
2794,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:34:29,3.7,1130,21
2819,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:36:08,3.7,1130,20
2899,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:34:03,3.7,1130,19
2966,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:24:34,3.7,1130,17
3005,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:35:34,3.7,1130,16
3057,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:47:16,3.7,1130,15
3095,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:27:41,3.7,1130,14
3136,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:49:41,3.7,1130,14
3198,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:54:29,3.7,1130,13
3250,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:42:10,3.7,1130,12
3275,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:18:37,3.7,1130,11
3315,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:47:25,3.7,1130,10
3372,3U1025,CZ3151,08:30:00,11:40:00,2021-08-18 13:51:12,3.7,1130,9
3427,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:48:26,3.7,1130,8
3447,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:49:32,3.7,1130,7
3512,3U1025,CZ3151,08:30:00,11:40:00,2021-08-21 14:25:22,3.7,1130,6
3574,3U1025,CZ3151,08:30:00,11:40:00,2021-08-22 13:56:59,5.4,1620,5
3608,3U1025,CZ3151,08:30:00,11:40:00,2021-08-23 14:21:50,5.4,1620,4
3655,3U1025,CZ3151,08:30:00,11:40:00,2021-08-24 14:29:32,5.4,1620,3
3684,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:43:42,5.4,1620,2
3738,3U1025,CZ3151,08:30:00,11:40:00,2021-08-26 14:27:55,5.4,1620,1
3758,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 12:48:57,5.4,1620,0
3809,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 13:56:14,5.4,1620,0
1631,3U1027,CZ3153,14:30:00,17:45:00,2021-07-13 14:48:46,4.1,1230,45
1641,3U1027,CZ3153,14:30:00,17:45:00,2021-07-14 14:42:22,4.1,1230,44
1748,3U1027,CZ3153,14:30:00,17:45:00,2021-07-15 14:42:20,4.1,1230,43
1797,3U1027,CZ3153,14:30:00,17:45:00,2021-07-17 14:55:23,4.1,1230,41
1850,3U1027,CZ3153,14:30:00,17:45:00,2021-07-18 14:33:49,4.1,1230,40
