,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2225,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:33,6.4,1760,29
2279,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:04,6.4,1760,28
2330,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,5.4,1490,27
2386,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,5.4,1490,26
2431,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:19,5.3,1450,25
2492,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:25,5.3,1450,24
2528,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:35,5.3,1450,23
2586,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,5.3,1450,21
2588,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:39,5.3,1450,20
2627,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:36,3.0,830,19
2666,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:54,4.0,1100,18
2742,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:20,4.0,1100,17
2744,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:03,4.0,1100,16
2806,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:45,3.0,830,15
2830,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:13,3.0,820,14
2885,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:54,3.0,820,13
2923,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:02,3.0,820,12
2925,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,3.0,820,11
2966,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:25,3.0,820,10
2982,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:11,1.8,500,9
3014,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:49,1.8,490,8
3066,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:57,1.8,490,7
