,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
300,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:55,10.0,2750,45
343,3U1034,CZ3157,16:25:00,19:45:00,2020-04-29 17:32:41,10.0,2750,44
399,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:05,6.4,1760,43
437,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:11,6.4,1760,42
506,3U1034,CZ3157,16:25:00,19:45:00,2020-05-02 13:43:49,6.4,1760,41
565,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:56:09,6.4,1760,40
611,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:53:36,6.4,1760,39
650,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:43,6.4,1760,38
652,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:18,6.4,1760,37
704,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:32,6.4,1760,36
709,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:04,6.4,1760,35
751,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:31,5.3,1450,34
780,3U1034,CZ3157,16:25:00,19:45:00,2020-05-10 16:01:36,5.3,1450,33
801,3U1034,CZ3157,16:25:00,19:45:00,2020-05-11 15:57:42,3.6,1000,32
835,3U1034,CZ3157,16:25:00,19:45:00,2020-05-12 15:41:54,3.6,1000,31
865,3U1034,CZ3157,16:25:00,19:45:00,2020-05-15 17:06:35,2.7,730,28
888,3U1034,CZ3157,16:25:00,19:45:00,2020-05-16 17:04:48,2.7,730,27
914,3U1034,CZ3157,16:25:00,19:45:00,2020-05-17 16:29:32,2.7,730,26
948,3U1034,CZ3157,16:25:00,19:45:00,2020-05-18 16:33:09,2.7,730,25
972,3U1034,CZ3157,16:25:00,19:45:00,2020-05-20 16:28:55,2.7,730,23
1004,3U1034,CZ3157,16:25:00,19:45:00,2020-05-21 16:48:28,2.7,730,22
1029,3U1034,CZ3157,16:25:00,19:45:00,2020-05-22 16:54:46,2.7,730,21
1057,3U1034,CZ3157,16:25:00,19:45:00,2020-05-25 16:25:05,2.7,730,18
1085,3U1034,CZ3157,16:25:00,19:45:00,2020-05-26 16:38:44,2.7,730,17
1111,3U1034,CZ3157,16:25:00,19:45:00,2020-05-27 15:26:54,2.7,730,16
1129,3U1034,CZ3157,16:25:00,19:45:00,2020-05-28 15:08:10,2.7,730,15
1158,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:08:18,2.0,550,14
1177,3U1034,CZ3157,16:25:00,19:45:00,2020-05-30 16:12:47,2.0,550,13
1201,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:40:18,2.0,550,12
1225,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:44,2.0,550,10
1249,3U1034,CZ3157,16:25:00,19:45:00,2020-06-03 15:57:20,2.0,550,9
1273,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:21,2.0,550,8
1297,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:34:10,1.7,460,7
1321,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:17:22,1.7,460,5
1342,3U1034,CZ3157,16:25:00,19:45:00,2020-06-08 15:28:39,1.7,460,4
1366,3U1034,CZ3157,16:25:00,19:45:00,2020-06-12 16:16:54,3.6,1000,0
312,3U1059,CZ3238,11:35:00,14:45:00,2020-04-28 15:12:55,10.0,2750,45
347,3U1059,CZ3238,11:35:00,14:45:00,2020-04-29 17:32:41,10.0,2750,44
389,3U1059,CZ3238,11:35:00,14:45:00,2020-04-30 15:29:05,6.4,1760,43
455,3U1059,CZ3238,11:35:00,14:45:00,2020-05-01 16:14:11,6.4,1760,42
498,3U1059,CZ3238,11:35:00,14:45:00,2020-05-02 13:43:49,6.4,1760,41
557,3U1059,CZ3238,11:35:00,14:45:00,2020-05-03 15:56:09,6.4,1760,40
619,3U1059,CZ3238,11:35:00,14:45:00,2020-05-04 15:53:36,6.4,1760,39
643,3U1059,CZ3238,11:35:00,14:45:00,2020-05-05 16:17:43,6.4,1760,38
672,3U1059,CZ3238,11:35:00,14:45:00,2020-05-06 13:59:18,6.4,1760,37
695,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:32,6.4,1760,36
724,3U1059,CZ3238,11:35:00,14:45:00,2020-05-08 16:26:04,6.4,1760,35
742,3U1059,CZ3238,11:35:00,14:45:00,2020-05-09 13:44:31,5.3,1450,34
772,3U1059,CZ3238,11:35:00,14:45:00,2020-05-10 16:01:36,5.3,1450,33
808,3U1059,CZ3238,11:35:00,14:45:00,2020-05-11 15:57:42,3.6,1000,32
846,3U1059,CZ3238,11:35:00,14:45:00,2020-05-12 15:41:54,3.6,1000,31
857,3U1059,CZ3238,11:35:00,14:45:00,2020-05-15 17:06:35,3.6,1000,28
896,3U1059,CZ3238,11:35:00,14:45:00,2020-05-16 17:04:48,3.6,1000,27
922,3U1059,CZ3238,11:35:00,14:45:00,2020-05-17 16:29:32,3.6,1000,26
940,3U1059,CZ3238,11:35:00,14:45:00,2020-05-18 16:33:09,3.6,1000,25
980,3U1059,CZ3238,11:35:00,14:45:00,2020-05-20 16:28:55,3.6,1000,23
996,3U1059,CZ3238,11:35:00,14:45:00,2020-05-21 16:48:28,3.6,1000,22
1037,3U1059,CZ3238,11:35:00,14:45:00,2020-05-22 16:54:46,3.6,1000,21
1065,3U1059,CZ3238,11:35:00,14:45:00,2020-05-25 16:25:05,3.6,1000,18
1093,3U1059,CZ3238,11:35:00,14:45:00,2020-05-26 16:38:44,2.7,730,17
1117,3U1059,CZ3238,11:35:00,14:45:00,2020-05-27 15:26:54,2.7,730,16
1134,3U1059,CZ3238,11:35:00,14:45:00,2020-05-28 15:08:10,2.7,730,15
1164,3U1059,CZ3238,11:35:00,14:45:00,2020-05-29 17:08:18,2.0,550,14
1183,3U1059,CZ3238,11:35:00,14:45:00,2020-05-30 16:12:47,2.0,550,13
1206,3U1059,CZ3238,11:35:00,14:45:00,2020-05-31 14:40:18,2.0,550,12
1231,3U1059,CZ3238,11:35:00,14:45:00,2020-06-02 16:44:44,2.0,550,10
1255,3U1059,CZ3238,11:35:00,14:45:00,2020-06-03 15:57:20,1.7,460,9
1279,3U1059,CZ3238,11:35:00,14:45:00,2020-06-04 14:52:21,1.7,460,8
1302,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:34:10,1.7,460,7
1315,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:17:22,1.7,460,5
1348,3U1059,CZ3238,11:35:00,14:45:00,2020-06-08 15:28:39,1.7,460,4
1373,3U1059,CZ3238,11:35:00,14:45:00,2020-06-12 16:16:54,3.6,1000,0
301,3U1241,CZ3962,21:05:00,00:05:00,2020-04-28 15:12:55,10.0,2750,45
344,3U1241,CZ3962,21:05:00,00:05:00,2020-04-29 17:32:41,10.0,2750,44
398,3U1241,CZ3962,21:05:00,00:05:00,2020-04-30 15:29:05,10.0,2750,43
438,3U1241,CZ3962,21:05:00,00:05:00,2020-05-01 16:14:11,10.0,2750,42
505,3U1241,CZ3962,21:05:00,00:05:00,2020-05-02 13:43:49,10.0,2750,41
564,3U1241,CZ3962,21:05:00,00:05:00,2020-05-03 15:56:09,10.0,2750,40
612,3U1241,CZ3962,21:05:00,00:05:00,2020-05-04 15:53:36,10.0,2750,39
640,3U1241,CZ3962,21:05:00,00:05:00,2020-05-05 16:17:43,10.0,2750,38
665,3U1241,CZ3962,21:05:00,00:05:00,2020-05-06 13:59:18,10.0,2750,37
705,3U1241,CZ3962,21:05:00,00:05:00,2020-05-07 16:58:32,10.0,2750,36
722,3U1241,CZ3962,21:05:00,00:05:00,2020-05-08 16:26:04,10.0,2750,35
750,3U1241,CZ3962,21:05:00,00:05:00,2020-05-09 13:44:31,3.9,1070,34
779,3U1241,CZ3962,21:05:00,00:05:00,2020-05-10 16:01:36,2.2,600,33
802,3U1241,CZ3962,21:05:00,00:05:00,2020-05-11 15:57:42,2.2,600,32
839,3U1241,CZ3962,21:05:00,00:05:00,2020-05-12 15:41:54,2.2,600,31
864,3U1241,CZ3962,21:05:00,00:05:00,2020-05-15 17:06:35,2.2,600,28
889,3U1241,CZ3962,21:05:00,00:05:00,2020-05-16 17:04:48,1.5,400,27
915,3U1241,CZ3962,21:05:00,00:05:00,2020-05-17 16:29:32,1.5,400,26
947,3U1241,CZ3962,21:05:00,00:05:00,2020-05-18 16:33:09,1.8,500,25
973,3U1241,CZ3962,21:05:00,00:05:00,2020-05-20 16:28:55,1.8,500,23
1003,3U1241,CZ3962,21:05:00,00:05:00,2020-05-21 16:48:28,1.5,400,22
1030,3U1241,CZ3962,21:05:00,00:05:00,2020-05-22 16:54:46,1.5,405,21
1058,3U1241,CZ3962,21:05:00,00:05:00,2020-05-25 16:25:05,1.5,400,18
1086,3U1241,CZ3962,21:05:00,00:05:00,2020-05-26 16:38:44,1.5,400,17
1112,3U1241,CZ3962,21:05:00,00:05:00,2020-05-27 15:26:54,1.5,400,16
1130,3U1241,CZ3962,21:05:00,00:05:00,2020-05-28 15:08:10,1.5,412,15
1159,3U1241,CZ3962,21:05:00,00:05:00,2020-05-29 17:08:18,1.5,400,14
1178,3U1241,CZ3962,21:05:00,00:05:00,2020-05-30 16:12:47,1.5,400,13
1190,3U1241,CZ3962,21:05:00,00:05:00,2020-05-31 14:40:18,1.5,400,12
1226,3U1241,CZ3962,21:05:00,00:05:00,2020-06-02 16:44:44,1.5,400,10
1250,3U1241,CZ3962,21:05:00,00:05:00,2020-06-03 15:57:20,1.5,400,9
1274,3U1241,CZ3962,21:05:00,00:05:00,2020-06-04 14:52:21,1.3,350,8
1298,3U1241,CZ3962,21:05:00,00:05:00,2020-06-05 16:34:10,1.3,350,7
1320,3U1241,CZ3962,21:05:00,00:05:00,2020-06-07 15:17:22,1.3,350,5
1343,3U1241,CZ3962,21:05:00,00:05:00,2020-06-08 15:28:39,1.3,350,4
1355,3U1241,CZ3962,21:05:00,00:05:00,2020-06-12 16:16:54,1.3,352,0
1381,3U1241,CZ3962,21:05:00,00:05:00,2020-06-13 15:38:26,1.3,350,0
302,3U1356,CZ8899,13:30:00,16:55:00,2020-04-28 15:12:55,10.0,2750,45
356,3U1356,CZ8899,13:30:00,16:55:00,2020-04-29 17:32:41,10.0,2750,44
397,3U1356,CZ8899,13:30:00,16:55:00,2020-04-30 15:29:05,10.0,2750,43
440,3U1356,CZ8899,13:30:00,16:55:00,2020-05-01 16:14:11,10.0,2750,42
485,3U1356,CZ8899,13:30:00,16:55:00,2020-05-02 13:43:49,10.0,2750,41
548,3U1356,CZ8899,13:30:00,16:55:00,2020-05-03 15:56:09,10.0,2750,40
599,3U1356,CZ8899,13:30:00,16:55:00,2020-05-04 15:53:36,10.0,2750,39
639,3U1356,CZ8899,13:30:00,16:55:00,2020-05-05 16:17:43,10.0,2750,38
653,3U1356,CZ8899,13:30:00,16:55:00,2020-05-06 13:59:18,10.0,2750,37
681,3U1356,CZ8899,13:30:00,16:55:00,2020-05-07 16:58:32,10.0,2750,36
721,3U1356,CZ8899,13:30:00,16:55:00,2020-05-08 16:26:04,10.0,2750,35
763,3U1356,CZ8899,13:30:00,16:55:00,2020-05-09 13:44:31,5.3,1450,34
786,3U1356,CZ8899,13:30:00,16:55:00,2020-05-10 16:01:36,5.3,1450,33
817,3U1356,CZ8899,13:30:00,16:55:00,2020-05-11 15:57:42,3.6,1000,32
833,3U1356,CZ8899,13:30:00,16:55:00,2020-05-12 15:41:54,3.6,1000,31
867,3U1356,CZ8899,13:30:00,16:55:00,2020-05-15 17:06:35,2.7,730,28
877,3U1356,CZ8899,13:30:00,16:55:00,2020-05-16 17:04:48,2.7,730,27
911,3U1356,CZ8899,13:30:00,16:55:00,2020-05-17 16:29:32,2.7,730,26
959,3U1356,CZ8899,13:30:00,16:55:00,2020-05-18 16:33:09,2.7,730,25
984,3U1356,CZ8899,13:30:00,16:55:00,2020-05-20 16:28:55,2.7,730,23
1015,3U1356,CZ8899,13:30:00,16:55:00,2020-05-21 16:48:28,2.7,730,22
1017,3U1356,CZ8899,13:30:00,16:55:00,2020-05-22 16:54:46,2.7,730,21
1045,3U1356,CZ8899,13:30:00,16:55:00,2020-05-25 16:25:05,2.7,730,18
1073,3U1356,CZ8899,13:30:00,16:55:00,2020-05-26 16:38:44,2.7,730,17
305,CA8186,,12:35:00,15:55:00,2020-04-28 15:12:55,3.9,1070,45
358,CA8186,,12:35:00,15:55:00,2020-04-29 17:32:41,3.9,1070,44
402,CA8186,,12:35:00,15:55:00,2020-04-30 15:29:05,3.9,1070,43
436,CA8186,,12:35:00,15:55:00,2020-05-01 16:14:11,3.9,1070,42
488,CA8186,,12:35:00,15:55:00,2020-05-02 13:43:49,3.9,1070,41
545,CA8186,,12:35:00,15:55:00,2020-05-03 15:56:09,3.9,1070,40
602,CA8186,,12:35:00,15:55:00,2020-05-04 15:53:36,3.9,1070,39
632,CA8186,,12:35:00,15:55:00,2020-05-05 16:17:43,3.9,1070,38
656,CA8186,,12:35:00,15:55:00,2020-05-06 13:59:18,3.9,1070,37
684,CA8186,,12:35:00,15:55:00,2020-05-07 16:58:32,3.9,1070,36
718,CA8186,,12:35:00,15:55:00,2020-05-08 16:26:04,3.9,1070,35
760,CA8186,,12:35:00,15:55:00,2020-05-09 13:44:31,3.9,1070,34
789,CA8186,,12:35:00,15:55:00,2020-05-10 16:01:36,3.9,1070,33
818,CA8186,,12:35:00,15:55:00,2020-05-11 15:57:42,3.9,1070,32
830,CA8186,,12:35:00,15:55:00,2020-05-12 15:41:54,3.9,1070,31
874,CA8186,,12:35:00,15:55:00,2020-05-15 17:06:35,4.0,1110,28
880,CA8186,,12:35:00,15:55:00,2020-05-16 17:04:48,4.0,1110,27
908,CA8186,,12:35:00,15:55:00,2020-05-17 16:29:32,4.0,1110,26
956,CA8186,,12:35:00,15:55:00,2020-05-18 16:33:09,4.0,1110,25
962,CA8186,,12:35:00,15:55:00,2020-05-20 16:28:55,4.3,1180,23
1012,CA8186,,12:35:00,15:55:00,2020-05-21 16:48:28,4.0,1110,22
1020,CA8186,,12:35:00,15:55:00,2020-05-22 16:54:46,4.0,1110,21
1048,CA8186,,12:35:00,15:55:00,2020-05-25 16:25:05,2.7,730,18
1076,CA8186,,12:35:00,15:55:00,2020-05-26 16:38:44,2.7,730,17
1103,CA8186,,12:35:00,15:55:00,2020-05-27 15:26:54,2.7,730,16
1140,CA8186,,12:35:00,15:55:00,2020-05-28 15:08:10,2.7,730,15
1150,CA8186,,12:35:00,15:55:00,2020-05-29 17:08:18,2.7,730,14
1169,CA8186,,12:35:00,15:55:00,2020-05-30 16:12:47,2.7,730,13
1193,CA8186,,12:35:00,15:55:00,2020-05-31 14:40:18,2.7,730,12
1217,CA8186,,12:35:00,15:55:00,2020-06-02 16:44:44,1.7,470,10
1241,CA8186,,12:35:00,15:55:00,2020-06-03 15:57:20,1.8,500,9
1265,CA8186,,12:35:00,15:55:00,2020-06-04 14:52:21,1.7,460,8
1289,CA8186,,12:35:00,15:55:00,2020-06-05 16:34:10,1.7,460,7
1329,CA8186,,12:35:00,15:55:00,2020-06-07 15:17:22,1.7,460,5
1335,CA8186,,12:35:00,15:55:00,2020-06-08 15:28:39,1.7,460,4
1358,CA8186,,12:35:00,15:55:00,2020-06-12 16:16:54,3.6,1000,0
311,CZ3157,,16:25:00,19:45:00,2020-04-28 15:12:55,10.0,2750,45
349,CZ3157,,16:25:00,19:45:00,2020-04-29 17:32:41,10.0,2750,44
