,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,44
180,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,43
210,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:26,8.4,1750,43
309,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,42
372,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:05,8.4,1750,42
441,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,7.4,1540,41
558,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,7.4,1540,40
635,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,7.4,1540,40
673,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,7.4,1540,39
727,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,7.4,1540,38
860,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,7.4,1540,37
960,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:06,7.4,1540,37
1024,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,7.4,1540,36
1155,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,7.4,1540,35
1251,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,7.4,1540,34
1343,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:10,7.4,1540,34
1376,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,7.4,1540,33
1436,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:47,7.4,1540,33
1541,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,7.4,1540,32
1592,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,7.4,1540,32
1613,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,7.4,1540,31
1675,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,7.4,1540,31
1747,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,7.4,1540,30
1830,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,7.4,1540,30
1902,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,7.4,1540,29
1995,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,7.4,1540,28
2118,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,7.4,1540,27
2180,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,27
2273,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,7.4,1540,26
2342,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,26
2437,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,25
2503,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,24
2633,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,23
2763,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:01,7.4,1540,22
2828,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:14,7.4,1540,22
2878,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,7.4,1540,21
2987,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,7.4,1540,20
3058,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:25,7.4,1540,19
3098,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:40,7.4,1540,18
3152,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,17
3232,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:17,7.4,1540,16
3302,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,15
3336,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:00,7.9,1640,14
3399,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,7.9,1640,13
3486,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.9,1640,12
3553,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,7.4,1540,12
3631,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,7.4,1540,10
3696,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:07,7.4,1540,9
3763,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,7.4,1540,8
3832,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:28,7.4,1540,7
3890,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,7.4,1540,6
3954,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,7.4,1540,5
3984,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:35,7.4,1540,4
4074,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:46,8.4,1750,3
4113,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:07:59,8.4,1750,2
4209,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:09,8.4,1750,1
4242,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:38,9.4,1960,0
23,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,44
153,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,43
237,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:26,7.4,1540,43
283,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,42
344,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:05,7.4,1540,42
414,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,7.4,1540,41
531,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,7.4,1540,40
608,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,7.4,1540,40
701,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,7.4,1540,39
754,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,7.4,1540,38
887,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,7.4,1540,37
933,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:06,7.4,1540,37
997,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,7.4,1540,36
1128,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,7.4,1540,35
1277,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,7.4,1540,34
1297,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:10,7.4,1540,34
1402,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,7.4,1540,33
1462,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:47,7.4,1540,33
1525,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.4,1540,32
1565,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.4,1540,32
1649,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,7.4,1540,31
1710,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.4,1540,31
1774,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.4,1540,30
1794,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,7.4,1540,30
1876,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.4,1540,29
2021,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,7.4,1540,28
2144,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,7.4,1540,27
2216,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,27
2235,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.4,1540,26
2315,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,26
2358,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,25
2530,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,24
2659,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,23
2789,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:01,7.4,1540,22
2854,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:14,7.4,1540,22
2905,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,7.4,1540,21
2983,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,20
3027,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:25,7.4,1540,19
3124,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:40,7.4,1540,18
3178,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.4,1540,17
3206,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:17,7.4,1540,16
3264,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.4,1540,15
3374,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:00,7.4,1540,14
3420,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,13
3478,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,12
