,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,7.4,1540,44
104,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:29,7.4,1540,43
181,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,7.4,1540,42
198,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,7.4,1540,41
321,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:23,6.4,1330,40
378,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:44,6.4,1330,39
419,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,38
466,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,6.4,1330,37
578,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,6.4,1330,36
648,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:40,6.4,1330,34
683,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:13,6.4,1330,33
772,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,6.4,1330,32
815,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:42,5.4,1120,31
916,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:35,5.4,1120,30
952,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,4.9,1020,29
1044,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:01,5.4,1120,27
1078,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:19,5.4,1120,26
1141,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:40,5.4,1120,25
1206,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,5.4,1120,24
1304,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:21,5.4,1120,23
