,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2408,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,21
2510,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,20
2591,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:14,6.2,1710,19
2693,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.2,1710,18
2782,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:45,6.2,1710,16
2880,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:05,6.2,1710,15
2928,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,14
2975,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,6.2,1710,13
3023,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:27,3.0,830,12
3069,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:14,3.0,820,11
3116,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:36,3.0,820,10
3139,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,3.0,820,9
3175,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:46,3.0,820,8
3206,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:17,3.0,820,7
3242,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,6
3275,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:18,4.0,1100,5
3307,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:05:20,4.0,1100,3
3377,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,1
2428,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,21
2515,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,20
2596,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:14,4.0,1100,19
2687,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,4.0,1100,18
2788,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:45,4.0,1100,16
2874,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:05,6.2,1710,15
2922,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,14
2969,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,13
3017,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:27,3.0,830,12
3063,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:14,3.0,820,11
3110,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:36,3.0,820,10
3332,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:05:20,4.0,1100,3
3372,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,3.0,820,1
2444,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,21
2532,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,20
2575,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:14,4.0,1090,19
2669,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.2,1710,18
