,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.4,1340,44
118,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,6.4,1340,43
201,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,6.4,1340,43
274,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,7.4,1540,42
375,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,7.4,1540,41
434,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,7.4,1540,41
503,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,7.4,1540,40
533,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,7.4,1540,40
586,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,7.4,1540,39
668,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,7.4,1540,39
721,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,7.4,1540,38
767,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,7.4,1540,38
814,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,7.4,1540,37
937,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,7.4,1540,36
996,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,7.4,1540,36
1120,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,7.4,1540,35
1169,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,7.4,1540,34
1267,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:20,7.4,1540,34
1287,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,7.4,1540,33
1385,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,7.4,1540,33
1410,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,7.4,1540,32
1501,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,7.4,1540,32
1509,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,7.5,1560,31
1679,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,7.4,1540,30
1772,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,7.4,1540,29
1807,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,7.4,1540,29
