,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
156,CA8186,,13:50:00,17:10:00,2020-09-09 15:54:51,5.0,1370,45
161,CA8186,,13:50:00,17:10:00,2020-09-11 11:03:53,4.9,1350,43
168,CA8186,,13:50:00,17:10:00,2020-09-12 17:56:41,4.9,1350,42
177,CA8186,,13:50:00,17:10:00,2020-09-13 15:10:05,4.9,1350,41
182,CA8186,,13:50:00,17:10:00,2020-09-14 13:56:16,4.9,1350,40
191,CA8186,,13:50:00,17:10:00,2020-09-15 16:02:50,4.9,1350,39
195,CA8186,,13:50:00,17:10:00,2020-09-16 13:53:15,4.9,1350,38
205,CA8186,,13:50:00,17:10:00,2020-09-17 16:50:21,4.5,1250,37
211,CA8186,,13:50:00,17:10:00,2020-09-18 16:21:12,4.5,1250,36
219,CA8186,,13:50:00,17:10:00,2020-09-19 16:28:18,4.5,1250,35
226,CA8186,,13:50:00,17:10:00,2020-09-20 15:42:59,4.5,1250,34
234,CA8186,,13:50:00,17:10:00,2020-09-21 13:38:45,4.5,1250,33
239,CA8186,,13:50:00,17:10:00,2020-09-22 15:11:13,4.5,1250,32
244,CA8186,,13:50:00,17:10:00,2020-09-23 16:45:53,4.5,1250,31
250,CA8186,,13:50:00,17:10:00,2020-09-24 14:00:22,4.5,1250,30
269,CA8186,,13:50:00,17:10:00,2020-09-25 14:04:54,4.5,1250,29
284,CA8186,,13:50:00,17:10:00,2020-09-26 14:26:35,4.5,1250,28
299,CA8186,,13:50:00,17:10:00,2020-09-27 13:32:44,2.2,600,27
313,CA8186,,13:50:00,17:10:00,2020-09-28 14:33:15,1.8,500,26
338,CA8186,,12:35:00,15:40:00,2020-09-29 15:10:31,1.8,500,25
356,CA8186,,12:35:00,15:40:00,2020-09-30 14:40:50,1.8,500,24
372,CA8186,,12:35:00,15:40:00,2020-10-01 15:32:45,1.5,400,23
404,CA8186,,12:35:00,15:40:00,2020-10-02 16:11:29,1.5,400,22
424,CA8186,,12:35:00,15:40:00,2020-10-03 14:13:54,1.5,400,21
441,CA8186,,12:35:00,15:40:00,2020-10-04 14:45:37,1.5,400,20
469,CA8186,,12:35:00,15:40:00,2020-10-05 14:52:10,1.5,400,19
488,CA8186,,12:35:00,15:40:00,2020-10-06 13:45:21,1.5,400,18
517,CA8186,,12:35:00,15:40:00,2020-10-07 14:34:22,1.5,400,17
539,CA8186,,12:35:00,15:40:00,2020-10-08 14:18:25,1.5,400,16
562,CA8186,,12:35:00,15:40:00,2020-10-10 14:22:58,1.5,400,14
588,CA8186,,12:35:00,15:40:00,2020-10-11 14:26:10,1.5,408,13
598,CA8186,,12:35:00,15:40:00,2020-10-12 14:27:23,1.8,500,12
622,CA8186,,12:35:00,15:40:00,2020-10-13 13:14:47,1.8,500,11
646,CA8186,,12:35:00,15:40:00,2020-10-14 14:26:52,1.8,500,10
670,CA8186,,12:35:00,15:40:00,2020-10-15 13:37:47,1.5,400,9
695,CA8186,,12:35:00,15:40:00,2020-10-16 14:26:44,1.5,400,8
720,CA8186,,12:35:00,15:40:00,2020-10-17 13:06:21,1.5,400,7
744,CA8186,,12:35:00,15:40:00,2020-10-18 15:32:59,1.5,400,6
768,CA8186,,12:35:00,15:40:00,2020-10-19 15:17:00,1.3,350,5
792,CA8186,,12:35:00,15:40:00,2020-10-20 15:10:14,1.3,350,4
816,CA8186,,12:35:00,15:40:00,2020-10-21 14:44:12,1.8,500,3
842,CA8186,,12:35:00,15:40:00,2020-10-22 14:05:28,4.9,1350,2
887,CA8186,,12:35:00,15:40:00,2020-10-23 13:35:12,5.0,1370,1
932,CA8186,,12:35:00,15:40:00,2020-10-24 14:56:37,1.8,500,0
259,CZ3151,,08:30:00,11:35:00,2020-09-25 14:04:54,10.0,2750,29
286,CZ3151,,08:30:00,11:35:00,2020-09-26 14:26:35,10.0,2750,28
300,CZ3151,,08:30:00,11:35:00,2020-09-27 13:32:44,2.0,550,27
314,CZ3151,,08:30:00,11:35:00,2020-09-28 14:33:15,2.0,550,26
340,CZ3151,,08:30:00,11:35:00,2020-09-29 15:10:31,2.0,539,25
358,CZ3151,,08:30:00,11:35:00,2020-09-30 14:40:50,2.0,539,24
370,CZ3151,,08:30:00,11:35:00,2020-10-01 15:32:45,1.8,491,23
406,CZ3151,,08:30:00,11:35:00,2020-10-02 16:11:29,1.8,485,22
426,CZ3151,,08:30:00,11:35:00,2020-10-03 14:13:54,1.4,398,21
439,CZ3151,,08:30:00,11:35:00,2020-10-04 14:45:37,1.4,395,20
471,CZ3151,,08:30:00,11:35:00,2020-10-05 14:52:10,1.4,395,19
486,CZ3151,,08:30:00,11:35:00,2020-10-06 13:45:21,1.4,395,18
519,CZ3151,,08:30:00,11:35:00,2020-10-07 14:34:22,1.5,410,17
541,CZ3151,,08:30:00,11:35:00,2020-10-08 14:18:25,1.5,410,16
564,CZ3151,,08:30:00,11:35:00,2020-10-10 14:22:58,1.5,400,14
590,CZ3151,,08:30:00,11:35:00,2020-10-11 14:26:10,1.5,410,13
599,CZ3151,,08:30:00,11:35:00,2020-10-12 14:27:23,1.5,413,12
623,CZ3151,,08:30:00,11:35:00,2020-10-13 13:14:47,1.5,410,11
647,CZ3151,,08:30:00,11:35:00,2020-10-14 14:26:52,1.5,410,10
671,CZ3151,,08:30:00,11:35:00,2020-10-15 13:37:47,1.5,410,9
696,CZ3151,,08:30:00,11:35:00,2020-10-16 14:26:44,1.3,370,8
721,CZ3151,,08:30:00,11:35:00,2020-10-17 13:06:21,1.8,500,7
745,CZ3151,,08:30:00,11:35:00,2020-10-18 15:32:59,1.8,500,6
769,CZ3151,,08:30:00,11:35:00,2020-10-19 15:17:00,1.3,370,5
793,CZ3151,,08:30:00,11:35:00,2020-10-20 15:10:14,1.3,357,4
817,CZ3151,,08:30:00,11:35:00,2020-10-21 14:44:12,1.3,350,3
863,CZ3151,,08:30:00,11:35:00,2020-10-22 14:05:28,4.9,1350,2
908,CZ3151,,08:30:00,11:35:00,2020-10-23 13:35:12,2.5,700,1
956,CZ3151,,08:30:00,11:35:00,2020-10-24 14:56:37,1.1,303,0
273,CZ3153,,13:30:00,16:35:00,2020-09-25 14:04:54,10.0,2750,29
285,CZ3153,,13:30:00,16:35:00,2020-09-26 14:26:35,10.0,2750,28
289,CZ3153,,13:30:00,16:35:00,2020-09-27 13:32:44,2.0,550,27
319,CZ3153,,13:30:00,16:35:00,2020-09-28 14:33:15,2.0,550,26
325,CZ3153,,13:30:00,16:35:00,2020-09-29 15:10:31,2.0,539,25
362,CZ3153,,13:30:00,16:35:00,2020-09-30 14:40:50,2.0,539,24
365,CZ3153,,13:30:00,16:35:00,2020-10-01 15:32:45,1.8,491,23
397,CZ3153,,13:30:00,16:35:00,2020-10-02 16:11:29,1.8,485,22
431,CZ3153,,13:30:00,16:35:00,2020-10-03 14:13:54,1.4,398,21
434,CZ3153,,13:30:00,16:35:00,2020-10-04 14:45:37,1.4,395,20
478,CZ3153,,13:30:00,16:35:00,2020-10-05 14:52:10,1.4,395,19
481,CZ3153,,13:30:00,16:35:00,2020-10-06 13:45:21,1.4,395,18
524,CZ3153,,13:30:00,16:35:00,2020-10-07 14:34:22,1.5,410,17
546,CZ3153,,13:30:00,16:35:00,2020-10-08 14:18:25,1.5,410,16
569,CZ3153,,13:30:00,16:35:00,2020-10-10 14:22:58,1.5,400,14
581,CZ3153,,13:30:00,16:35:00,2020-10-11 14:26:10,1.8,500,13
603,CZ3153,,13:30:00,16:35:00,2020-10-12 14:27:23,1.8,500,12
627,CZ3153,,13:30:00,16:35:00,2020-10-13 13:14:47,1.5,410,11
651,CZ3153,,13:30:00,16:35:00,2020-10-14 14:26:52,1.8,500,10
675,CZ3153,,13:30:00,16:35:00,2020-10-15 13:37:47,1.5,410,9
700,CZ3153,,13:30:00,16:35:00,2020-10-16 14:26:44,1.3,370,8
724,CZ3153,,13:30:00,16:35:00,2020-10-17 13:06:21,1.3,370,7
