,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U8647,,17:35:00,20:20:00,2018-04-11 14:01:40,4.9,857,44
84,3U8647,,17:35:00,20:20:00,2018-04-11 14:01:41,4.9,857,44
107,3U8647,,17:35:00,20:20:00,2018-04-12 13:53:06,4.9,857,43
168,3U8647,,17:35:00,20:20:00,2018-04-12 13:53:08,4.9,857,43
172,3U8647,,17:35:00,20:20:00,2018-04-13 13:46:44,4.9,857,42
233,3U8647,,17:35:00,20:20:00,2018-04-13 13:46:47,4.9,857,42
261,3U8647,,17:35:00,20:20:00,2018-04-14 14:14:24,4.9,857,41
323,3U8647,,17:35:00,20:20:00,2018-04-14 14:14:27,4.9,857,41
347,3U8647,,17:35:00,20:20:00,2018-04-15 14:06:40,4.9,857,40
426,3U8647,,17:35:00,20:20:00,2018-04-15 14:06:44,4.9,857,40
443,3U8647,,17:35:00,20:20:00,2018-04-16 13:49:59,5.9,1040,39
486,3U8647,,17:35:00,20:20:00,2018-04-16 13:50:01,5.9,1040,39
529,3U8647,,17:35:00,20:20:00,2018-04-17 14:21:24,5.9,1037,38
599,3U8647,,17:35:00,20:20:00,2018-04-17 14:21:26,5.9,1037,38
605,3U8647,,17:35:00,20:20:00,2018-04-18 14:39:19,5.9,1037,37
685,3U8647,,17:35:00,20:20:00,2018-04-18 14:40:03,5.9,1037,37
728,3U8647,,17:35:00,20:20:00,2018-04-19 13:31:56,5.9,1037,36
734,3U8647,,17:35:00,20:20:00,2018-04-19 13:32:00,5.9,1037,36
813,3U8647,,17:35:00,20:20:00,2018-04-20 14:51:21,5.9,1037,35
857,3U8647,,17:35:00,20:20:00,2018-04-20 14:51:26,5.9,1037,35
900,3U8647,,17:35:00,20:20:00,2018-04-21 13:38:01,5.9,1042,34
944,3U8647,,17:35:00,20:20:00,2018-04-21 13:38:14,5.9,1042,34
986,3U8647,,17:35:00,20:20:00,2018-04-22 14:08:55,5.9,1040,33
992,3U8647,,17:35:00,20:20:00,2018-04-22 14:08:58,5.9,1040,33
1035,3U8647,,17:35:00,20:20:00,2018-04-23 13:48:45,5.9,1040,32
1114,3U8647,,17:35:00,20:20:00,2018-04-23 13:48:49,5.9,1040,32
1122,3U8647,,17:35:00,20:20:00,2018-04-24 14:52:45,5.9,1040,31
1165,3U8647,,17:35:00,20:20:00,2018-04-24 14:52:49,5.9,1040,31
1245,3U8647,,17:35:00,20:20:00,2018-04-25 14:11:41,4.9,862,30
1251,3U8647,,17:35:00,20:20:00,2018-04-25 14:11:45,4.9,862,30
1332,3U8647,,17:35:00,20:20:00,2018-04-26 13:48:14,5.9,1042,29
1340,3U8647,,17:35:00,20:20:00,2018-04-26 13:48:18,5.9,1042,29
1421,3U8647,,17:35:00,20:20:00,2018-04-27 13:37:21,5.9,1042,28
1464,3U8647,,17:35:00,20:20:00,2018-04-27 13:37:23,5.9,1042,28
1471,3U8647,,17:35:00,20:20:00,2018-04-28 13:44:48,5.9,1042,27
1516,3U8647,,17:35:00,20:20:00,2018-04-28 13:44:49,5.9,1042,27
1596,3U8647,,17:35:00,20:20:00,2018-04-29 21:16:26,5.9,1038,26
1601,3U8647,,17:35:00,20:20:00,2018-04-29 21:16:27,5.9,1038,26
1684,3U8647,,17:35:00,20:20:00,2018-04-30 13:52:38,5.9,1038,25
1729,3U8647,,17:35:00,20:20:00,2018-04-30 13:52:39,5.9,1038,25
1732,3U8647,,17:35:00,20:20:00,2018-05-01 14:06:06,5.9,1042,24
1817,3U8647,,17:35:00,20:20:00,2018-05-01 14:06:16,5.9,1038,24
1857,3U8647,,17:35:00,20:20:00,2018-05-02 14:29:29,4.9,862,23
1868,3U8647,,17:35:00,20:20:00,2018-05-02 14:29:43,4.9,862,23
1940,3U8647,,17:35:00,20:20:00,2018-05-03 14:32:52,4.9,856,22
