,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:35,10.0,1760,44
79,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:39,10.0,1760,44
116,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:09:51,10.0,1760,43
132,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:31:16,10.0,1760,43
197,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:35,10.0,1760,42
209,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:30:21,10.0,1760,42
272,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 14:16:35,10.0,1760,41
323,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 14:16:36,10.0,1760,41
336,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:02:56,10.0,1760,40
403,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:03:04,10.0,1760,40
450,3U5001,MU5402,07:25:00,10:10:00,2017-01-09 14:08:36,10.0,1760,39
460,3U5001,MU5402,07:25:00,10:10:00,2017-01-09 14:08:42,10.0,1760,39
493,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:02:59,10.0,1760,38
546,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:03:05,10.0,1760,38
575,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 13:58:36,10.0,1760,37
654,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 14:28:23,10.0,1760,37
18,3U5003,MU5416,17:10:00,20:00:00,2017-01-04 14:04:35,10.0,1760,44
71,3U5003,MU5416,17:10:00,20:00:00,2017-01-04 14:04:39,10.0,1760,44
112,3U5003,MU5416,17:10:00,20:00:00,2017-01-05 14:09:51,10.0,1760,43
124,3U5003,MU5416,17:10:00,20:00:00,2017-01-05 14:31:16,10.0,1760,43
190,3U5003,MU5416,17:10:00,20:00:00,2017-01-06 14:10:35,10.0,1760,42
213,3U5003,MU5416,17:10:00,20:00:00,2017-01-06 14:30:21,10.0,1760,42
265,3U5003,MU5416,17:10:00,20:00:00,2017-01-07 14:16:35,10.0,1760,41
315,3U5003,MU5416,17:10:00,20:00:00,2017-01-07 14:16:36,10.0,1760,41
344,3U5003,MU5416,17:10:00,20:00:00,2017-01-08 14:02:56,10.0,1760,40
395,3U5003,MU5416,17:10:00,20:00:00,2017-01-08 14:03:04,10.0,1760,40
443,3U5003,MU5416,17:10:00,20:00:00,2017-01-09 14:08:36,10.0,1760,39
467,3U5003,MU5416,17:10:00,20:00:00,2017-01-09 14:08:42,10.0,1760,39
501,3U5003,MU5416,17:10:00,20:00:00,2017-01-10 14:02:59,10.0,1760,38
549,3U5003,MU5416,17:10:00,20:00:00,2017-01-10 14:03:05,10.0,1760,38
583,3U5003,MU5416,17:10:00,20:00:00,2017-01-11 13:58:36,10.0,1760,37
648,3U5003,MU5416,17:10:00,20:00:00,2017-01-11 14:28:23,10.0,1760,37
31,3U5005,MU5037,08:05:00,11:00:00,2017-01-04 14:04:35,10.0,1760,44
46,3U5005,MU5037,08:05:00,11:00:00,2017-01-04 14:04:39,10.0,1760,44
101,3U5005,MU5037,08:05:00,11:00:00,2017-01-05 14:09:51,10.0,1760,43
143,3U5005,MU5037,08:05:00,11:00:00,2017-01-05 14:31:16,10.0,1760,43
179,3U5005,MU5037,08:05:00,11:00:00,2017-01-06 14:10:35,10.0,1760,42
224,3U5005,MU5037,08:05:00,11:00:00,2017-01-06 14:30:21,10.0,1760,42
254,3U5005,MU5037,08:05:00,11:00:00,2017-01-07 14:16:35,10.0,1760,41
306,3U5005,MU5037,08:05:00,11:00:00,2017-01-07 14:16:36,10.0,1760,41
355,3U5005,MU5037,08:05:00,11:00:00,2017-01-08 14:02:56,10.0,1760,40
384,3U5005,MU5037,08:05:00,11:00:00,2017-01-08 14:03:04,10.0,1760,40
417,3U5005,MU5037,08:05:00,11:00:00,2017-01-09 14:08:36,10.0,1760,39
478,3U5005,MU5037,08:05:00,11:00:00,2017-01-09 14:08:42,10.0,1760,39
512,3U5005,MU5037,08:05:00,11:00:00,2017-01-10 14:02:59,10.0,1760,38
560,3U5005,MU5037,08:05:00,11:00:00,2017-01-10 14:03:05,10.0,1760,38
593,3U5005,MU5037,08:05:00,11:00:00,2017-01-11 13:58:36,10.0,1760,37
621,3U5005,MU5037,08:05:00,11:00:00,2017-01-11 14:28:23,10.0,1760,37
0,3U8647,,18:00:00,20:35:00,2017-01-04 14:04:35,5.7,1007,44
55,3U8647,,18:00:00,20:35:00,2017-01-04 14:04:39,5.7,1007,44
91,3U8647,,18:00:00,20:35:00,2017-01-05 14:09:51,5.9,1037,43
153,3U8647,,18:00:00,20:35:00,2017-01-05 14:31:16,5.9,1037,43
169,3U8647,,18:00:00,20:35:00,2017-01-06 14:10:35,5.8,1018,42
234,3U8647,,18:00:00,20:35:00,2017-01-06 14:30:21,5.8,1018,42
285,3U8647,,18:00:00,20:35:00,2017-01-07 14:16:35,5.8,1018,41
325,3U8647,,18:00:00,20:35:00,2017-01-07 14:16:36,5.8,1018,41
365,3U8647,,18:00:00,20:35:00,2017-01-08 14:02:56,5.9,1042,40
374,3U8647,,18:00:00,20:35:00,2017-01-08 14:03:04,5.9,1042,40
427,3U8647,,18:00:00,20:35:00,2017-01-09 14:08:36,5.8,1016,39
488,3U8647,,18:00:00,20:35:00,2017-01-09 14:08:42,5.8,1016,39
