,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1456,3U5122,MU5402,06:25:00,09:20:00,2021-06-27 14:38:47,4.3,1093,37
1475,3U5122,MU5402,06:25:00,09:20:00,2021-06-29 14:19:15,4.3,1093,35
1547,3U5122,MU5402,06:25:00,09:20:00,2021-07-01 14:36:08,4.3,1106,33
1644,3U5122,MU5402,06:25:00,09:20:00,2021-07-04 14:02:25,5.4,1393,30
1651,3U5122,MU5402,06:25:00,09:20:00,2021-07-05 14:04:13,5.4,1393,29
1723,3U5122,MU5402,06:25:00,09:20:00,2021-07-06 13:51:24,5.4,1393,28
1753,3U5122,MU5402,06:25:00,09:20:00,2021-07-07 14:05:40,5.4,1393,27
1757,3U5122,MU5402,06:25:00,09:20:00,2021-07-08 14:11:10,5.4,1393,26
1808,3U5122,MU5402,06:25:00,09:20:00,2021-07-09 14:03:22,5.4,1393,25
1846,3U5122,MU5402,06:25:00,09:20:00,2021-07-10 14:06:49,5.4,1393,24
1879,3U5122,MU5402,06:25:00,09:20:00,2021-07-12 07:40:30,5.4,1393,22
1949,3U5122,MU5402,06:25:00,09:20:00,2021-07-14 14:26:10,5.4,1393,20
1971,3U5122,MU5402,06:25:00,09:20:00,2021-07-15 14:26:24,6.0,1543,19
1999,3U5122,MU5402,06:25:00,09:20:00,2021-07-16 14:18:27,5.1,1293,18
2030,3U5122,MU5402,06:25:00,09:20:00,2021-07-17 14:40:12,5.1,1293,17
2079,3U5122,MU5402,06:25:00,09:20:00,2021-07-18 14:17:13,5.1,1293,16
2096,3U5122,MU5402,06:25:00,09:20:00,2021-07-19 13:54:04,5.1,1293,15
2123,3U5122,MU5402,06:25:00,09:20:00,2021-07-20 13:48:14,5.1,1293,14
2151,3U5122,MU5402,06:25:00,09:20:00,2021-07-21 14:21:03,5.1,1293,13
2188,3U5122,MU5402,06:25:00,09:20:00,2021-07-22 13:57:39,5.1,1293,12
2216,3U5122,MU5402,06:25:00,09:20:00,2021-07-23 14:26:05,5.1,1293,11
2270,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 10:05:58,5.1,1293,10
2283,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 13:54:03,5.1,1293,10
2316,3U5122,MU5402,06:25:00,09:20:00,2021-07-25 13:53:05,5.1,1293,9
2364,3U5122,MU5402,06:25:00,09:20:00,2021-07-26 14:30:38,5.1,1293,8
