,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,9C6278,,11:00:00,14:05:00,2021-06-08 14:57:51,5.7,1451,42
13,9C6278,,11:00:00,14:05:00,2021-06-10 14:23:34,4.8,1221,40
24,9C6278,,11:00:00,14:05:00,2021-06-11 14:32:27,4.8,1221,39
31,9C6278,,11:00:00,14:05:00,2021-06-14 14:44:01,4.6,1190,36
35,9C6278,,11:00:00,14:05:00,2021-06-16 14:28:54,4.6,1190,34
43,9C6278,,11:00:00,14:05:00,2021-06-22 13:42:19,4.8,1221,28
50,9C6278,,11:00:00,14:05:00,2021-06-23 14:46:26,4.8,1221,27
60,9C6278,,11:00:00,14:05:00,2021-06-24 14:44:52,4.8,1221,26
61,9C6278,,11:00:00,14:05:00,2021-06-25 14:28:59,4.8,1221,25
71,9C6278,,11:00:00,14:05:00,2021-06-26 14:32:53,4.3,1101,24
77,9C6278,,11:00:00,14:05:00,2021-07-02 14:33:50,4.5,1151,18
91,9C6278,,11:00:00,14:05:00,2021-07-03 14:32:56,4.5,1151,17
99,9C6278,,11:00:00,14:05:00,2021-07-04 13:53:24,4.5,1151,16
100,9C6278,,11:00:00,14:05:00,2021-07-07 13:56:58,4.4,1118,13
111,9C6278,,11:00:00,14:05:00,2021-07-10 13:57:58,4.6,1190,10
119,9C6278,,11:00:00,14:05:00,2021-07-12 07:31:47,4.7,1197,8
133,9C6278,,11:00:00,14:05:00,2021-07-12 14:25:49,4.6,1190,8
141,9C6278,,11:00:00,14:05:00,2021-07-13 14:25:05,4.2,1070,7
150,9C6278,,11:00:00,14:05:00,2021-07-17 14:31:29,4.6,1190,3
159,9C6278,,11:00:00,14:05:00,2021-07-19 13:45:37,4.2,1070,1
65,9C6458,,17:00:00,20:10:00,2021-06-25 14:28:59,4.2,1083,25
74,9C6458,,17:00:00,20:10:00,2021-06-26 14:32:53,4.2,1083,24
79,9C6458,,17:00:00,20:10:00,2021-07-02 14:33:50,4.7,1203,18
87,9C6458,,17:00:00,20:10:00,2021-07-03 14:32:56,4.7,1203,17
95,9C6458,,17:00:00,20:10:00,2021-07-04 13:53:24,4.7,1203,16
103,9C6458,,17:00:00,20:10:00,2021-07-07 13:56:58,4.7,1203,13
115,9C6458,,17:00:00,20:10:00,2021-07-10 13:57:58,4.6,1190,10
124,9C6458,,17:00:00,20:10:00,2021-07-12 07:31:47,4.7,1214,8
129,9C6458,,17:00:00,20:10:00,2021-07-12 14:25:49,4.6,1190,8
136,9C6458,,17:00:00,20:10:00,2021-07-13 14:25:05,4.6,1190,7
146,9C6458,,17:00:00,20:10:00,2021-07-17 14:31:29,4.6,1190,3
154,9C6458,,17:00:00,20:10:00,2021-07-19 13:45:37,4.2,1070,1
16,9C6572,,17:50:00,22:00:00,2021-06-10 14:23:34,4.5,1162,40
22,9C6572,,17:50:00,22:00:00,2021-06-11 14:32:27,4.5,1162,39
29,9C6572,,17:50:00,22:00:00,2021-06-14 14:44:01,4.5,1162,36
33,9C6572,,17:50:00,22:00:00,2021-06-16 14:28:54,4.5,1162,34
44,9C6572,,17:50:00,22:00:00,2021-06-22 13:42:19,4.5,1162,28
48,9C6572,,17:50:00,22:00:00,2021-06-23 14:46:26,4.5,1162,27
59,9C6572,,17:50:00,22:00:00,2021-06-24 14:44:52,4.5,1162,26
67,9C6572,,17:50:00,22:00:00,2021-06-25 14:28:59,4.5,1162,25
69,9C6572,,17:50:00,22:00:00,2021-06-26 14:32:53,4.1,1052,24
84,9C6572,,17:50:00,22:00:00,2021-07-02 14:33:50,4.3,1095,18
85,9C6572,,17:50:00,22:00:00,2021-07-03 14:32:56,4.2,1082,17
93,9C6572,,17:50:00,22:00:00,2021-07-04 13:53:24,4.7,1192,16
101,9C6572,,17:50:00,22:00:00,2021-07-07 13:56:58,5.0,1282,13
109,9C6572,,17:50:00,22:00:00,2021-07-10 13:57:58,5.0,1282,10
121,9C6572,,17:50:00,22:00:00,2021-07-12 07:31:47,5.1,1315,8
126,9C6572,,17:50:00,22:00:00,2021-07-12 14:25:49,5.0,1282,8
139,9C6572,,17:50:00,22:00:00,2021-07-13 14:25:05,4.2,1085,7
152,9C6572,,17:50:00,22:00:00,2021-07-17 14:31:29,4.1,1062,3
157,9C6572,,17:50:00,22:00:00,2021-07-19 13:45:37,4.2,1070,1
8,CA1948,,12:00:00,15:00:00,2021-06-07 14:02:57,6.8,1592,43
10,CA1948,,12:00:00,15:00:00,2021-06-08 14:57:51,6.8,1592,42
17,CA1948,,12:00:00,15:00:00,2021-06-10 14:23:34,6.8,1592,40
23,CA1948,,12:00:00,15:00:00,2021-06-11 14:32:27,6.8,1592,39
30,CA1948,,12:00:00,15:00:00,2021-06-14 14:44:01,6.7,1562,36
34,CA1948,,12:00:00,15:00:00,2021-06-16 14:28:54,6.7,1562,34
42,CA1948,,12:00:00,15:00:00,2021-06-22 13:42:19,6.7,1562,28
49,CA1948,,12:00:00,15:00:00,2021-06-23 14:46:26,6.7,1562,27
54,CA1948,,12:00:00,15:00:00,2021-06-24 14:44:52,6.7,1562,26
68,CA1948,,12:00:00,15:00:00,2021-06-25 14:28:59,6.7,1562,25
76,CA1948,,12:00:00,15:00:00,2021-06-26 14:32:53,6.7,1562,24
83,CA1948,,12:00:00,15:00:00,2021-07-02 14:33:50,6.4,1482,18
92,CA1948,,12:00:00,15:00:00,2021-07-04 13:53:24,6.4,1482,16
107,CA1948,,12:00:00,15:00:00,2021-07-07 13:56:58,5.8,1342,13
110,CA1948,,12:00:00,15:00:00,2021-07-10 13:57:58,5.5,1272,10
120,CA1948,,12:00:00,15:00:00,2021-07-12 07:31:47,5.5,1272,8
134,CA1948,,12:00:00,15:00:00,2021-07-12 14:25:49,5.5,1272,8
140,CA1948,,12:00:00,15:00:00,2021-07-13 14:25:05,5.6,1312,7
151,CA1948,,12:00:00,15:00:00,2021-07-17 14:31:29,6.3,1462,3
158,CA1948,,12:00:00,15:00:00,2021-07-19 13:45:37,6.3,1462,1
6,HO1232,,09:00:00,12:00:00,2021-06-07 14:02:57,4.6,1067,43
11,HO1232,,09:00:00,12:00:00,2021-06-08 14:57:51,4.6,1067,42
18,HO1232,,09:00:00,12:00:00,2021-06-10 14:23:34,4.6,1081,40
19,HO1232,,09:00:00,12:00:00,2021-06-11 14:32:27,4.6,1067,39
26,HO1232,,09:00:00,12:00:00,2021-06-14 14:44:01,4.3,1001,36
37,HO1232,,09:00:00,12:00:00,2021-06-16 14:28:54,4.2,990,34
45,HO1232,,09:00:00,12:00:00,2021-06-22 13:42:19,4.7,1086,28
52,HO1232,,09:00:00,12:00:00,2021-06-23 14:46:26,4.7,1090,27
56,HO1232,,09:00:00,12:00:00,2021-06-24 14:44:52,4.6,1067,26
63,HO1232,,09:00:00,12:05:00,2021-06-25 14:28:59,4.6,1067,25
72,HO1232,,09:00:00,12:05:00,2021-06-26 14:32:53,4.6,1067,24
81,HO1232,,09:00:00,12:05:00,2021-07-02 14:33:50,4.7,1087,18
89,HO1232,,09:00:00,12:05:00,2021-07-03 14:32:56,4.6,1067,17
97,HO1232,,09:00:00,12:05:00,2021-07-04 13:53:24,4.6,1079,16
105,HO1232,,09:00:00,12:05:00,2021-07-07 13:56:58,5.1,1197,13
113,HO1232,,09:00:00,12:05:00,2021-07-10 13:57:58,4.9,1137,10
117,HO1232,,09:00:00,12:05:00,2021-07-12 07:31:47,5.8,1350,8
131,HO1232,,09:00:00,12:05:00,2021-07-12 14:25:49,5.8,1350,8
143,HO1232,,09:00:00,12:05:00,2021-07-13 14:25:05,5.8,1350,7
148,HO1232,,09:00:00,12:05:00,2021-07-17 14:31:29,5.8,1350,3
153,HO1232,,09:00:00,12:05:00,2021-07-19 13:45:37,4.8,1120,1
27,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:44:01,10.0,2560,36
38,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:28:54,10.0,2560,34
116,MU3452,HO1232,09:00:00,12:05:00,2021-07-10 13:57:58,10.0,2560,10
123,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 07:31:47,10.0,2560,8
128,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 14:25:49,10.0,2560,8
137,MU3452,HO1232,09:00:00,12:05:00,2021-07-13 14:25:05,10.0,2560,7
145,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:31:29,10.0,2560,3
155,MU3452,HO1232,09:00:00,12:05:00,2021-07-19 13:45:37,10.0,2560,1
9,MU5296,,08:00:00,11:00:00,2021-06-07 14:02:57,4.2,1066,43
15,MU5296,,08:00:00,11:00:00,2021-06-10 14:23:34,4.2,1066,40
20,MU5296,,08:00:00,11:00:00,2021-06-11 14:32:27,4.2,1066,39
25,MU5296,,08:00:00,11:00:00,2021-06-14 14:44:01,3.9,1000,36
32,MU5296,,08:00:00,11:00:00,2021-06-16 14:28:54,3.8,978,34
41,MU5296,,08:00:00,11:00:00,2021-06-22 13:42:19,4.6,1166,28
47,MU5296,,08:00:00,11:00:00,2021-06-23 14:46:26,4.6,1166,27
57,MU5296,,08:00:00,11:00:00,2021-06-24 14:44:52,4.2,1066,26
64,MU5296,,08:00:00,11:00:00,2021-06-25 14:28:59,4.2,1066,25
73,MU5296,,08:00:00,11:00:00,2021-06-26 14:32:53,4.2,1066,24
80,MU5296,,08:00:00,11:00:00,2021-07-02 14:33:50,4.2,1066,18
88,MU5296,,08:00:00,11:00:00,2021-07-03 14:32:56,4.2,1066,17
96,MU5296,,08:00:00,11:00:00,2021-07-04 13:53:24,4.2,1066,16
104,MU5296,,08:00:00,11:00:00,2021-07-07 13:56:58,5.1,1316,13
114,MU5296,,08:00:00,11:00:00,2021-07-10 13:57:58,4.9,1250,10
125,MU5296,,08:00:00,11:00:00,2021-07-12 07:31:47,5.5,1400,8
130,MU5296,,08:00:00,11:00:00,2021-07-12 14:25:49,5.5,1400,8
135,MU5296,,08:00:00,11:00:00,2021-07-13 14:25:05,4.9,1250,7
147,MU5296,,08:00:00,11:00:00,2021-07-17 14:31:29,4.9,1250,3
161,MU5296,,08:00:00,11:00:00,2021-07-19 13:45:37,5.5,1400,1
7,MU5418,,16:00:00,18:50:00,2021-06-07 14:02:57,4.9,1256,43
14,MU5418,,16:00:00,18:50:00,2021-06-10 14:23:34,4.5,1156,40
21,MU5418,,16:00:00,18:50:00,2021-06-11 14:32:27,4.5,1156,39
28,MU5418,,16:00:00,18:50:00,2021-06-14 14:44:01,4.3,1100,36
39,MU5418,,16:00:00,18:50:00,2021-06-16 14:28:54,4.5,1140,34
40,MU5418,,16:00:00,18:50:00,2021-06-22 13:42:19,5.3,1356,28
53,MU5418,,16:00:00,18:50:00,2021-06-23 14:46:26,5.3,1356,27
58,MU5418,,16:00:00,18:50:00,2021-06-24 14:44:52,5.3,1356,26
66,MU5418,,16:00:00,18:50:00,2021-06-25 14:28:59,6.5,1666,25
75,MU5418,,16:00:00,18:50:00,2021-06-26 14:32:53,6.5,1666,24
78,MU5418,,16:00:00,18:50:00,2021-07-02 14:33:50,5.3,1356,18
86,MU5418,,16:00:00,18:50:00,2021-07-03 14:32:56,5.3,1356,17
94,MU5418,,16:00:00,18:50:00,2021-07-04 13:53:24,5.9,1506,16
102,MU5418,,16:00:00,18:50:00,2021-07-07 13:56:58,5.9,1506,13
108,MU5418,,16:00:00,18:50:00,2021-07-10 13:57:58,5.7,1450,10
122,MU5418,,16:00:00,18:50:00,2021-07-12 07:31:47,5.7,1450,8
127,MU5418,,16:00:00,18:50:00,2021-07-12 14:25:49,5.7,1450,8
138,MU5418,,16:00:00,18:50:00,2021-07-13 14:25:05,5.7,1450,7
144,MU5418,,16:00:00,18:50:00,2021-07-17 14:31:29,5.7,1450,3
156,MU5418,,16:00:00,18:50:00,2021-07-19 13:45:37,5.7,1450,1
36,MU6236,,15:00:00,18:05:00,2021-06-16 14:28:54,6.7,1720,34
46,MU6236,,15:00:00,18:05:00,2021-06-22 13:42:19,5.3,1369,28
51,MU6236,,15:00:00,18:05:00,2021-06-23 14:46:26,5.3,1369,27
55,MU6236,,15:00:00,18:05:00,2021-06-24 14:44:52,5.3,1369,26
62,MU6236,,15:00:00,18:05:00,2021-06-25 14:28:59,5.9,1519,25
70,MU6236,,15:00:00,18:05:00,2021-06-26 14:32:53,5.9,1519,24
82,MU6236,,15:00:00,18:05:00,2021-07-02 14:33:50,5.9,1519,18
90,MU6236,,15:00:00,18:05:00,2021-07-03 14:32:56,5.9,1519,17
98,MU6236,,15:00:00,18:05:00,2021-07-04 13:53:24,5.9,1519,16
106,MU6236,,15:00:00,18:05:00,2021-07-07 13:56:58,5.9,1519,13
112,MU6236,,15:00:00,18:05:00,2021-07-10 13:57:58,5.7,1450,10
118,MU6236,,15:00:00,18:05:00,2021-07-12 07:31:47,5.7,1450,8
132,MU6236,,15:00:00,18:05:00,2021-07-12 14:25:49,5.7,1450,8
142,MU6236,,15:00:00,18:05:00,2021-07-13 14:25:05,5.7,1450,7
