,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U5008,MU5404,10:00:00,12:40:00,2017-08-27 14:20:50,9.9,1740,44
59,3U5008,MU5404,10:00:00,12:40:00,2017-08-27 14:20:55,9.9,1740,44
99,3U5008,MU5404,10:00:00,12:40:00,2017-08-28 13:52:17,9.9,1740,43
140,3U5008,MU5404,10:00:00,12:40:00,2017-08-28 13:52:20,9.9,1740,43
187,3U5008,MU5404,10:00:00,12:40:00,2017-08-29 13:59:46,5.4,950,42
222,3U5008,MU5404,10:00:00,12:40:00,2017-08-29 13:59:47,5.4,950,42
264,3U5008,MU5404,10:00:00,12:40:00,2017-08-30 14:11:48,5.4,950,41
310,3U5008,MU5404,10:00:00,12:40:00,2017-08-30 14:11:49,5.4,950,41
346,3U5008,MU5404,10:00:00,12:40:00,2017-08-31 14:14:12,5.4,950,40
393,3U5008,MU5404,10:00:00,12:40:00,2017-08-31 14:14:22,5.4,950,40
427,3U5008,MU5404,10:00:00,12:40:00,2017-09-01 14:21:06,7.4,1300,39
475,3U5008,MU5404,10:00:00,12:40:00,2017-09-01 14:21:44,7.4,1300,39
509,3U5008,MU5404,10:00:00,12:40:00,2017-09-02 14:27:40,7.4,1300,38
550,3U5008,MU5404,10:00:00,12:40:00,2017-09-02 14:27:41,7.4,1300,38
589,3U5008,MU5404,10:00:00,12:40:00,2017-09-03 14:08:31,7.4,1300,37
638,3U5008,MU5404,10:00:00,12:40:00,2017-09-03 14:08:32,7.4,1300,37
673,3U5008,MU5404,10:00:00,12:40:00,2017-09-04 14:26:02,7.4,1300,36
715,3U5008,MU5404,10:00:00,12:40:00,2017-09-04 14:26:03,7.4,1300,36
760,3U5008,MU5404,10:00:00,12:40:00,2017-09-05 14:02:17,7.4,1300,35
804,3U5008,MU5404,10:00:00,12:40:00,2017-09-05 14:02:18,7.4,1300,35
842,3U5008,MU5404,10:00:00,12:40:00,2017-09-06 14:23:48,6.4,1130,34
920,3U5008,MU5404,10:00:00,12:40:00,2017-09-08 14:15:02,6.4,1130,32
965,3U5008,MU5404,10:00:00,12:40:00,2017-09-08 14:15:08,6.4,1130,32
1008,3U5008,MU5404,10:00:00,12:40:00,2017-09-09 14:15:07,6.4,1130,31
1049,3U5008,MU5404,10:00:00,12:40:00,2017-09-09 14:15:08,6.4,1130,31
1083,3U5008,MU5404,10:00:00,12:40:00,2017-09-10 13:59:25,6.4,1130,30
1131,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:41,6.4,1130,29
1225,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:13,6.4,1130,28
1253,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:15,6.4,1130,28
1291,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:37,6.4,1130,27
1329,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:43,6.4,1130,27
1377,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:42,6.4,1130,26
1452,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:51,6.4,1130,25
1540,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:51,6.4,1130,24
1576,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:52,6.4,1130,24
1622,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:15,6.4,1130,23
1658,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:19,6.4,1130,23
1698,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:16,6.4,1130,22
1761,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:17,6.4,1130,22
1776,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:41,6.4,1130,21
1862,3U5008,MU5404,10:00:00,12:40:00,2017-09-20 14:10:01,6.4,1130,20
1909,3U5008,MU5404,10:00:00,12:40:00,2017-09-20 14:10:02,6.4,1130,20
1944,3U5008,MU5404,10:00:00,12:40:00,2017-09-21 14:04:56,6.4,1130,19
2026,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:21,6.4,1130,18
2073,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:23,6.4,1130,18
2113,3U5008,MU5404,10:00:00,12:40:00,2017-09-23 14:18:23,6.4,1130,17
2155,3U5008,MU5404,10:00:00,12:40:00,2017-09-24 14:12:40,6.4,1130,16
2196,3U5008,MU5404,10:00:00,12:40:00,2017-09-24 14:12:41,6.4,1130,16
2231,3U5008,MU5404,10:00:00,12:40:00,2017-09-25 14:03:42,5.6,990,15
2313,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:18,5.6,990,14
2360,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:22,5.6,990,14
2395,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:02:58,5.6,990,13
2443,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:03:03,5.6,990,13
2483,3U5008,MU5404,10:00:00,12:40:00,2017-09-28 14:16:41,5.6,990,12
