,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,3U5002,MU5402,07:00:00,10:00:00,2017-08-17 14:17:42,7.3,1280,44
63,3U5002,MU5402,07:00:00,10:00:00,2017-08-17 14:17:45,7.3,1280,44
107,3U5002,MU5402,07:00:00,10:00:00,2017-08-18 14:08:52,7.3,1280,43
163,3U5002,MU5402,07:00:00,10:00:00,2017-08-18 14:08:53,7.3,1280,43
207,3U5002,MU5402,07:00:00,10:00:00,2017-08-19 14:14:41,7.3,1280,42
252,3U5002,MU5402,07:00:00,10:00:00,2017-08-19 14:14:42,7.3,1280,42
297,3U5002,MU5402,07:00:00,10:00:00,2017-08-20 14:06:34,7.3,1280,41
387,3U5002,MU5402,07:00:00,10:00:00,2017-08-21 14:03:56,7.3,1280,40
423,3U5002,MU5402,07:00:00,10:00:00,2017-08-21 14:04:00,7.3,1280,40
469,3U5002,MU5402,07:00:00,10:00:00,2017-08-22 13:54:20,5.4,950,39
522,3U5002,MU5402,07:00:00,10:00:00,2017-08-22 13:54:22,5.4,950,39
567,3U5002,MU5402,07:00:00,10:00:00,2017-08-23 14:10:31,5.4,950,38
603,3U5002,MU5402,07:00:00,10:00:00,2017-08-23 14:10:36,5.4,950,38
648,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:46,5.4,950,37
702,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:50,5.4,950,37
747,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:09,5.4,950,36
792,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:11,5.4,950,36
838,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:43,5.4,950,35
874,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:45,5.4,950,35
919,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:50,8.3,1460,34
973,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:52,8.3,1460,34
1008,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:20,5.4,950,33
1071,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:31,5.4,950,33
1098,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 13:59:43,9.3,1640,32
1134,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 13:59:48,9.3,1640,32
1206,3U5002,MU5402,07:00:00,10:00:00,2017-08-30 14:11:47,9.3,1640,31
1241,3U5002,MU5402,07:00:00,10:00:00,2017-08-30 14:11:49,9.3,1640,31
1284,3U5002,MU5402,07:00:00,10:00:00,2017-08-31 14:14:11,10.0,1760,30
1332,3U5002,MU5402,07:00:00,10:00:00,2017-08-31 14:14:12,10.0,1760,30
1352,3U5002,MU5402,07:00:00,10:00:00,2017-09-02 14:27:39,10.0,1760,28
1400,3U5002,MU5402,07:00:00,10:00:00,2017-09-02 14:27:43,10.0,1760,28
1469,3U5002,MU5402,07:00:00,10:00:00,2017-09-03 14:08:30,10.0,1760,27
1523,3U5002,MU5402,07:00:00,10:00:00,2017-09-03 14:08:32,10.0,1760,27
1554,3U5002,MU5402,07:00:00,10:00:00,2017-09-04 14:26:02,10.0,1760,26
1609,3U5002,MU5402,07:00:00,10:00:00,2017-09-04 14:26:03,10.0,1760,26
1638,3U5002,MU5402,07:00:00,10:00:00,2017-09-05 14:02:17,10.0,1760,25
1700,3U5002,MU5402,07:00:00,10:00:00,2017-09-05 14:02:34,10.0,1760,25
1727,3U5002,MU5402,07:00:00,10:00:00,2017-09-06 14:23:48,10.0,1760,24
1814,3U5002,MU5402,07:00:00,10:00:00,2017-09-07 14:22:01,10.0,1760,23
1855,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:02,10.0,1760,22
1910,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:03,10.0,1760,22
1961,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:06,10.0,1760,21
2015,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:08,10.0,1760,21
2032,3U5002,MU5402,07:00:00,10:00:00,2017-09-10 13:59:15,10.0,1760,20
2076,3U5002,MU5402,07:00:00,10:00:00,2017-09-10 13:59:27,10.0,1760,20
2111,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:36,10.0,1760,19
2162,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:44,10.0,1760,19
2193,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:15,10.0,1760,18
2258,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:18,10.0,1760,18
2277,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:35,9.9,1740,17
2344,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:44,9.9,1740,17
2360,3U5002,MU5402,07:00:00,10:00:00,2017-09-14 14:18:41,9.9,1740,16
2445,3U5002,MU5402,07:00:00,10:00:00,2017-09-14 14:18:42,9.9,1740,16
2459,3U5002,MU5402,07:00:00,10:00:00,2017-09-15 14:14:49,10.0,1760,15
2506,3U5002,MU5402,07:00:00,10:00:00,2017-09-15 14:14:50,10.0,1760,15
2561,3U5002,MU5402,07:00:00,10:00:00,2017-09-16 14:06:51,9.9,1740,14
2607,3U5002,MU5402,07:00:00,10:00:00,2017-09-16 14:06:52,9.9,1740,14
2624,3U5002,MU5402,07:00:00,10:00:00,2017-09-17 14:22:16,9.9,1740,13
2702,3U5002,MU5402,07:00:00,10:00:00,2017-09-17 14:22:31,9.9,1740,13
