,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
594,3U8961,,07:40:00,10:30:00,2021-03-01 18:32:07,3.5,820,43
616,3U8961,,07:40:00,10:30:00,2021-03-02 14:17:39,3.5,820,42
631,3U8961,,07:40:00,10:30:00,2021-03-03 14:19:39,3.5,820,41
651,3U8961,,07:40:00,10:30:00,2021-03-04 14:33:41,3.5,820,40
670,3U8961,,07:40:00,10:30:00,2021-03-05 14:06:38,3.5,820,39
687,3U8961,,07:35:00,10:30:00,2021-03-06 14:29:39,3.3,780,38
707,3U8961,,07:35:00,10:30:00,2021-03-07 14:28:37,3.3,780,37
736,3U8961,,07:35:00,10:30:00,2021-03-08 14:22:35,3.3,780,36
747,3U8961,,07:35:00,10:30:00,2021-03-09 14:32:51,3.4,785,35
771,3U8961,,07:35:00,10:30:00,2021-03-10 14:22:26,3.3,780,34
782,3U8961,,07:35:00,10:30:00,2021-03-11 14:25:39,3.3,780,33
816,3U8961,,07:35:00,10:30:00,2021-03-12 14:01:39,3.4,800,32
830,3U8961,,07:35:00,10:30:00,2021-03-13 14:14:29,3.4,800,31
852,3U8961,,07:35:00,10:30:00,2021-03-14 14:38:55,3.4,800,30
879,3U8961,,07:35:00,10:30:00,2021-03-15 14:29:44,3.4,785,29
896,3U8961,,07:35:00,10:30:00,2021-03-16 14:26:00,3.4,800,28
917,3U8961,,07:35:00,10:30:00,2021-03-17 14:18:29,3.4,800,27
949,3U8961,,07:35:00,10:30:00,2021-03-18 13:51:35,3.4,800,26
964,3U8961,,07:35:00,10:30:00,2021-03-19 14:35:24,3.4,800,25
981,3U8961,,07:35:00,10:30:00,2021-03-20 14:16:03,3.4,800,24
1007,3U8961,,07:35:00,10:30:00,2021-03-21 14:39:27,3.5,816,23
1038,3U8961,,07:35:00,10:30:00,2021-03-22 14:06:25,3.4,801,22
1071,3U8961,,07:35:00,10:30:00,2021-03-23 14:32:12,3.5,820,21
1126,3U8961,,07:35:00,10:30:00,2021-03-24 14:40:28,3.4,800,20
1146,3U8961,,07:35:00,10:30:00,2021-03-25 13:51:32,3.4,800,19
1169,3U8961,,07:35:00,10:30:00,2021-03-26 14:36:43,3.4,800,18
1214,3U8961,,07:35:00,10:30:00,2021-03-28 22:48:50,3.7,866,16
1246,3U8961,,07:35:00,10:30:00,2021-03-29 14:35:51,3.7,866,15
1277,3U8961,,07:35:00,10:30:00,2021-03-30 14:07:58,3.8,896,14
1316,3U8961,,07:35:00,10:30:00,2021-03-31 13:52:38,3.8,896,13
1388,3U8961,,07:35:00,10:30:00,2021-04-01 13:41:06,3.4,800,12
