,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,3U5001,MU5402,06:30:00,09:20:00,2018-11-14 13:45:30,4.9,950,44
89,3U5001,MU5402,06:30:00,09:20:00,2018-11-14 13:45:35,4.9,950,44
109,3U5001,MU5402,06:30:00,09:20:00,2018-11-15 13:52:12,5.0,970,43
190,3U5001,MU5402,06:30:00,09:20:00,2018-11-15 13:52:20,5.0,970,43
221,3U5001,MU5402,06:30:00,09:20:00,2018-11-16 14:42:24,5.0,970,42
262,3U5001,MU5402,06:30:00,09:20:00,2018-11-16 14:42:29,5.0,970,42
335,3U5001,MU5402,06:30:00,09:20:00,2018-11-17 15:20:37,5.0,970,41
391,3U5001,MU5402,06:30:00,09:20:00,2018-11-17 15:20:44,5.0,970,41
416,3U5001,MU5402,06:30:00,09:20:00,2018-11-18 13:28:26,4.9,950,40
466,3U5001,MU5402,06:30:00,09:20:00,2018-11-18 13:28:32,4.9,950,40
517,3U5001,MU5402,06:30:00,09:20:00,2018-11-19 13:43:21,5.0,970,39
586,3U5001,MU5402,06:30:00,09:20:00,2018-11-19 13:43:25,5.0,970,39
619,3U5001,MU5402,06:30:00,09:20:00,2018-11-20 14:42:27,5.0,970,38
702,3U5001,MU5402,06:30:00,09:20:00,2018-11-20 14:42:35,5.0,970,38
716,3U5001,MU5402,06:30:00,09:20:00,2018-11-21 13:51:09,5.0,970,37
775,3U5001,MU5402,06:30:00,09:20:00,2018-11-21 13:51:23,5.0,970,37
826,3U5001,MU5402,06:30:00,09:20:00,2018-11-22 14:44:17,2.5,482,36
922,3U5001,MU5402,06:30:00,09:20:00,2018-11-22 14:44:23,2.5,481,36
932,3U5001,MU5402,06:30:00,09:20:00,2018-11-23 13:38:20,5.0,970,35
986,3U5001,MU5402,06:30:00,09:20:00,2018-11-24 14:48:10,5.0,970,34
1040,3U5001,MU5402,06:30:00,09:20:00,2018-11-26 13:29:39,2.5,480,32
1094,3U5001,MU5402,06:30:00,09:20:00,2018-11-27 14:17:00,5.0,970,31
1192,3U5001,MU5402,06:30:00,09:20:00,2018-11-28 14:06:31,5.0,970,30
1202,3U5001,MU5402,06:30:00,09:20:00,2018-11-29 14:18:05,5.0,970,29
1283,3U5001,MU5402,06:30:00,09:20:00,2018-11-30 16:28:13,5.0,970,28
1327,3U5001,MU5402,06:30:00,09:20:00,2018-12-02 17:56:01,5.0,970,26
1370,3U5001,MU5402,06:30:00,09:20:00,2018-12-03 15:45:03,5.0,970,25
1473,3U5001,MU5402,06:30:00,09:20:00,2018-12-04 16:35:54,5.0,970,24
1522,3U5001,MU5402,06:30:00,09:20:00,2018-12-05 14:32:29,5.0,970,23
1531,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:42,5.0,970,22
1595,3U5001,MU5402,06:30:00,09:20:00,2018-12-07 16:34:06,5.0,970,21
1633,3U5001,MU5402,06:30:00,09:20:00,2018-12-08 13:32:53,5.0,970,20
1691,3U5001,MU5402,06:30:00,09:20:00,2018-12-09 14:26:32,5.0,970,19
1749,3U5001,MU5402,06:30:00,09:20:00,2018-12-10 11:47:58,5.0,970,18
1805,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:31,2.9,560,17
1862,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:11,5.0,1060,16
1919,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:54,5.0,1060,15
1976,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:44,5.0,1060,14
2033,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:52,5.0,1060,13
2090,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:41,5.0,1060,12
2146,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:05,5.0,1060,11
2202,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:06,5.0,1060,10
2258,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:43,5.0,1060,9
2314,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:50:00,5.0,1060,8
2370,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:43,5.0,1060,7
2427,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:03,5.0,1060,6
2484,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:31,5.0,1060,5
2578,3U5001,MU5402,06:30:00,09:20:00,2018-12-24 18:25:10,5.0,1060,4
2595,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:32,5.0,1060,3
2778,3U5001,MU5402,06:30:00,09:20:00,2018-12-28 13:24:51,9.0,1910,0
25,3U5003,MU5416,17:00:00,20:00:00,2018-11-14 13:45:30,4.9,950,44
54,3U5003,MU5416,17:00:00,20:00:00,2018-11-14 13:45:35,4.9,950,44
143,3U5003,MU5416,17:00:00,20:00:00,2018-11-15 13:52:12,5.0,970,43
156,3U5003,MU5416,17:00:00,20:00:00,2018-11-15 13:52:20,5.0,970,43
217,3U5003,MU5416,17:00:00,20:00:00,2018-11-16 14:42:24,5.0,970,42
296,3U5003,MU5416,17:00:00,20:00:00,2018-11-16 14:42:29,5.0,970,42
311,3U5003,MU5416,17:00:00,20:00:00,2018-11-17 15:20:37,5.0,970,41
