,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-29 13:43:04,9.3,2391,38
1,9C8888,,13:30:00,16:15:00,2021-05-30 12:36:06,9.3,2391,37
2,9C8888,,13:30:00,16:15:00,2021-05-31 12:33:30,9.3,2391,36
3,9C8888,,13:30:00,16:15:00,2021-06-01 14:24:17,6.7,1711,35
5,9C8888,,13:30:00,16:15:00,2021-06-02 14:50:06,6.7,1711,34
12,9C8888,,13:30:00,16:15:00,2021-06-06 13:51:56,6.7,1711,30
21,9C8888,,13:30:00,16:15:00,2021-06-08 14:48:46,6.7,1711,28
29,9C8888,,13:30:00,16:15:00,2021-06-09 14:39:18,5.3,1361,27
51,9C8888,,13:30:00,16:15:00,2021-06-13 14:42:31,5.3,1361,23
53,9C8888,,13:30:00,16:15:00,2021-06-14 14:34:49,5.3,1361,22
61,9C8888,,13:30:00,16:15:00,2021-06-15 14:36:52,5.3,1361,21
73,9C8888,,13:30:00,16:15:00,2021-06-16 14:16:24,5.3,1361,20
83,9C8888,,13:30:00,16:15:00,2021-06-17 14:22:46,4.9,1251,19
94,9C8888,,13:30:00,16:15:00,2021-06-19 14:31:28,4.9,1251,17
103,9C8888,,13:30:00,16:15:00,2021-06-20 13:43:23,4.9,1251,16
113,9C8888,,13:30:00,16:15:00,2021-06-21 14:02:45,4.9,1251,15
120,9C8888,,13:30:00,16:15:00,2021-06-22 13:33:38,4.9,1251,14
128,9C8888,,13:30:00,16:15:00,2021-06-23 14:37:55,4.9,1251,13
137,9C8888,,13:30:00,16:15:00,2021-06-28 14:28:22,4.4,1131,8
147,9C8888,,13:30:00,16:15:00,2021-07-01 14:19:29,3.9,1011,5
157,9C8888,,13:30:00,16:15:00,2021-07-03 14:24:26,3.9,1011,3
171,9C8888,,13:30:00,16:15:00,2021-07-04 13:44:37,3.9,990,2
183,9C8888,,13:30:00,16:15:00,2021-07-05 13:46:47,4.6,1190,1
193,9C8888,,13:30:00,16:15:00,2021-07-06 13:34:13,4.6,1190,0
4,CA3226,HO1120,12:30:00,15:15:00,2021-06-02 14:50:06,6.7,1706,34
11,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 13:51:56,6.7,1706,30
18,CA3226,HO1120,12:30:00,15:15:00,2021-06-08 14:48:46,6.7,1706,28
26,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:39:18,5.8,1476,27
35,CA3226,HO1120,12:30:00,15:15:00,2021-06-11 14:23:15,5.8,1476,25
44,CA3226,HO1120,12:30:00,15:15:00,2021-06-13 14:42:31,5.8,1476,23
57,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:34:49,5.8,1476,22
63,CA3226,HO1120,12:30:00,15:15:00,2021-06-15 14:36:52,5.8,1476,21
76,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:16:24,5.8,1476,20
86,CA3226,HO1120,12:30:00,15:15:00,2021-06-17 14:22:46,5.8,1476,19
97,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:31:28,5.8,1476,17
99,CA3226,HO1120,12:30:00,15:15:00,2021-06-20 13:43:23,5.8,1476,16
111,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:02:45,5.8,1476,15
117,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:33:38,5.8,1476,14
129,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:37:55,5.8,1476,13
140,CA3226,HO1120,12:30:00,15:20:00,2021-06-28 14:28:22,5.8,1476,8
150,CA3226,HO1120,12:30:00,15:20:00,2021-07-01 14:19:29,5.8,1476,5
159,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:24:26,5.8,1476,3
164,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 13:44:37,5.8,1476,2
176,CA3226,HO1120,12:30:00,15:20:00,2021-07-05 13:46:47,5.8,1476,1
188,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 13:34:13,5.8,1476,0
6,HO1060,,19:30:00,22:25:00,2021-06-02 14:50:06,8.1,1892,34
13,HO1060,,19:30:00,22:25:00,2021-06-06 13:51:56,6.1,1422,30
23,HO1060,,19:30:00,22:25:00,2021-06-08 14:48:46,6.1,1422,28
31,HO1060,,19:30:00,22:25:00,2021-06-09 14:39:18,6.1,1422,27
