,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,3U8961,,07:45:00,10:30:00,2017-01-14 13:59:08,4.8,848,44
38,3U8961,,07:45:00,10:30:00,2017-01-14 13:59:12,4.8,848,44
74,3U8961,,07:45:00,10:30:00,2017-01-15 13:57:44,4.8,847,43
147,3U8961,,07:45:00,10:30:00,2017-01-15 13:57:56,4.8,847,43
183,3U8961,,07:45:00,10:30:00,2017-01-16 14:03:59,4.8,847,42
216,3U8961,,07:45:00,10:30:00,2017-01-16 14:26:58,4.8,847,42
242,3U8961,,07:45:00,10:30:00,2017-01-17 14:20:29,4.8,847,41
295,3U8961,,07:45:00,10:30:00,2017-01-17 14:41:50,4.8,847,41
314,3U8961,,07:45:00,10:30:00,2017-01-18 13:54:02,4.8,847,40
339,3U8961,,07:45:00,10:30:00,2017-01-18 13:54:07,4.8,847,40
370,3U8961,,07:45:00,10:30:00,2017-01-19 14:13:19,4.8,847,39
427,3U8961,,07:45:00,10:30:00,2017-01-19 14:36:23,4.8,847,39
477,3U8961,,07:45:00,10:30:00,2017-01-20 14:08:56,4.8,847,38
513,3U8961,,07:45:00,10:30:00,2017-01-20 14:09:00,4.8,847,38
535,3U8961,,07:45:00,10:30:00,2017-01-21 13:52:38,4.8,845,37
556,3U8961,,07:45:00,10:30:00,2017-01-21 14:13:11,4.8,845,37
593,3U8961,,07:45:00,10:30:00,2017-01-22 13:55:03,4.8,847,36
665,3U8961,,07:45:00,10:30:00,2017-01-22 14:15:18,4.8,847,36
666,3U8961,,07:45:00,10:30:00,2017-01-23 13:53:26,4.8,846,35
739,3U8961,,07:45:00,10:30:00,2017-01-23 13:53:31,4.8,846,35
740,3U8961,,07:45:00,10:30:00,2017-01-24 14:20:36,4.8,847,34
813,3U8961,,07:45:00,10:30:00,2017-01-24 14:42:05,4.9,854,34
815,3U8961,,07:45:00,10:30:00,2017-01-25 14:12:01,4.9,858,33
851,3U8961,,07:45:00,10:30:00,2017-01-25 14:12:06,4.9,858,33
888,3U8961,,07:45:00,10:30:00,2017-01-26 14:12:01,4.8,850,32
961,3U8961,,07:45:00,10:30:00,2017-01-26 14:12:05,4.8,850,32
962,3U8961,,07:45:00,10:30:00,2017-01-27 14:12:07,4.8,845,31
999,3U8961,,07:45:00,10:30:00,2017-01-27 14:12:10,4.8,845,31
1037,3U8961,,07:45:00,10:30:00,2017-01-28 14:17:59,4.8,850,30
1090,3U8961,,07:45:00,10:30:00,2017-01-28 14:18:03,4.8,850,30
1146,3U8961,,07:45:00,10:30:00,2017-01-29 14:03:15,4.8,850,29
1182,3U8961,,07:45:00,10:30:00,2017-01-29 14:03:18,4.8,850,29
1185,3U8961,,07:45:00,10:30:00,2017-01-30 14:22:26,4.8,850,28
1232,3U8961,,07:45:00,10:30:00,2017-01-30 14:22:28,4.8,850,28
1259,3U8961,,07:45:00,10:30:00,2017-01-31 14:16:42,4.9,859,27
1295,3U8961,,07:45:00,10:30:00,2017-01-31 14:16:44,4.9,859,27
1360,3U8961,,07:45:00,10:30:00,2017-02-01 14:07:20,4.9,870,26
1432,3U8961,,07:45:00,10:30:00,2017-02-02 14:00:02,4.8,853,25
1463,3U8961,,07:45:00,10:30:00,2017-02-02 14:23:51,4.8,853,25
1491,3U8961,,07:45:00,10:30:00,2017-02-03 14:32:27,4.7,823,24
1580,3U8961,,07:45:00,10:30:00,2017-02-04 14:17:49,4.7,823,23
1611,3U8961,,07:45:00,10:30:00,2017-02-04 14:17:54,4.7,823,23
1643,3U8961,,07:45:00,10:30:00,2017-02-05 14:21:36,4.7,823,22
1670,3U8961,,07:45:00,10:30:00,2017-02-05 14:43:48,4.6,818,22
1727,3U8961,,07:45:00,10:30:00,2017-02-06 14:19:42,4.7,823,21
1770,3U8961,,07:45:00,10:30:00,2017-02-06 14:19:43,4.7,823,21
1801,3U8961,,07:45:00,10:30:00,2017-02-07 14:17:59,4.7,819,20
1814,3U8961,,07:45:00,10:30:00,2017-02-07 14:42:26,4.7,819,20
1851,3U8961,,07:45:00,10:30:00,2017-02-08 13:58:53,4.4,778,19
1942,3U8961,,07:45:00,10:30:00,2017-02-09 14:04:31,4.7,820,18
1944,3U8961,,07:45:00,10:30:00,2017-02-09 14:04:34,4.7,820,18
1974,3U8961,,07:45:00,10:30:00,2017-02-10 14:09:51,4.7,820,17
2005,3U8961,,07:45:00,10:30:00,2017-02-10 14:09:56,4.7,820,17
2043,3U8961,,07:45:00,10:30:00,2017-02-11 14:01:15,4.7,822,16
2072,3U8961,,07:45:00,10:30:00,2017-02-11 14:01:18,4.7,822,16
2106,3U8961,,07:45:00,10:30:00,2017-02-12 14:04:24,4.7,822,15
2159,3U8961,,07:45:00,10:30:00,2017-02-12 14:26:13,4.7,822,15
2190,3U8961,,07:45:00,10:30:00,2017-02-13 14:19:21,4.7,820,14
2221,3U8961,,07:45:00,10:30:00,2017-02-13 14:40:54,4.7,820,14
2252,3U8961,,07:45:00,10:30:00,2017-02-14 14:17:37,4.2,742,13
2273,3U8961,,07:45:00,10:30:00,2017-02-14 14:17:40,4.2,742,13
2312,3U8961,,07:45:00,10:30:00,2017-02-15 14:20:26,4.3,751,12
2328,3U8961,,07:45:00,10:30:00,2017-02-15 14:20:28,4.3,751,12
2375,3U8961,,07:45:00,10:30:00,2017-02-16 13:54:09,4.2,740,11
2396,3U8961,,07:45:00,10:30:00,2017-02-16 14:13:46,4.2,740,11
2427,3U8961,,07:45:00,10:30:00,2017-02-17 14:23:24,4.2,739,10
2467,3U8961,,07:45:00,10:30:00,2017-02-17 14:23:35,4.2,739,10
2499,3U8961,,07:45:00,10:30:00,2017-02-18 09:57:15,4.2,739,9
2529,3U8961,,07:45:00,10:30:00,2017-02-18 09:57:25,4.2,739,9
2548,3U8961,,07:45:00,10:30:00,2017-02-19 20:20:35,4.2,739,8
2593,3U8961,,07:45:00,10:30:00,2017-02-19 20:20:38,4.2,739,8
2594,3U8961,,07:45:00,10:30:00,2017-02-20 14:12:23,4.2,739,7
2625,3U8961,,07:45:00,10:30:00,2017-02-20 14:12:29,4.2,739,7
2657,3U8961,,07:45:00,10:30:00,2017-02-21 14:14:24,4.2,740,6
2705,3U8961,,07:45:00,10:30:00,2017-02-21 14:36:24,4.2,740,6
2744,3U8961,,07:45:00,10:30:00,2017-02-22 14:09:07,4.2,739,5
2773,3U8961,,07:45:00,10:30:00,2017-02-22 14:09:11,4.2,739,5
2801,3U8961,,07:45:00,10:30:00,2017-02-23 14:32:29,4.2,739,4
2841,3U8961,,07:45:00,10:30:00,2017-02-23 14:32:34,4.2,739,4
2848,3U8961,,07:45:00,10:30:00,2017-02-24 13:52:59,4.2,740,3
2896,3U8961,,07:45:00,10:30:00,2017-02-24 14:17:42,4.2,740,3
2906,3U8961,,07:45:00,10:30:00,2017-02-25 14:13:21,7.1,1244,2
2961,3U8961,,07:45:00,10:30:00,2017-02-25 14:19:21,7.1,1244,2
2996,3U8961,,07:45:00,10:30:00,2017-02-26 14:16:15,4.9,863,1
3025,3U8961,,07:45:00,10:30:00,2017-02-26 14:38:38,4.9,863,1
3048,3U8961,,07:45:00,10:30:00,2017-02-27 14:05:29,7.2,1265,0
3084,3U8961,,07:45:00,10:30:00,2017-02-27 14:05:36,7.2,1265,0
32,3U8963,,12:45:00,15:30:00,2017-01-14 13:59:08,5.8,1028,44
43,3U8963,,12:45:00,15:30:00,2017-01-14 13:59:12,5.8,1028,44
106,3U8963,,12:45:00,15:30:00,2017-01-15 13:57:44,5.8,1027,43
142,3U8963,,12:45:00,15:30:00,2017-01-15 13:57:56,5.8,1027,43
184,3U8963,,12:45:00,15:30:00,2017-01-16 14:03:59,5.8,1027,42
221,3U8963,,12:45:00,15:30:00,2017-01-16 14:26:58,5.8,1027,42
254,3U8963,,12:45:00,15:30:00,2017-01-17 14:20:29,5.8,1027,41
284,3U8963,,12:45:00,15:30:00,2017-01-17 14:41:50,5.8,1027,41
330,3U8963,,12:45:00,15:30:00,2017-01-18 13:54:02,5.9,1032,40
340,3U8963,,12:45:00,15:30:00,2017-01-18 13:54:07,5.9,1032,40
402,3U8963,,12:45:00,15:30:00,2017-01-19 14:13:19,5.8,1027,39
443,3U8963,,12:45:00,15:30:00,2017-01-19 14:36:23,5.8,1027,39
449,3U8963,,12:45:00,15:30:00,2017-01-20 14:08:56,5.9,1031,38
508,3U8963,,12:45:00,15:30:00,2017-01-20 14:09:00,5.9,1031,38
549,3U8963,,12:45:00,15:30:00,2017-01-21 13:52:38,5.8,1025,37
561,3U8963,,12:45:00,15:30:00,2017-01-21 14:13:11,5.8,1025,37
625,3U8963,,12:45:00,15:30:00,2017-01-22 13:55:03,5.9,1031,36
660,3U8963,,12:45:00,15:30:00,2017-01-22 14:15:18,5.9,1031,36
671,3U8963,,12:45:00,15:30:00,2017-01-23 13:53:26,5.9,1041,35
734,3U8963,,12:45:00,15:30:00,2017-01-23 13:53:31,5.9,1041,35
772,3U8963,,12:45:00,15:30:00,2017-01-24 14:20:36,6.0,1050,34
782,3U8963,,12:45:00,15:30:00,2017-01-24 14:42:05,6.0,1050,34
820,3U8963,,12:45:00,15:30:00,2017-01-25 14:12:01,6.0,1050,33
883,3U8963,,12:45:00,15:30:00,2017-01-25 14:12:06,6.0,1050,33
920,3U8963,,12:45:00,15:30:00,2017-01-26 14:12:01,5.8,1028,32
957,3U8963,,12:45:00,15:30:00,2017-01-26 14:12:05,5.8,1028,32
994,3U8963,,12:45:00,15:30:00,2017-01-27 14:12:07,5.8,1025,31
1031,3U8963,,12:45:00,15:30:00,2017-01-27 14:12:10,5.8,1025,31
1042,3U8963,,12:45:00,15:30:00,2017-01-28 14:17:59,5.8,1028,30
1105,3U8963,,12:45:00,15:30:00,2017-01-28 14:18:03,5.8,1028,30
1141,3U8963,,12:45:00,15:30:00,2017-01-29 14:03:15,5.8,1028,29
1177,3U8963,,12:45:00,15:30:00,2017-01-29 14:03:18,5.8,1028,29
1190,3U8963,,12:45:00,15:30:00,2017-01-30 14:22:26,5.8,1028,28
1227,3U8963,,12:45:00,15:30:00,2017-01-30 14:22:28,5.8,1028,28
1263,3U8963,,12:45:00,15:30:00,2017-01-31 14:16:42,5.9,1037,27
1300,3U8963,,12:45:00,15:30:00,2017-01-31 14:16:44,5.9,1037,27
1365,3U8963,,12:45:00,15:30:00,2017-02-01 14:07:20,6.0,1050,26
1437,3U8963,,12:45:00,15:30:00,2017-02-02 14:00:02,5.9,1033,25
1477,3U8963,,12:45:00,15:30:00,2017-02-02 14:23:51,5.9,1033,25
1486,3U8963,,12:45:00,15:30:00,2017-02-03 14:32:27,5.7,1001,24
1571,3U8963,,12:45:00,15:30:00,2017-02-04 14:17:49,5.7,1000,23
1616,3U8963,,12:45:00,15:30:00,2017-02-04 14:17:54,5.7,1000,23
1648,3U8963,,12:45:00,15:30:00,2017-02-05 14:21:36,5.7,995,22
1701,3U8963,,12:45:00,15:30:00,2017-02-05 14:43:48,5.6,988,22
1722,3U8963,,12:45:00,15:30:00,2017-02-06 14:19:42,5.7,1000,21
1765,3U8963,,12:45:00,15:30:00,2017-02-06 14:19:43,5.7,1000,21
1806,3U8963,,12:45:00,15:30:00,2017-02-07 14:17:59,4.7,820,20
1819,3U8963,,12:45:00,15:30:00,2017-02-07 14:42:26,4.7,823,20
1880,3U8963,,12:45:00,15:30:00,2017-02-08 13:58:53,4.7,820,19
1938,3U8963,,12:45:00,15:30:00,2017-02-09 14:04:31,4.7,820,18
1948,3U8963,,12:45:00,15:30:00,2017-02-09 14:04:34,4.7,820,18
2001,3U8963,,12:45:00,15:30:00,2017-02-10 14:09:51,4.7,820,17
2030,3U8963,,12:45:00,15:30:00,2017-02-10 14:09:56,4.7,820,17
2047,3U8963,,12:45:00,15:30:00,2017-02-11 14:01:15,4.7,822,16
2075,3U8963,,12:45:00,15:30:00,2017-02-11 14:01:18,4.7,822,16
2110,3U8963,,12:45:00,15:30:00,2017-02-12 14:04:24,4.7,822,15
2155,3U8963,,12:45:00,15:30:00,2017-02-12 14:26:13,4.7,822,15
2186,3U8963,,12:45:00,15:30:00,2017-02-13 14:19:21,4.7,820,14
2217,3U8963,,12:45:00,15:30:00,2017-02-13 14:40:54,4.7,820,14
2249,3U8963,,12:45:00,15:30:00,2017-02-14 14:17:37,4.7,820,13
2269,3U8963,,12:45:00,15:30:00,2017-02-14 14:17:40,4.7,820,13
2285,3U8963,,12:45:00,15:30:00,2017-02-15 14:20:26,4.7,820,12
2324,3U8963,,12:45:00,15:30:00,2017-02-15 14:20:28,4.7,820,12
2357,3U8963,,12:45:00,15:30:00,2017-02-16 13:54:09,4.7,824,11
2392,3U8963,,12:45:00,15:30:00,2017-02-16 14:13:46,4.7,824,11
2423,3U8963,,12:45:00,15:30:00,2017-02-17 14:23:24,4.7,824,10
2463,3U8963,,12:45:00,15:30:00,2017-02-17 14:23:35,4.7,824,10
2472,3U8963,,12:45:00,15:30:00,2017-02-18 09:57:15,4.7,824,9
2525,3U8963,,12:45:00,15:30:00,2017-02-18 09:57:25,4.7,824,9
2552,3U8963,,12:45:00,15:30:00,2017-02-19 20:20:35,4.7,824,8
2589,3U8963,,12:45:00,15:30:00,2017-02-19 20:20:38,4.7,824,8
2621,3U8963,,12:45:00,15:30:00,2017-02-20 14:12:23,4.7,824,7
2652,3U8963,,12:45:00,15:30:00,2017-02-20 14:12:29,4.7,824,7
2661,3U8963,,12:45:00,15:30:00,2017-02-21 14:14:24,4.7,821,6
2701,3U8963,,12:45:00,15:30:00,2017-02-21 14:36:24,4.7,821,6
2721,3U8963,,12:45:00,15:30:00,2017-02-22 14:09:07,4.6,818,5
2762,3U8963,,12:45:00,15:30:00,2017-02-22 14:09:11,4.6,818,5
2797,3U8963,,12:45:00,15:30:00,2017-02-23 14:32:29,4.2,739,4
2837,3U8963,,12:45:00,15:30:00,2017-02-23 14:32:34,4.2,739,4
2869,3U8963,,12:45:00,15:30:00,2017-02-24 13:52:59,4.7,825,3
2900,3U8963,,12:45:00,15:30:00,2017-02-24 14:17:42,4.7,825,3
2911,3U8963,,12:45:00,15:30:00,2017-02-25 14:13:21,6.6,1159,2
2955,3U8963,,12:45:00,15:30:00,2017-02-25 14:19:21,6.6,1159,2
2992,3U8963,,12:45:00,15:30:00,2017-02-26 14:16:15,5.9,1043,1
2997,3U8963,,12:45:00,15:30:00,2017-02-26 14:38:38,5.9,1043,1
3046,3U8963,,12:45:00,15:30:00,2017-02-27 14:05:29,5.9,1040,0
