,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1665,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:22,5.3,1230,45
1714,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:32:50,5.3,1230,44
1779,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:46,5.3,1230,42
1809,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:29,5.3,1230,40
1862,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:15,5.3,1230,38
1899,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:32,5.3,1230,37
1960,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:00,5.3,1230,36
2016,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:32,5.3,1230,35
2067,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:40,5.3,1230,34
2114,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:29:11,5.3,1230,33
2164,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:32,5.3,1230,32
2205,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:47,5.3,1230,31
2249,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:45,5.3,1230,30
2311,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:09,5.3,1230,29
2343,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:01,5.3,1230,28
2402,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:30,5.3,1230,27
2476,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:06,5.3,1230,26
2514,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:42,5.3,1230,25
2551,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:51:26,5.3,1230,17
2594,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:34,4.0,930,16
2631,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:27,4.0,930,15
2692,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:52,4.0,930,14
2746,3U2579,EU6671,06:40:00,11:45:00,2020-06-19 13:23:46,4.0,930,10
2803,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:24,4.0,930,9
2814,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:34,4.0,930,7
2862,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:38,4.0,930,6
2924,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:55,4.0,930,4
2971,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:28:05,4.0,930,2
3006,3U2579,EU6671,06:40:00,11:45:00,2020-06-28 14:52:39,4.0,930,1
3054,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:09:50,3.8,890,0
2740,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:46,1.6,370,10
2809,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:24,1.6,370,9
2820,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:34,1.5,348,7
2868,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:38,1.6,368,6
2918,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:55,1.6,370,4
2982,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:05,1.6,377,2
3012,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:39,2.1,490,1
3048,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:50,2.6,600,0
1688,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:22,4.6,1070,45
1728,9C8888,,13:25:00,16:05:00,2020-05-16 15:32:50,4.6,1070,44
1745,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:46,4.6,1070,42
1835,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:29,4.6,1070,40
1884,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,4.6,1070,38
1922,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:32,4.6,1070,37
1982,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,4.6,1070,36
1994,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:32,4.6,1070,35
2043,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:40,4.6,1070,34
2092,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:11,4.6,1070,33
2140,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:32,4.6,1070,32
2228,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:47,4.6,1070,31
2275,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:45,4.6,1070,30
2288,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:09,4.6,1070,29
2331,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:01,4.6,1070,28
2424,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:30,4.6,1070,27
2468,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:06,4.6,1080,26
2480,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,4.6,1080,25
