,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,9C8888,,13:30:00,16:15:00,2021-06-24 14:55:05,6.0,1530,44
64,9C8888,,13:30:00,16:15:00,2021-06-25 14:39:51,6.0,1530,43
69,9C8888,,13:30:00,16:15:00,2021-06-26 14:43:32,6.0,1530,42
78,9C8888,,13:30:00,16:15:00,2021-06-27 14:41:11,6.2,1591,41
88,9C8888,,13:30:00,16:15:00,2021-06-28 14:46:36,6.2,1591,40
96,9C8888,,13:30:00,16:15:00,2021-06-29 14:22:27,6.2,1591,39
100,9C8888,,13:30:00,16:15:00,2021-06-30 14:32:43,6.2,1591,38
111,9C8888,,13:30:00,16:15:00,2021-07-01 14:38:35,6.2,1591,37
119,9C8888,,13:30:00,16:15:00,2021-07-02 14:44:35,6.2,1591,36
124,9C8888,,13:30:00,16:15:00,2021-07-03 14:44:00,6.2,1591,35
136,9C8888,,13:30:00,16:15:00,2021-07-06 13:53:52,6.2,1591,32
142,9C8888,,13:30:00,16:15:00,2021-07-07 14:08:08,6.0,1530,31
150,9C8888,,13:30:00,16:15:00,2021-07-08 14:13:39,6.0,1530,30
159,9C8888,,13:30:00,16:15:00,2021-07-10 14:09:17,6.0,1530,28
172,9C8888,,13:30:00,16:15:00,2021-07-12 14:37:03,6.0,1530,26
184,9C8888,,13:30:00,16:15:00,2021-07-13 14:36:15,6.0,1530,25
199,9C8888,,13:30:00,16:15:00,2021-07-14 14:28:49,6.0,1530,24
211,9C8888,,13:30:00,16:15:00,2021-07-15 14:29:06,6.0,1530,23
220,9C8888,,13:30:00,16:15:00,2021-07-16 14:20:54,6.0,1530,22
233,9C8888,,13:30:00,16:15:00,2021-07-23 14:28:18,6.4,1650,15
241,9C8888,,13:30:00,16:15:00,2021-07-26 14:33:03,6.4,1650,12
245,9C8888,,13:30:00,16:15:00,2021-07-28 14:18:35,6.0,1530,10
257,9C8888,,13:30:00,16:15:00,2021-07-30 13:47:26,4.2,1070,8
268,9C8888,,13:30:00,16:15:00,2021-07-31 13:43:51,3.7,950,7
285,9C8888,,13:30:00,16:15:00,2021-08-02 14:16:57,3.1,790,5
297,9C8888,,13:30:00,16:15:00,2021-08-03 13:51:04,2.8,720,4
301,9C8888,,13:30:00,16:15:00,2021-08-07 14:23:55,2.2,554,0
158,CA3226,HO1120,12:30:00,15:10:00,2021-07-10 14:09:17,9.1,2330,28
171,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 14:37:03,5.5,1400,26
185,CA3226,HO1120,12:30:00,15:10:00,2021-07-13 14:36:15,5.5,1400,25
198,CA3226,HO1120,12:30:00,15:10:00,2021-07-14 14:28:49,6.4,1630,24
210,CA3226,HO1120,12:30:00,15:10:00,2021-07-15 14:29:06,6.4,1630,23
221,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:20:54,6.4,1630,22
232,CA3226,HO1120,12:30:00,15:10:00,2021-07-23 14:28:18,6.9,1770,15
255,CA3226,HO1120,12:30:00,15:10:00,2021-07-28 14:18:35,6.9,1770,10
267,CA3226,HO1120,12:30:00,15:10:00,2021-07-31 13:43:51,5.5,1400,7
286,CA3226,HO1120,12:30:00,15:10:00,2021-08-02 14:16:57,4.6,1190,5
298,CA3226,HO1120,12:30:00,15:10:00,2021-08-03 13:51:04,4.6,1190,4
57,HO1060,,19:30:00,22:25:00,2021-06-24 14:55:05,7.7,1800,44
65,HO1060,,19:30:00,22:25:00,2021-06-25 14:39:51,7.7,1800,43
73,HO1060,,19:30:00,22:25:00,2021-06-26 14:43:32,7.7,1800,42
75,HO1060,,19:30:00,22:25:00,2021-06-27 14:41:11,8.1,1892,41
82,HO1060,,19:30:00,22:25:00,2021-06-28 14:46:36,8.1,1892,40
90,HO1060,,19:30:00,22:25:00,2021-06-29 14:22:27,8.1,1892,39
102,HO1060,,19:30:00,22:25:00,2021-06-30 14:32:43,8.1,1892,38
