,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
87,9C8888,,13:30:00,16:15:00,2021-07-05 14:14:23,4.9,1251,45
98,9C8888,,13:30:00,16:15:00,2021-07-08 14:21:25,5.3,1361,42
101,9C8888,,13:30:00,16:15:00,2021-07-11 14:02:36,5.3,1361,39
106,9C8888,,13:30:00,16:15:00,2021-07-14 14:36:52,5.3,1361,36
115,9C8888,,13:30:00,16:15:00,2021-07-15 14:36:46,5.3,1361,35
127,9C8888,,13:30:00,16:15:00,2021-07-16 14:28:24,5.3,1361,34
130,9C8888,,13:30:00,16:15:00,2021-07-19 14:03:43,4.9,1251,31
151,9C8888,,13:30:00,16:15:00,2021-07-20 13:57:34,4.9,1251,30
156,9C8888,,13:30:00,16:15:00,2021-07-24 10:15:40,4.9,1251,26
163,9C8888,,13:30:00,16:15:00,2021-07-24 14:05:11,4.9,1251,26
165,9C8888,,13:30:00,16:15:00,2021-07-28 14:25:59,4.9,1251,22
169,9C8888,,13:30:00,16:15:00,2021-08-01 14:00:09,3.9,1011,18
189,9C8888,,13:30:00,16:15:00,2021-08-03 13:58:19,3.5,901,16
191,9C8888,,13:30:00,16:15:00,2021-08-04 14:22:45,3.5,901,15
217,9C8888,,13:30:00,16:15:00,2021-08-07 14:31:03,2.8,720,12
223,9C8888,,13:30:00,16:15:00,2021-08-08 14:29:16,2.3,600,11
233,9C8888,,13:30:00,16:15:00,2021-08-10 14:20:05,2.3,600,9
239,9C8888,,13:30:00,16:15:00,2021-08-12 13:42:13,1.2,307,7
249,9C8888,,13:30:00,16:15:00,2021-08-13 13:44:29,1.4,351,6
252,9C8888,,13:30:00,16:15:00,2021-08-15 13:37:30,1.4,353,4
260,9C8888,,13:30:00,16:15:00,2021-08-17 13:42:59,1.4,370,2
125,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:28:24,4.9,1266,34
132,CA3226,HO1120,12:30:00,15:10:00,2021-07-19 14:03:43,4.9,1266,31
149,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 13:57:34,4.9,1266,30
167,CA3226,HO1120,12:30:00,15:10:00,2021-08-01 14:00:09,4.5,1146,18
187,CA3226,HO1120,12:30:00,15:10:00,2021-08-03 13:58:19,4.5,1146,16
192,CA3226,HO1120,12:30:00,15:10:00,2021-08-04 14:22:45,4.5,1146,15
206,CA3226,HO1120,12:30:00,15:10:00,2021-08-07 14:31:03,4.2,1070,12
224,CA3226,HO1120,12:30:00,15:10:00,2021-08-10 14:20:05,2.0,500,9
238,CA3226,HO1120,12:30:00,15:10:00,2021-08-12 13:42:13,1.6,400,7
243,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 13:44:29,1.6,400,6
254,CA3226,HO1120,12:30:00,15:10:00,2021-08-15 13:37:30,6.4,1630,4
261,CA3226,HO1120,12:30:00,15:10:00,2021-08-17 13:42:59,6.4,1630,2
86,HO1060,,19:30:00,22:25:00,2021-07-05 14:14:23,7.2,1672,45
99,HO1060,,19:30:00,22:25:00,2021-07-08 14:21:25,7.2,1672,42
100,HO1060,,19:30:00,22:25:00,2021-07-11 14:02:36,7.2,1672,39
107,HO1060,,19:30:00,22:25:00,2021-07-14 14:36:52,7.2,1672,36
116,HO1060,,19:30:00,22:25:00,2021-07-15 14:36:46,7.2,1672,35
128,HO1060,,19:30:00,22:25:00,2021-07-16 14:28:24,7.2,1672,34
129,HO1060,,19:30:00,22:25:00,2021-07-19 14:03:43,7.2,1672,31
152,HO1060,,19:30:00,22:25:00,2021-07-20 13:57:34,7.2,1672,30
157,HO1060,,19:30:00,22:25:00,2021-07-24 10:15:40,7.2,1672,26
164,HO1060,,19:30:00,22:25:00,2021-07-24 14:05:11,7.2,1672,26
168,HO1060,,19:30:00,22:25:00,2021-08-01 14:00:09,7.1,1652,18
185,HO1060,,19:30:00,22:25:00,2021-08-03 13:58:19,4.2,972,16
193,HO1060,,19:30:00,22:25:00,2021-08-04 14:22:45,4.2,982,15
216,HO1060,,19:30:00,22:25:00,2021-08-07 14:31:03,2.8,650,12
219,HO1060,,19:30:00,22:25:00,2021-08-08 14:29:16,2.8,650,11
234,HO1060,,19:30:00,22:25:00,2021-08-10 14:20:05,2.1,493,9
89,HO1098,,14:30:00,17:25:00,2021-07-05 14:14:23,7.8,1820,45
91,HO1098,,14:30:00,17:25:00,2021-07-08 14:21:25,7.8,1820,42
103,HO1098,,14:30:00,17:25:00,2021-07-11 14:02:36,7.8,1820,39
110,HO1098,,14:30:00,17:25:00,2021-07-14 14:36:52,7.8,1820,36
112,HO1098,,14:30:00,17:25:00,2021-07-15 14:36:46,7.8,1820,35
122,HO1098,,14:30:00,17:25:00,2021-07-16 14:28:24,7.8,1820,34
135,HO1098,,14:30:00,17:25:00,2021-07-19 14:03:43,7.8,1820,31
146,HO1098,,14:30:00,17:25:00,2021-07-20 13:57:34,7.8,1820,30
153,HO1098,,14:30:00,17:25:00,2021-07-24 10:15:40,7.8,1820,26
161,HO1098,,14:30:00,17:25:00,2021-07-24 14:05:11,7.8,1820,26
178,HO1098,,14:30:00,17:25:00,2021-08-01 14:00:09,7.7,1800,18
180,HO1098,,14:30:00,17:25:00,2021-08-03 13:58:19,3.8,880,16
202,HO1098,,14:30:00,17:25:00,2021-08-04 14:22:45,3.8,890,15
209,HO1098,,14:30:00,17:25:00,2021-08-07 14:31:03,2.8,650,12
221,HO1098,,14:30:00,17:25:00,2021-08-08 14:29:16,2.8,650,11
229,HO1098,,14:30:00,17:25:00,2021-08-10 14:20:05,2.1,493,9
242,HO1098,,14:30:00,17:25:00,2021-08-12 13:42:13,1.5,350,7
245,HO1098,,14:30:00,17:25:00,2021-08-13 13:44:29,1.7,395,6
256,HO1098,,14:30:00,17:25:00,2021-08-15 13:37:30,1.7,395,4
259,HO1098,,14:30:00,17:25:00,2021-08-17 13:42:59,6.3,1478,2
108,HO1120,,12:30:00,15:10:00,2021-07-14 14:36:52,5.2,1206,36
114,HO1120,,12:30:00,15:10:00,2021-07-15 14:36:46,5.2,1206,35
124,HO1120,,12:30:00,15:10:00,2021-07-16 14:28:24,5.2,1209,34
133,HO1120,,12:30:00,15:10:00,2021-07-19 14:03:43,5.2,1206,31
148,HO1120,,12:30:00,15:10:00,2021-07-20 13:57:34,5.2,1206,30
155,HO1120,,12:30:00,15:10:00,2021-07-24 10:15:40,7.2,1666,26
159,HO1120,,12:30:00,15:10:00,2021-07-24 14:05:11,7.2,1666,26
171,HO1120,,12:30:00,15:10:00,2021-08-01 14:00:09,4.6,1076,18
190,HO1120,,12:30:00,15:10:00,2021-08-03 13:58:19,4.1,966,16
195,HO1120,,12:30:00,15:10:00,2021-08-04 14:22:45,4.2,976,15
207,HO1120,,12:30:00,15:10:00,2021-08-07 14:31:03,2.8,650,12
218,HO1120,,12:30:00,15:10:00,2021-08-08 14:29:16,2.8,650,11
230,HO1120,,12:30:00,15:10:00,2021-08-10 14:20:05,2.1,493,9
241,HO1120,,12:30:00,15:10:00,2021-08-12 13:42:13,1.5,350,7
244,HO1120,,12:30:00,15:10:00,2021-08-13 13:44:29,1.5,356,6
255,HO1120,,12:30:00,15:10:00,2021-08-15 13:37:30,1.7,395,4
262,HO1120,,12:30:00,15:10:00,2021-08-17 13:42:59,6.3,1478,2
88,HO1270,,12:20:00,16:50:00,2021-07-05 14:14:23,5.1,1191,45
96,HO1270,,12:20:00,16:50:00,2021-07-08 14:21:25,5.1,1191,42
102,HO1270,,12:20:00,16:50:00,2021-07-11 14:02:36,5.1,1191,39
109,HO1270,,12:20:00,16:50:00,2021-07-14 14:36:52,5.1,1191,36
113,HO1270,,12:20:00,16:50:00,2021-07-15 14:36:46,5.1,1191,35
123,HO1270,,12:20:00,16:50:00,2021-07-16 14:28:24,5.3,1224,34
134,HO1270,,12:20:00,16:50:00,2021-07-19 14:03:43,5.1,1191,31
147,HO1270,,12:20:00,16:50:00,2021-07-20 13:57:34,5.1,1191,30
154,HO1270,,12:20:00,16:50:00,2021-07-24 10:15:40,5.1,1191,26
162,HO1270,,12:20:00,16:50:00,2021-07-24 14:05:11,5.1,1191,26
172,HO1270,,12:20:00,16:50:00,2021-08-01 14:00:09,4.1,951,18
188,HO1270,,12:20:00,16:50:00,2021-08-03 13:58:19,3.6,836,16
196,HO1270,,12:20:00,16:50:00,2021-08-04 14:22:45,3.6,841,15
208,HO1270,,12:20:00,16:50:00,2021-08-07 14:31:03,2.8,650,12
222,HO1270,,12:20:00,16:50:00,2021-08-08 14:29:16,2.8,650,11
212,MU3446,HO1060,19:30:00,22:25:00,2021-08-07 14:31:03,10.0,2560,12
232,MU3446,HO1060,19:30:00,22:25:00,2021-08-10 14:20:05,10.0,2560,9
93,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:21:25,10.0,2560,42
119,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:28:24,10.0,2560,34
138,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 14:03:43,10.0,2560,31
143,MU3448,HO1098,14:30:00,17:25:00,2021-07-20 13:57:34,10.0,2560,30
175,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 14:00:09,10.0,2560,18
183,MU3448,HO1098,14:30:00,17:25:00,2021-08-03 13:58:19,10.0,2560,16
199,MU3448,HO1098,14:30:00,17:25:00,2021-08-04 14:22:45,10.0,2560,15
214,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:31:03,10.0,2560,12
225,MU3448,HO1098,14:30:00,17:25:00,2021-08-10 14:20:05,10.0,2560,9
236,MU3448,HO1098,14:30:00,17:25:00,2021-08-12 13:42:13,10.0,2560,7
246,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 13:44:29,10.0,2560,6
257,MU3448,HO1098,14:30:00,17:25:00,2021-08-15 13:37:30,10.0,2560,4
205,MU3450,HO1120,12:30:00,15:10:00,2021-08-07 14:31:03,10.0,2560,12
231,MU3450,HO1120,12:30:00,15:10:00,2021-08-10 14:20:05,10.0,2560,9
240,MU3450,HO1120,12:30:00,15:10:00,2021-08-12 13:42:13,10.0,2560,7
250,MU3450,HO1120,12:30:00,15:10:00,2021-08-13 13:44:29,10.0,2560,6
253,MU3450,HO1120,12:30:00,15:10:00,2021-08-15 13:37:30,10.0,2560,4
210,MU3454,HO1270,12:20:00,16:50:00,2021-08-07 14:31:03,10.0,2560,12
90,MU5416,,15:30:00,18:10:00,2021-07-05 14:14:23,6.7,1720,45
94,MU5416,,15:30:00,18:10:00,2021-07-08 14:21:25,6.7,1720,42
104,MU5416,,15:30:00,18:10:00,2021-07-11 14:02:36,6.7,1720,39
105,MU5416,,15:30:00,18:10:00,2021-07-14 14:36:52,6.7,1720,36
111,MU5416,,15:30:00,18:10:00,2021-07-15 14:36:46,6.7,1720,35
120,MU5416,,15:30:00,18:10:00,2021-07-16 14:28:24,6.7,1720,34
139,MU5416,,15:30:00,18:10:00,2021-07-19 14:03:43,6.7,1720,31
144,MU5416,,15:30:00,18:10:00,2021-07-20 13:57:34,6.7,1720,30
158,MU5416,,15:30:00,18:10:00,2021-07-24 10:15:40,6.7,1720,26
160,MU5416,,15:30:00,18:10:00,2021-07-24 14:05:11,6.7,1720,26
166,MU5416,,15:30:00,18:10:00,2021-07-28 14:25:59,6.7,1720,22
174,MU5416,,15:30:00,18:10:00,2021-08-01 14:00:09,6.6,1685,18
184,MU5416,,15:30:00,18:10:00,2021-08-03 13:58:19,6.7,1720,16
200,MU5416,,15:30:00,18:10:00,2021-08-04 14:22:45,3.5,900,15
213,MU5416,,15:30:00,18:10:00,2021-08-07 14:31:03,2.5,650,12
220,MU5416,,15:30:00,18:10:00,2021-08-08 14:29:16,2.3,600,11
95,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:21:25,6.7,1727,42
121,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:28:24,6.7,1727,34
136,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:03:43,6.7,1727,31
145,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:57:34,6.7,1727,30
173,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:00:09,6.7,1727,18
179,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 13:58:19,4.1,1037,16
201,ZH5012,HO1060,19:30:00,22:25:00,2021-08-04 14:22:45,4.1,1037,15
211,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:31:03,2.8,720,12
228,ZH5012,HO1060,19:30:00,22:25:00,2021-08-10 14:20:05,2.0,500,9
92,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:21:25,7.4,1890,42
117,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:28:24,7.4,1890,34
137,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:03:43,7.4,1890,31
142,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:57:34,7.4,1890,30
176,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:00:09,7.4,1890,18
182,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:58:19,3.8,960,16
198,ZH5020,HO1098,14:30:00,17:25:00,2021-08-04 14:22:45,3.8,960,15
215,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:31:03,2.8,720,12
226,ZH5020,HO1098,14:30:00,17:25:00,2021-08-10 14:20:05,2.0,500,9
235,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:42:13,1.4,350,7
247,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 13:44:29,1.6,400,6
251,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:37:30,1.6,400,4
118,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:28:24,4.6,1190,34
140,ZH5026,HO1120,12:30:00,15:10:00,2021-07-19 14:03:43,4.6,1190,31
141,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 13:57:34,4.6,1190,30
177,ZH5026,HO1120,12:30:00,15:10:00,2021-08-01 14:00:09,4.2,1070,18
181,ZH5026,HO1120,12:30:00,15:10:00,2021-08-03 13:58:19,3.8,960,16
197,ZH5026,HO1120,12:30:00,15:10:00,2021-08-04 14:22:45,3.8,960,15
203,ZH5026,HO1120,12:30:00,15:10:00,2021-08-07 14:31:03,2.8,720,12
227,ZH5026,HO1120,12:30:00,15:10:00,2021-08-10 14:20:05,2.0,500,9
237,ZH5026,HO1120,12:30:00,15:10:00,2021-08-12 13:42:13,1.4,350,7
248,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 13:44:29,1.4,353,6
258,ZH5026,HO1120,12:30:00,15:10:00,2021-08-15 13:37:30,1.6,400,4
97,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:21:25,4.9,1266,42
126,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:28:24,4.9,1266,34
131,ZH5088,HO1270,12:20:00,16:50:00,2021-07-19 14:03:43,4.9,1266,31
150,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 13:57:34,4.9,1266,30
170,ZH5088,HO1270,12:20:00,16:50:00,2021-08-01 14:00:09,4.0,1036,18
186,ZH5088,HO1270,12:20:00,16:50:00,2021-08-03 13:58:19,4.0,1036,16
194,ZH5088,HO1270,12:20:00,16:50:00,2021-08-04 14:22:45,4.0,1036,15
204,ZH5088,HO1270,12:20:00,16:50:00,2021-08-07 14:31:03,2.8,720,12
