,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1745,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:51:04,4.4,1030,42
1813,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:34:38,4.4,1030,40
1898,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:21:19,3.1,730,36
2150,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:42:13,3.1,730,27
2233,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:52:10,3.1,720,25
2303,3U5024,MU2220,07:55:00,10:40:00,2021-02-14 14:20:19,3.1,720,23
2357,3U5024,MU2220,07:55:00,10:40:00,2021-02-17 14:27:45,3.1,720,20
2511,3U5024,MU2220,07:55:00,10:40:00,2021-02-24 14:23:00,4.5,1050,13
2558,3U5024,MU2220,07:55:00,10:40:00,2021-02-25 13:44:07,4.5,1050,12
2607,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 13:57:04,4.5,1050,7
2670,3U5024,MU2220,07:55:00,10:40:00,2021-03-03 13:59:41,4.5,1050,6
2697,3U5024,MU2220,07:55:00,10:40:00,2021-03-04 14:13:09,4.5,1050,5
2763,3U5024,MU2220,07:55:00,10:40:00,2021-03-05 13:45:51,4.5,1050,4
1733,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:51:04,5.4,1260,42
1800,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:34:38,5.4,1260,40
1911,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:21:19,3.4,800,36
2137,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:42:13,3.4,800,27
2220,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:52:10,3.4,790,25
2290,3U5110,MU5404,09:25:00,11:55:00,2021-02-14 14:20:19,3.4,790,23
2370,3U5110,MU5404,09:25:00,11:55:00,2021-02-17 14:27:45,3.4,790,20
2490,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:23:00,4.5,1050,13
2536,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:44:07,4.5,1050,12
2629,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 13:57:04,4.5,1050,7
2649,3U5110,MU5404,09:25:00,11:55:00,2021-03-03 13:59:41,4.5,1050,6
2719,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:13:09,4.5,1050,5
2740,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:45:51,5.4,1260,4
1729,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:51:04,5.4,1260,42
1796,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:34:38,5.4,1260,40
1915,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:21:19,3.4,800,36
2133,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:42:13,3.4,800,27
2216,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:52:10,3.4,790,25
