,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
118,9C6278,,11:00:00,14:05:00,2021-07-13 14:46:32,4.8,1221,41
125,9C6278,,11:00:00,14:05:00,2021-07-14 14:39:29,4.8,1221,40
128,9C6278,,11:00:00,14:05:00,2021-07-15 14:39:26,4.8,1221,39
142,9C6278,,11:00:00,14:05:00,2021-07-17 14:52:51,4.3,1101,37
148,9C6278,,11:00:00,14:05:00,2021-07-20 13:59:57,4.3,1101,34
155,9C6278,,11:00:00,14:05:00,2021-07-23 14:37:27,4.3,1101,31
162,9C6278,,11:00:00,14:05:00,2021-07-27 14:41:46,4.3,1101,27
171,9C6278,,11:00:00,14:05:00,2021-08-02 14:26:48,3.5,895,21
178,9C6278,,11:00:00,14:05:00,2021-08-05 14:21:39,2.8,720,18
191,9C6278,,11:00:00,14:05:00,2021-08-08 14:31:44,2.8,720,15
197,9C6278,,11:00:00,14:05:00,2021-08-10 14:22:28,2.8,720,13
198,9C6278,,11:00:00,14:05:00,2021-08-11 14:32:37,2.8,720,12
114,9C6458,,17:00:00,19:50:00,2021-07-13 14:46:32,4.6,1190,41
120,9C6458,,17:00:00,19:50:00,2021-07-14 14:39:29,4.6,1190,40
130,9C6458,,17:00:00,19:50:00,2021-07-15 14:39:26,4.6,1190,39
138,9C6458,,17:00:00,19:50:00,2021-07-17 14:52:51,4.2,1070,37
146,9C6458,,17:00:00,19:50:00,2021-07-20 13:59:57,4.2,1070,34
158,9C6458,,17:00:00,19:50:00,2021-07-23 14:37:27,4.2,1070,31
165,9C6458,,17:00:00,19:50:00,2021-07-27 14:41:46,4.2,1070,27
177,9C6458,,17:00:00,19:50:00,2021-08-02 14:26:48,3.4,864,21
181,9C6458,,17:00:00,19:50:00,2021-08-05 14:21:39,2.8,720,18
187,9C6458,,17:00:00,19:50:00,2021-08-08 14:31:44,2.8,720,15
194,9C6458,,17:00:00,19:50:00,2021-08-10 14:22:28,2.8,720,13
199,9C6458,,17:00:00,19:50:00,2021-08-11 14:32:37,2.8,720,12
121,CA1948,,12:00:00,15:00:00,2021-07-14 14:39:29,6.8,1580,40
129,CA1948,,12:00:00,15:00:00,2021-07-15 14:39:26,6.8,1580,39
137,CA1948,,12:00:00,15:00:00,2021-07-17 14:52:51,6.8,1580,37
152,CA1948,,12:00:00,15:00:00,2021-07-23 14:37:27,6.8,1580,31
119,HO1040,,19:45:00,00:35:00,2021-07-13 14:46:32,6.2,1444,41
126,HO1040,,19:45:00,00:35:00,2021-07-14 14:39:29,6.2,1444,40
134,HO1040,,19:45:00,00:35:00,2021-07-15 14:39:26,6.2,1444,39
143,HO1040,,19:45:00,00:35:00,2021-07-17 14:52:51,6.2,1444,37
149,HO1040,,19:45:00,00:35:00,2021-07-20 13:59:57,6.2,1444,34
154,HO1040,,19:45:00,00:35:00,2021-07-23 14:37:27,6.2,1444,31
161,HO1040,,19:45:00,00:35:00,2021-07-27 14:41:46,6.2,1444,27
170,HO1040,,19:45:00,00:35:00,2021-08-01 14:02:40,4.2,974,22
172,HO1040,,19:45:00,00:35:00,2021-08-02 14:26:48,4.2,974,21
184,HO1040,,19:45:00,00:35:00,2021-08-05 14:21:39,3.8,890,18
190,HO1040,,19:45:00,00:35:00,2021-08-08 14:31:44,3.8,890,15
195,HO1040,,19:45:00,00:35:00,2021-08-10 14:22:28,1.9,445,13
113,HO1232,,09:00:00,12:05:00,2021-07-13 14:46:32,4.6,1077,41
127,HO1232,,09:00:00,12:05:00,2021-07-14 14:39:29,4.7,1096,40
135,HO1232,,09:00:00,12:05:00,2021-07-15 14:39:26,4.7,1093,39
136,HO1232,,09:00:00,12:05:00,2021-07-17 14:52:51,4.8,1107,37
150,HO1232,,09:00:00,12:05:00,2021-07-20 13:59:57,4.6,1077,34
153,HO1232,,09:00:00,12:05:00,2021-07-23 14:37:27,4.6,1077,31
160,HO1232,,09:00:00,12:05:00,2021-07-27 14:41:46,4.6,1077,27
166,HO1232,,09:00:00,12:05:00,2021-08-01 14:02:40,3.6,842,22
173,HO1232,,09:00:00,12:05:00,2021-08-02 14:26:48,4.1,957,21
179,HO1232,,09:00:00,12:05:00,2021-08-05 14:21:39,2.8,650,18
189,HO1232,,09:00:00,12:05:00,2021-08-08 14:31:44,2.4,550,15
196,HO1232,,09:00:00,12:05:00,2021-08-10 14:22:28,1.9,453,13
192,MU3452,HO1232,09:00:00,12:05:00,2021-08-08 14:31:44,10.0,2560,15
193,MU3452,HO1232,09:00:00,12:05:00,2021-08-10 14:22:28,10.0,2560,13
115,MU5296,,08:00:00,11:00:00,2021-07-13 14:46:32,4.6,1166,41
122,MU5296,,08:00:00,11:00:00,2021-07-14 14:39:29,4.6,1166,40
131,MU5296,,08:00:00,11:00:00,2021-07-15 14:39:26,4.6,1166,39
139,MU5296,,08:00:00,11:00:00,2021-07-17 14:52:51,4.6,1166,37
144,MU5296,,08:00:00,11:00:00,2021-07-20 13:59:57,4.6,1166,34
151,MU5296,,08:00:00,11:00:00,2021-07-23 14:37:27,4.6,1166,31
159,MU5296,,08:00:00,11:00:00,2021-07-27 14:41:46,4.6,1166,27
167,MU5296,,08:00:00,11:00:00,2021-08-01 14:02:40,3.8,966,22
174,MU5296,,08:00:00,11:00:00,2021-08-02 14:26:48,3.8,966,21
182,MU5296,,08:00:00,11:00:00,2021-08-05 14:21:39,3.0,780,18
188,MU5296,,08:00:00,11:00:00,2021-08-08 14:31:44,2.0,511,15
116,MU5418,,16:00:00,19:00:00,2021-07-13 14:46:32,5.9,1506,41
123,MU5418,,16:00:00,19:00:00,2021-07-14 14:39:29,5.9,1506,40
132,MU5418,,16:00:00,19:00:00,2021-07-15 14:39:26,5.9,1506,39
140,MU5418,,16:00:00,19:00:00,2021-07-17 14:52:51,5.9,1506,37
145,MU5418,,16:00:00,19:00:00,2021-07-20 13:59:57,5.9,1506,34
157,MU5418,,16:00:00,19:00:00,2021-07-23 14:37:27,5.9,1506,31
164,MU5418,,16:00:00,19:00:00,2021-07-27 14:41:46,5.9,1506,27
168,MU5418,,16:00:00,19:00:00,2021-08-01 14:02:40,5.9,1506,22
