,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1465,3U2577,EU6667,17:35:00,20:20:00,2020-06-08 13:59:02,4.5,1050,45
1506,3U2577,EU6667,17:35:00,20:20:00,2020-06-12 14:52:08,3.9,910,41
1545,3U2577,EU6667,17:35:00,20:20:00,2020-06-13 13:58:42,3.9,910,40
1566,3U2577,EU6667,17:35:00,20:20:00,2020-06-14 15:19:22,3.9,910,39
1626,3U2577,EU6667,17:35:00,20:20:00,2020-06-15 14:27:40,3.9,910,38
1660,3U2577,EU6667,17:35:00,20:20:00,2020-06-17 13:58:13,3.8,890,36
1707,3U2577,EU6667,17:35:00,20:20:00,2020-06-18 13:06:20,3.8,890,35
1738,3U2577,EU6667,17:35:00,20:20:00,2020-06-20 13:15:47,3.8,890,33
1771,3U2577,EU6667,17:35:00,20:20:00,2020-06-21 14:37:23,3.8,890,32
1805,3U2577,EU6667,17:35:00,20:20:00,2020-06-23 14:58:37,3.8,890,30
1849,3U2577,EU6667,17:35:00,20:20:00,2020-06-24 13:44:39,3.8,890,29
1863,3U2577,EU6667,17:35:00,20:20:00,2020-06-27 15:27:52,3.8,890,26
1905,3U2577,EU6667,17:35:00,20:20:00,2020-06-29 13:10:08,2.9,680,24
1958,3U2577,EU6667,17:35:00,20:20:00,2020-07-02 15:26:31,2.9,680,21
2009,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:37:54,2.5,580,20
2053,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:43:09,2.5,580,19
2086,3U2577,EU6667,17:35:00,20:20:00,2020-07-05 14:17:49,2.5,580,18
2131,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:36,2.1,500,16
2186,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:29,2.1,500,15
2230,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:45:03,2.1,500,14
2272,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:44,2.1,500,12
2315,3U2577,EU6667,17:35:00,20:20:00,2020-07-12 14:10:17,2.1,500,11
2363,3U2577,EU6667,17:35:00,20:20:00,2020-07-13 13:22:52,2.1,500,10
2400,3U2577,EU6667,17:35:00,20:20:00,2020-07-14 14:50:54,2.1,500,9
2441,3U2577,EU6667,17:35:00,20:20:00,2020-07-15 14:24:43,2.1,500,8
2484,3U2577,EU6667,17:35:00,20:20:00,2020-07-16 14:18:42,2.1,500,7
2527,3U2577,EU6667,17:35:00,20:20:00,2020-07-17 15:25:52,2.1,500,6
2570,3U2577,EU6667,17:35:00,20:20:00,2020-07-18 16:24:10,2.1,500,5
2613,3U2577,EU6667,17:35:00,20:20:00,2020-07-19 13:09:06,2.0,470,4
2657,3U2577,EU6667,17:35:00,20:20:00,2020-07-21 13:46:56,2.6,600,2
2686,3U2577,EU6667,17:35:00,20:20:00,2020-07-22 13:55:23,2.6,600,1
2722,3U2577,EU6667,17:35:00,20:20:00,2020-07-24 12:46:44,3.6,840,0
1473,3U8961,,07:40:00,10:30:00,2020-06-08 13:59:02,4.5,1050,45
1514,3U8961,,07:40:00,10:30:00,2020-06-12 14:52:08,4.5,1050,41
1553,3U8961,,07:40:00,10:30:00,2020-06-13 13:58:42,4.5,1050,40
1589,3U8961,,07:40:00,10:30:00,2020-06-14 15:19:22,4.5,1050,39
1634,3U8961,,07:40:00,10:30:00,2020-06-15 14:27:40,4.5,1050,38
1668,3U8961,,07:40:00,10:30:00,2020-06-17 13:58:13,4.5,1050,36
1699,3U8961,,07:40:00,10:30:00,2020-06-18 13:06:20,4.5,1050,35
1730,3U8961,,07:40:00,10:30:00,2020-06-20 13:15:47,5.0,1160,33
1779,3U8961,,07:40:00,10:30:00,2020-06-21 14:37:23,5.0,1160,32
1813,3U8961,,07:40:00,10:30:00,2020-06-23 14:58:37,5.0,1160,30
1841,3U8961,,07:40:00,10:30:00,2020-06-24 13:44:39,3.3,760,29
1878,3U8961,,07:40:00,10:30:00,2020-06-27 15:27:52,2.8,660,26
1936,3U8961,,07:40:00,10:30:00,2020-06-29 13:10:08,2.9,671,24
1967,3U8961,,07:40:00,10:30:00,2020-07-02 15:26:31,1.9,450,21
1998,3U8961,,07:40:00,10:30:00,2020-07-03 13:37:54,1.8,412,20
2042,3U8961,,07:40:00,10:30:00,2020-07-04 15:43:09,1.9,450,19
2074,3U8961,,07:40:00,10:30:00,2020-07-05 14:17:49,1.8,410,18
2142,3U8961,,07:40:00,10:30:00,2020-07-07 11:58:36,1.9,450,16
2174,3U8961,,07:40:00,10:30:00,2020-07-08 13:48:29,1.8,410,15
2220,3U8961,,07:40:00,10:30:00,2020-07-09 14:45:03,1.8,410,14
2263,3U8961,,07:40:00,10:30:00,2020-07-11 13:54:44,1.9,450,12
2306,3U8961,,07:40:00,10:30:00,2020-07-12 14:10:17,1.9,453,11
2359,3U8961,,07:40:00,10:30:00,2020-07-13 13:22:52,1.9,450,10
2390,3U8961,,07:40:00,10:30:00,2020-07-14 14:50:54,1.9,450,9
2433,3U8961,,07:40:00,10:30:00,2020-07-15 14:24:43,1.9,450,8
2475,3U8961,,07:40:00,10:30:00,2020-07-16 14:18:42,1.9,450,7
2501,3U8961,,07:40:00,10:30:00,2020-07-17 15:25:52,1.9,450,6
2561,3U8961,,07:40:00,10:30:00,2020-07-18 16:24:10,1.9,450,5
2604,3U8961,,07:40:00,10:30:00,2020-07-19 13:09:06,1.9,450,4
2648,3U8961,,07:40:00,10:30:00,2020-07-21 13:46:56,3.0,700,2
2708,3U8961,,07:40:00,10:30:00,2020-07-22 13:55:23,3.0,700,1
1458,3U8963,,10:50:00,13:55:00,2020-06-08 13:59:02,5.9,1370,45
1500,3U8963,,10:50:00,13:55:00,2020-06-12 14:52:08,5.9,1370,41
1539,3U8963,,10:50:00,13:55:00,2020-06-13 13:58:42,5.9,1370,40
1576,3U8963,,10:50:00,13:55:00,2020-06-14 15:19:22,5.9,1370,39
1619,3U8963,,10:50:00,13:55:00,2020-06-15 14:27:40,5.9,1370,38
1654,3U8963,,10:50:00,13:55:00,2020-06-17 13:58:13,5.9,1370,36
1712,3U8963,,10:50:00,13:55:00,2020-06-18 13:06:20,5.9,1370,35
1743,3U8963,,10:50:00,13:55:00,2020-06-20 13:15:47,5.9,1370,33
1766,3U8963,,10:50:00,13:55:00,2020-06-21 14:37:23,5.9,1370,32
1800,3U8963,,10:50:00,13:55:00,2020-06-23 14:58:37,5.9,1370,30
1854,3U8963,,10:50:00,13:55:00,2020-06-24 13:44:39,4.3,1000,29
1891,3U8963,,10:50:00,13:55:00,2020-06-27 15:27:52,4.2,970,26
1918,3U8963,,10:50:00,13:55:00,2020-06-29 13:10:08,4.2,970,24
1943,3U8963,,10:50:00,13:55:00,2020-07-02 15:26:31,2.6,600,21
2015,3U8963,,10:50:00,13:55:00,2020-07-03 13:37:54,1.9,440,20
2059,3U8963,,10:50:00,13:55:00,2020-07-04 15:43:09,3.3,770,19
