,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,9C8888,,13:30:00,16:15:00,2021-06-01 14:30:52,6.4,1650,45
11,9C8888,,13:30:00,16:15:00,2021-06-03 14:44:46,6.4,1650,43
16,9C8888,,13:30:00,16:15:00,2021-06-07 13:59:36,6.4,1650,39
25,9C8888,,13:30:00,16:15:00,2021-06-09 14:45:52,5.5,1420,37
31,9C8888,,13:30:00,16:15:00,2021-06-10 14:21:02,5.5,1420,36
61,9C8888,,13:30:00,16:15:00,2021-06-13 14:48:45,5.5,1420,33
80,9C8888,,13:30:00,16:15:00,2021-06-17 14:29:32,5.5,1420,29
93,9C8888,,13:30:00,16:15:00,2021-06-18 14:35:13,5.5,1420,28
101,9C8888,,13:30:00,16:15:00,2021-06-20 13:49:21,5.5,1420,26
108,9C8888,,13:30:00,16:15:00,2021-06-21 14:09:16,5.5,1420,25
120,9C8888,,13:30:00,16:15:00,2021-06-25 14:26:31,4.6,1190,21
135,9C8888,,13:30:00,16:15:00,2021-06-26 14:30:30,4.6,1190,20
142,9C8888,,13:30:00,16:15:00,2021-06-30 14:19:12,5.1,1310,16
147,9C8888,,13:30:00,16:15:00,2021-07-01 14:25:25,5.1,1310,15
154,9C8888,,13:30:00,16:15:00,2021-07-02 14:31:24,5.1,1310,14
161,9C8888,,13:30:00,16:15:00,2021-07-03 14:30:28,5.1,1310,13
173,9C8888,,13:30:00,16:15:00,2021-07-04 13:51:01,5.1,1310,12
188,9C8888,,13:30:00,16:15:00,2021-07-05 13:52:57,5.6,1430,11
205,9C8888,,13:30:00,16:15:00,2021-07-06 13:40:20,5.6,1430,10
214,9C8888,,13:30:00,16:15:00,2021-07-08 13:59:11,5.1,1300,8
224,9C8888,,13:30:00,16:15:00,2021-07-10 13:55:30,5.2,1326,6
243,9C8888,,13:30:00,16:15:00,2021-07-14 14:14:17,5.5,1420,2
8,CA3226,HO1120,12:30:00,15:15:00,2021-06-03 14:44:46,6.4,1630,43
13,CA3226,HO1120,12:30:00,15:15:00,2021-06-07 13:59:36,6.4,1630,39
22,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:45:52,6.4,1630,37
38,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:21:02,6.4,1630,36
47,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 13:56:26,6.4,1630,34
53,CA3226,HO1120,12:30:00,15:15:00,2021-06-13 14:48:45,6.4,1630,33
71,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:41:22,6.4,1630,32
84,CA3226,HO1120,12:30:00,15:15:00,2021-06-17 14:29:32,6.4,1630,29
90,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:35:13,6.4,1630,28
98,CA3226,HO1120,12:30:00,15:15:00,2021-06-20 13:49:21,6.4,1630,26
104,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:09:16,6.4,1630,25
116,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:26:31,6.4,1630,21
