,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,9C6278,,11:00:00,14:05:00,2021-06-17 14:39:20,4.6,1190,41
48,9C6278,,11:00:00,14:05:00,2021-06-18 14:42:52,4.6,1190,40
68,9C6278,,11:00:00,14:05:00,2021-06-22 13:47:04,4.8,1221,36
72,9C6278,,11:00:00,14:05:00,2021-06-26 14:37:39,4.3,1101,32
84,9C6278,,11:00:00,14:05:00,2021-07-01 14:32:37,4.3,1101,27
87,9C6278,,11:00:00,14:05:00,2021-07-02 14:38:38,4.3,1101,26
97,9C6278,,11:00:00,14:05:00,2021-07-05 14:00:33,4.3,1101,23
106,9C6278,,11:00:00,14:05:00,2021-07-06 13:47:43,4.3,1101,22
113,9C6278,,11:00:00,14:05:00,2021-07-08 14:07:06,4.3,1101,20
119,9C6278,,11:00:00,14:05:00,2021-07-15 14:22:31,5.2,1341,13
127,9C6278,,11:00:00,14:05:00,2021-07-16 14:14:45,5.2,1341,12
133,9C6278,,11:00:00,14:05:00,2021-07-18 14:13:20,4.8,1221,10
144,9C6278,,11:00:00,14:05:00,2021-07-19 13:50:26,4.8,1221,9
155,9C6278,,11:00:00,14:05:00,2021-07-20 13:44:33,5.2,1341,8
157,9C6278,,11:00:00,14:05:00,2021-07-21 14:17:31,5.2,1341,7
165,9C6278,,11:00:00,14:05:00,2021-07-24 10:02:22,5.2,1341,4
178,9C6278,,11:00:00,14:05:00,2021-07-24 13:50:24,5.7,1451,4
184,9C6278,,11:00:00,14:05:00,2021-07-25 13:49:24,4.8,1221,3
193,9C6278,,11:00:00,14:05:00,2021-07-26 14:26:57,3.9,990,2
69,9C6458,,17:00:00,20:05:00,2021-06-26 14:37:39,3.8,963,32
81,9C6458,,17:00:00,20:05:00,2021-07-01 14:32:37,4.2,1083,27
89,9C6458,,17:00:00,20:05:00,2021-07-02 14:38:38,4.2,1083,26
99,9C6458,,17:00:00,20:05:00,2021-07-05 14:00:33,4.2,1083,23
103,9C6458,,17:00:00,20:05:00,2021-07-06 13:47:43,4.2,1083,22
