,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U8647,,17:35:00,20:20:00,2018-08-15 13:59:50,5.8,1120,44
85,3U8647,,17:35:00,20:20:00,2018-08-15 13:59:52,5.8,1120,44
149,3U8647,,17:35:00,20:20:00,2018-08-16 13:50:14,5.8,1120,43
187,3U8647,,17:35:00,20:20:00,2018-08-17 14:40:00,5.8,1120,42
229,3U8647,,17:35:00,20:20:00,2018-08-17 14:40:03,5.8,1120,42
299,3U8647,,17:35:00,20:20:00,2018-08-18 14:45:38,5.8,1120,41
331,3U8647,,17:35:00,20:20:00,2018-08-18 14:45:40,5.8,1120,41
387,3U8647,,17:35:00,20:20:00,2018-08-19 14:27:20,5.8,1120,40
432,3U8647,,17:35:00,20:20:00,2018-08-19 14:27:36,5.8,1120,40
468,3U8647,,17:35:00,20:20:00,2018-08-20 14:28:55,5.8,1120,39
486,3U8647,,17:35:00,20:20:00,2018-08-20 14:29:01,5.8,1120,39
553,3U8647,,17:35:00,20:20:00,2018-08-21 14:57:19,5.8,1120,38
600,3U8647,,17:35:00,20:20:00,2018-08-21 14:57:24,5.8,1120,38
649,3U8647,,17:35:00,20:20:00,2018-08-22 14:50:08,5.8,1120,37
689,3U8647,,17:35:00,20:20:00,2018-08-22 14:50:09,5.8,1120,37
734,3U8647,,17:35:00,20:20:00,2018-08-23 14:04:21,5.8,1120,36
773,3U8647,,17:35:00,20:20:00,2018-08-23 14:04:28,5.8,1120,36
795,3U8647,,17:35:00,20:20:00,2018-08-24 14:27:01,5.8,1120,35
865,3U8647,,17:35:00,20:20:00,2018-08-24 14:27:06,5.8,1120,35
892,3U8647,,17:35:00,20:20:00,2018-08-25 15:03:41,5.8,1120,34
926,3U8647,,17:35:00,20:20:00,2018-08-25 15:03:59,5.8,1120,34
992,3U8647,,17:35:00,20:20:00,2018-08-26 14:09:11,5.8,1120,33
1036,3U8647,,17:35:00,20:20:00,2018-08-26 14:09:14,5.8,1120,33
1079,3U8647,,17:35:00,20:20:00,2018-08-27 13:41:04,5.8,1120,32
1126,3U8647,,17:35:00,20:20:00,2018-08-27 13:41:08,5.8,1110,32
1142,3U8647,,17:35:00,20:20:00,2018-08-28 14:16:59,5.8,1110,31
1191,3U8647,,17:35:00,20:20:00,2018-08-28 14:17:03,5.8,1110,31
1241,3U8647,,17:35:00,20:20:00,2018-08-29 13:55:48,5.8,1120,30
1252,3U8647,,17:35:00,20:20:00,2018-08-29 13:55:54,5.8,1120,30
1334,3U8647,,17:35:00,20:20:00,2018-08-30 14:30:03,5.8,1120,29
1359,3U8647,,17:35:00,20:20:00,2018-08-30 14:30:09,5.8,1120,29
1428,3U8647,,17:35:00,20:20:00,2018-08-31 14:38:05,5.9,1139,28
1445,3U8647,,17:35:00,20:20:00,2018-08-31 14:38:08,5.9,1139,28
1523,3U8647,,17:35:00,20:20:00,2018-09-01 13:51:22,5.9,1130,27
1570,3U8647,,17:35:00,20:20:00,2018-09-01 13:51:26,5.9,1130,27
