,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,3U5002,MU5402,07:25:00,10:05:00,2018-01-19 14:07:25,6.4,1130,44
73,3U5002,MU5402,07:25:00,10:05:00,2018-01-20 14:22:55,6.4,1130,43
114,3U5002,MU5402,07:25:00,10:05:00,2018-01-21 13:54:25,6.4,1130,42
166,3U5002,MU5402,07:25:00,10:05:00,2018-01-22 13:56:43,6.4,1130,41
217,3U5002,MU5402,07:25:00,10:05:00,2018-01-23 14:00:55,6.4,1130,40
264,3U5002,MU5402,07:25:00,10:05:00,2018-01-24 13:52:16,6.4,1130,39
303,3U5002,MU5402,07:25:00,10:05:00,2018-01-25 14:12:41,6.4,1130,38
351,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:53:59,5.4,953,37
397,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:56,5.4,950,36
442,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:03,5.4,950,35
488,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:43,5.5,965,34
524,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:43,5.4,958,33
580,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:46,5.4,950,32
601,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:24,5.5,971,31
672,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:15,5.4,954,30
700,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:10,5.4,955,29
763,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:24:41,5.4,952,28
810,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:19,5.5,968,27
855,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:15,5.4,950,26
901,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:54:53,5.5,974,25
938,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:23:59,6.4,1130,24
994,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:53,6.4,1130,23
1012,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:14,6.4,1130,22
1092,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:09,6.4,1130,21
1132,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:37,6.4,1130,20
1177,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:13:58,6.4,1130,19
1196,3U5002,MU5402,07:25:00,10:05:00,2018-02-14 14:29:32,5.4,950,18
1261,3U5002,MU5402,07:25:00,10:05:00,2018-02-15 14:09:21,5.4,950,17
1316,3U5002,MU5402,07:25:00,10:05:00,2018-02-17 14:17:45,4.0,710,15
1361,3U5002,MU5402,07:25:00,10:05:00,2018-02-18 14:21:43,4.9,860,14
1407,3U5002,MU5402,07:25:00,10:05:00,2018-02-19 14:40:28,5.4,950,13
1456,3U5002,MU5402,07:25:00,10:05:00,2018-02-20 13:49:39,5.4,950,12
1500,3U5002,MU5402,07:25:00,10:05:00,2018-02-21 14:26:43,6.4,1130,11
1545,3U5002,MU5402,07:25:00,10:05:00,2018-02-22 14:01:43,7.4,1300,10
1593,3U5002,MU5402,07:25:00,10:05:00,2018-02-23 13:43:33,8.0,1410,9
1637,3U5002,MU5402,07:25:00,10:05:00,2018-02-24 14:15:46,8.0,1410,8
1683,3U5002,MU5402,07:25:00,10:05:00,2018-02-25 14:28:15,8.0,1410,7
1714,3U5002,MU5402,07:25:00,10:05:00,2018-02-26 14:16:45,6.4,1130,6
