,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,9C8888,,13:30:00,16:20:00,2017-04-23 14:20:15,4.8,840,44
59,9C8888,,13:30:00,16:20:00,2017-04-23 14:20:17,4.8,840,44
90,9C8888,,13:30:00,16:20:00,2017-04-24 14:14:58,4.8,840,43
93,9C8888,,13:30:00,16:20:00,2017-04-24 14:15:00,4.8,840,43
129,9C8888,,13:30:00,16:20:00,2017-04-25 14:20:19,4.8,840,42
183,9C8888,,13:30:00,16:20:00,2017-04-25 14:20:25,4.8,840,42
208,9C8888,,13:30:00,16:20:00,2017-04-26 14:20:18,4.8,840,41
238,9C8888,,13:30:00,16:20:00,2017-04-26 14:20:21,4.8,840,41
252,9C8888,,13:30:00,16:20:00,2017-04-27 14:25:46,5.6,990,40
307,9C8888,,13:30:00,16:20:00,2017-04-27 14:25:55,5.6,990,40
337,9C8888,,13:30:00,16:20:00,2017-04-28 14:12:11,5.6,990,39
367,9C8888,,13:30:00,16:20:00,2017-04-28 14:12:25,5.6,990,39
399,9C8888,,13:30:00,16:20:00,2017-04-29 14:25:44,5.6,990,38
432,9C8888,,13:30:00,16:20:00,2017-04-29 14:26:02,5.6,990,38
461,9C8888,,13:30:00,16:20:00,2017-04-30 14:20:13,5.3,930,37
491,9C8888,,13:30:00,16:20:00,2017-04-30 14:20:18,5.3,930,37
496,9C8888,,13:30:00,16:20:00,2017-05-01 14:07:03,5.6,990,36
554,9C8888,,13:30:00,16:20:00,2017-05-01 14:07:07,5.6,990,36
562,9C8888,,13:30:00,16:20:00,2017-05-02 14:22:36,5.6,990,35
618,9C8888,,13:30:00,16:20:00,2017-05-02 14:22:41,5.6,990,35
624,9C8888,,13:30:00,16:20:00,2017-05-03 14:00:53,5.6,990,34
678,9C8888,,13:30:00,16:20:00,2017-05-03 14:01:07,5.6,990,34
704,9C8888,,13:30:00,16:20:00,2017-05-04 14:01:53,5.6,990,33
771,9C8888,,13:30:00,16:20:00,2017-05-05 14:30:32,5.3,930,32
802,9C8888,,13:30:00,16:20:00,2017-05-05 14:30:35,5.3,930,32
817,9C8888,,13:30:00,16:20:00,2017-05-06 14:23:23,5.6,990,31
847,9C8888,,13:30:00,16:20:00,2017-05-06 14:23:26,5.6,990,31
872,9C8888,,13:30:00,16:20:00,2017-05-07 14:09:46,5.6,990,30
926,9C8888,,13:30:00,16:20:00,2017-05-07 14:09:59,5.6,990,30
956,9C8888,,13:30:00,16:20:00,2017-05-08 14:18:13,5.3,930,29
979,9C8888,,13:30:00,16:20:00,2017-05-08 14:18:19,5.3,930,29
997,9C8888,,13:30:00,16:20:00,2017-05-09 14:18:53,5.3,930,28
1047,9C8888,,13:30:00,16:20:00,2017-05-09 14:18:57,5.3,930,28
1071,9C8888,,13:30:00,16:20:00,2017-05-10 14:30:24,5.3,930,27
1112,9C8888,,13:30:00,16:20:00,2017-05-10 14:30:52,5.3,930,27
1126,9C8888,,13:30:00,16:20:00,2017-05-11 13:50:43,5.3,930,26
1148,9C8888,,13:30:00,16:20:00,2017-05-11 13:50:47,5.3,930,26
1205,9C8888,,13:30:00,16:20:00,2017-05-12 14:28:00,5.6,990,25
1237,9C8888,,13:30:00,16:20:00,2017-05-12 14:28:02,5.6,990,25
1265,9C8888,,13:30:00,16:20:00,2017-05-13 14:20:50,5.6,990,24
1298,9C8888,,13:30:00,16:20:00,2017-05-13 14:21:09,5.6,990,24
1306,9C8888,,13:30:00,16:20:00,2017-05-14 14:02:13,5.6,990,23
1351,9C8888,,13:30:00,16:20:00,2017-05-14 14:02:17,5.6,990,23
1391,9C8888,,13:30:00,16:20:00,2017-05-15 14:32:56,5.3,930,22
1420,9C8888,,13:30:00,16:20:00,2017-05-15 14:33:01,5.3,930,22
1447,9C8888,,13:30:00,16:20:00,2017-05-16 14:26:00,5.6,990,21
1484,9C8888,,13:30:00,16:20:00,2017-05-16 14:26:08,5.6,990,21
1505,9C8888,,13:30:00,16:20:00,2017-05-17 14:26:10,5.3,930,20
1546,9C8888,,13:30:00,16:20:00,2017-05-17 14:26:11,5.3,930,20
1573,9C8888,,13:30:00,16:20:00,2017-05-18 14:20:55,5.3,930,19
1587,9C8888,,13:30:00,16:20:00,2017-05-18 14:21:22,5.3,930,19
1620,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:36,5.6,990,18
1680,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:40,5.6,990,18
1686,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:08,4.3,750,17
1745,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:26,4.3,750,17
1778,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:19,4.8,840,16
1811,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:25,4.8,840,16
1844,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:11,4.8,840,15
1877,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:12,4.8,840,15
1910,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:32,4.3,750,14
1943,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:34,4.3,750,14
1949,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:32,4.3,750,13
2008,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:42,4.3,750,13
2042,9C8888,,13:30:00,16:20:00,2017-05-25 14:08:57,4.3,750,12
2075,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:06,4.3,750,12
2081,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:04,4.3,750,11
2141,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:10,4.3,750,11
2173,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:29,4.3,750,10
2202,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:35,4.3,750,10
2214,9C8888,,13:30:00,16:20:00,2017-05-28 14:06:58,4.8,840,9
2269,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:06,4.8,840,9
2288,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:33,4.3,750,8
2321,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:41,4.3,750,8
2361,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:13,3.8,670,7
2404,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:16,3.8,670,7
2408,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:24,4.3,750,6
2472,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:30,4.3,750,6
2504,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:22,4.3,750,5
2527,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:31,4.3,750,5
2562,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:24,4.8,840,4
2603,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:45,4.8,840,4
2611,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:06,4.3,750,3
2643,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:11,4.3,750,3
2699,9C8888,,13:30:00,16:20:00,2017-06-04 14:30:56,4.3,750,2
2734,9C8888,,13:30:00,16:20:00,2017-06-04 14:31:04,4.3,750,2
2766,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:29,4.8,840,1
2782,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:41,4.8,840,1
2805,9C8888,,13:30:00,16:20:00,2017-06-06 13:49:35,6.6,1160,0
2868,9C8888,,13:30:00,16:20:00,2017-06-06 13:50:30,6.6,1160,0
1,CA3222,HO1120,13:05:00,16:00:00,2017-04-23 14:20:15,6.3,1110,44
32,CA3222,HO1120,13:05:00,16:00:00,2017-04-23 14:20:17,6.3,1110,44
63,CA3222,HO1120,13:05:00,16:00:00,2017-04-24 14:14:58,6.3,1110,43
95,CA3222,HO1120,13:05:00,16:00:00,2017-04-24 14:15:00,6.3,1110,43
125,CA3222,HO1120,13:05:00,16:00:00,2017-04-25 14:20:19,6.3,1110,42
