,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1359,3U5024,MU2220,07:55:00,10:45:00,2021-02-08 14:28:24,3.1,730,42
1647,3U5024,MU2220,07:55:00,10:45:00,2021-02-22 18:10:03,2.6,600,28
1718,3U5024,MU2220,07:55:00,10:45:00,2021-02-23 14:09:58,2.6,600,27
1747,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:31:32,4.5,1050,26
1853,3U5024,MU2220,07:55:00,10:45:00,2021-03-01 18:19:40,4.5,1050,21
1875,3U5024,MU2220,07:55:00,10:45:00,2021-03-02 14:05:19,4.5,1050,20
1939,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:53:49,4.5,1050,17
1349,3U5110,MU5404,09:25:00,12:15:00,2021-02-08 14:28:24,3.4,800,42
1656,3U5110,MU5404,09:25:00,12:15:00,2021-02-22 18:10:03,2.8,650,28
1727,3U5110,MU5404,09:25:00,12:15:00,2021-02-23 14:09:58,2.8,650,27
1756,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:31:32,4.5,1050,26
1844,3U5110,MU5404,09:25:00,12:15:00,2021-03-01 18:19:40,4.5,1050,21
1866,3U5110,MU5404,09:25:00,12:15:00,2021-03-02 14:05:19,4.5,1050,20
1946,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:53:49,4.5,1050,17
1344,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:28:24,3.4,800,42
1642,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:10:03,2.8,650,28
1713,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:09:58,2.8,650,27
1742,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:31:32,4.5,1050,26
1858,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:19:40,4.5,1050,21
1880,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:05:19,4.5,1050,20
1933,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:53:49,4.5,1050,17
1354,3U5114,MU5408,12:00:00,14:25:00,2021-02-08 14:28:24,3.4,800,42
1652,3U5114,MU5408,12:00:00,14:25:00,2021-02-22 18:10:03,3.4,800,28
1723,3U5114,MU5408,12:00:00,14:25:00,2021-02-23 14:09:58,3.4,800,27
1752,3U5114,MU5408,12:00:00,14:25:00,2021-02-24 14:31:32,4.5,1050,26
1848,3U5114,MU5408,12:00:00,14:25:00,2021-03-01 18:19:40,4.5,1050,21
1870,3U5114,MU5408,12:00:00,14:25:00,2021-03-02 14:05:19,4.5,1050,20
1943,3U5114,MU5408,12:00:00,14:25:00,2021-03-05 13:53:49,4.5,1050,17
1371,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:28:24,3.4,800,42
1673,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:10:03,3.4,800,28
