,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
569,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:47,8.0,1540,30
583,3U5001,MU5402,06:30:00,09:20:00,2018-12-07 16:34:07,8.0,1540,29
667,3U5001,MU5402,06:30:00,09:20:00,2018-12-08 13:32:48,8.0,1540,28
716,3U5001,MU5402,06:30:00,09:20:00,2018-12-09 14:26:33,8.0,1540,27
768,3U5001,MU5402,06:30:00,09:20:00,2018-12-10 11:47:57,8.0,1540,26
814,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:27,6.4,1240,25
864,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:12,8.0,1700,24
912,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:52,5.0,1060,23
961,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:44,5.0,1060,22
986,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:53,5.0,1060,21
1027,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:41,5.0,1060,20
1076,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:07,5.0,1060,19
1157,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:06,5.0,1060,18
1206,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:34,5.0,1060,17
1258,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:50:01,5.0,1060,16
1304,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:41,5.0,1060,15
1354,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:02,5.0,1060,14
1402,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:29,5.0,1060,13
1417,3U5001,MU5402,06:30:00,09:20:00,2018-12-24 18:25:07,5.0,1060,12
1458,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:39,5.0,1060,11
1543,3U5001,MU5402,06:30:00,09:20:00,2018-12-26 18:04:05,5.0,1060,10
1593,3U5001,MU5402,06:30:00,09:20:00,2018-12-27 15:28:38,5.0,1060,9
1641,3U5001,MU5402,06:30:00,09:20:00,2018-12-28 13:24:51,5.0,1060,8
1697,3U5001,MU5402,06:30:00,09:20:00,2018-12-29 18:07:48,5.0,1060,7
1734,3U5001,MU5402,06:30:00,09:20:00,2018-12-30 14:52:27,5.0,1060,6
