,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,3U1074,CZ3360,21:35:00,00:25:00,2020-12-21 14:53:34,2.6,500,45
2589,3U1074,CZ3360,21:35:00,00:25:00,2020-12-22 14:13:36,2.6,500,44
2605,3U1074,CZ3360,21:35:00,00:25:00,2020-12-23 14:20:51,2.6,500,43
2699,3U1074,CZ3360,21:35:00,00:25:00,2020-12-24 14:04:52,2.6,500,42
2752,3U1074,CZ3360,21:35:00,00:25:00,2020-12-25 14:40:46,2.6,500,41
2805,3U1074,CZ3360,21:35:00,00:25:00,2020-12-26 23:55:46,2.6,500,40
2860,3U1074,CZ3360,21:35:00,00:25:00,2020-12-27 14:07:24,2.6,500,39
2913,3U1074,CZ3360,21:35:00,00:25:00,2020-12-28 13:58:07,2.6,500,38
2967,3U1074,CZ3360,21:35:00,00:25:00,2020-12-29 13:57:22,2.6,500,37
2983,3U1074,CZ3360,21:35:00,00:25:00,2020-12-30 14:15:39,2.6,500,36
3044,3U1074,CZ3360,21:35:00,00:25:00,2020-12-31 14:06:57,4.9,950,35
3069,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 02:05:01,4.9,950,34
3075,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 14:29:54,2.6,500,34
3131,3U1074,CZ3360,21:35:00,00:25:00,2021-01-02 14:47:56,4.9,950,33
3159,3U1074,CZ3360,21:35:00,00:25:00,2021-01-03 14:11:11,4.9,950,32
3210,3U1074,CZ3360,21:35:00,00:25:00,2021-01-05 14:37:39,4.9,950,30
3236,3U1074,CZ3360,21:35:00,00:25:00,2021-01-06 13:59:38,2.6,500,29
3290,3U1074,CZ3360,21:35:00,00:25:00,2021-01-07 14:31:50,4.9,950,28
3310,3U1074,CZ3360,21:35:00,00:25:00,2021-01-08 14:26:06,2.9,560,27
3356,3U1074,CZ3360,21:35:00,00:25:00,2021-01-09 14:23:50,1.6,300,26
3408,3U1074,CZ3360,21:35:00,00:25:00,2021-01-10 13:51:55,1.6,300,25
3460,3U1074,CZ3360,21:35:00,00:25:00,2021-01-11 14:40:32,1.6,300,24
3494,3U1074,CZ3360,21:35:00,00:25:00,2021-01-12 14:17:54,1.3,250,23
3535,3U1074,CZ3360,21:35:00,00:25:00,2021-01-13 14:00:06,4.9,950,22
3574,3U1074,CZ3360,21:35:00,00:25:00,2021-01-14 13:49:37,1.0,200,21
3611,3U1074,CZ3360,21:35:00,00:25:00,2021-01-15 14:03:30,2.8,550,20
3657,3U1074,CZ3360,21:35:00,00:25:00,2021-01-16 13:58:30,2.8,550,19
3685,3U1074,CZ3360,21:35:00,00:25:00,2021-01-17 13:52:11,2.8,550,18
3725,3U1074,CZ3360,21:35:00,00:25:00,2021-01-18 13:53:31,2.7,530,17
3758,3U1074,CZ3360,21:35:00,00:25:00,2021-01-19 14:01:41,4.9,950,16
3813,3U1074,CZ3360,21:35:00,00:25:00,2021-01-20 14:34:39,2.8,550,15
3859,3U1074,CZ3360,21:35:00,00:25:00,2021-01-21 14:34:44,2.7,530,14
3912,3U1074,CZ3360,21:35:00,00:25:00,2021-01-22 13:46:03,2.8,550,13
2492,3U5105,MU5296,07:40:00,10:30:00,2020-12-21 14:53:34,2.0,470,45
2546,3U5105,MU5296,07:40:00,10:30:00,2020-12-22 14:13:36,2.0,470,44
2647,3U5105,MU5296,07:40:00,10:30:00,2020-12-23 14:20:51,2.0,470,43
2669,3U5105,MU5296,07:40:00,10:30:00,2020-12-24 14:04:52,1.9,450,42
2709,3U5105,MU5296,07:40:00,10:30:00,2020-12-25 14:40:46,1.5,340,41
2763,3U5105,MU5296,07:40:00,10:30:00,2020-12-26 23:55:46,1.5,340,40
2817,3U5105,MU5296,07:40:00,10:30:00,2020-12-27 14:07:24,1.5,340,39
2871,3U5105,MU5296,07:40:00,10:30:00,2020-12-28 13:58:07,2.0,470,38
2924,3U5105,MU5296,07:40:00,10:30:00,2020-12-29 13:57:22,2.0,470,37
3025,3U5105,MU5296,07:40:00,10:30:00,2020-12-30 14:15:39,1.5,340,36
3085,3U5105,MU5296,07:40:00,10:30:00,2021-01-01 14:29:54,1.5,340,34
3268,3U5105,MU5296,07:40:00,10:30:00,2021-01-06 13:59:38,1.5,340,29
3342,3U5105,MU5296,07:40:00,10:30:00,2021-01-08 14:26:06,1.3,310,27
3387,3U5105,MU5296,07:40:00,10:30:00,2021-01-09 14:23:50,1.3,310,26
3391,3U5105,MU5296,07:40:00,10:30:00,2021-01-10 13:51:55,1.2,270,25
3474,3U5105,MU5296,07:40:00,10:30:00,2021-01-11 14:40:32,1.2,270,24
3525,3U5105,MU5296,07:40:00,10:30:00,2021-01-12 14:17:54,1.2,270,23
